model,k,epoch,loss_name,train_loss,train_rmse
MDN,2,503,NLL,-0.2560388743877411,0.9208762049674988
MDN,2,504,NLL,-0.25738030672073364,0.9208738207817078
MDN,2,505,NLL,-0.2576763331890106,0.9208703637123108
MDN,2,506,NLL,-0.25707998871803284,0.9208729863166809
MDN,2,507,NLL,-0.256122350692749,0.9208756685256958
MDN,2,508,NLL,-0.25541403889656067,0.9208742380142212
MDN,2,509,NLL,-0.25532266497612,0.9208788871765137
MDN,2,510,NLL,-0.2558775246143341,0.9208729863166809
MDN,2,511,NLL,-0.2567419409751892,0.9208744168281555
MDN,2,512,NLL,-0.2574825882911682,0.9208729863166809
MDN,2,513,NLL,-0.25780028104782104,0.920870840549469
MDN,2,514,NLL,-0.2576627731323242,0.920871913433075
MDN,2,515,NLL,-0.2572689652442932,0.9208698272705078
MDN,2,516,NLL,-0.2568817734718323,0.9208696484565735
MDN,2,517,NLL,-0.2567134499549866,0.9208686947822571
MDN,2,518,NLL,-0.2568195164203644,0.9208669662475586
MDN,2,519,NLL,-0.2571343779563904,0.9208645224571228
MDN,2,520,NLL,-0.2575061321258545,0.920861005783081
MDN,2,521,NLL,-0.25779154896736145,0.9208575487136841
MDN,2,522,NLL,-0.2579125165939331,0.9208545684814453
MDN,2,523,NLL,-0.2578725814819336,0.9208521842956543
MDN,2,524,NLL,-0.2577357590198517,0.9208519458770752
MDN,2,525,NLL,-0.25757697224617004,0.920852541923523
MDN,2,526,NLL,-0.2574567198753357,0.9208508729934692
MDN,2,527,NLL,-0.2574094235897064,0.9208489656448364
MDN,2,528,NLL,-0.257441908121109,0.9208434820175171
MDN,2,529,NLL,-0.2575365900993347,0.9208418726921082
MDN,2,530,NLL,-0.2576636075973511,0.9208387732505798
MDN,2,531,NLL,-0.2577938437461853,0.9208374619483948
MDN,2,532,NLL,-0.2579052448272705,0.9208367466926575
MDN,2,533,NLL,-0.25798743963241577,0.9208353757858276
MDN,2,534,NLL,-0.258036732673645,0.92083340883255
MDN,2,535,NLL,-0.2580552101135254,0.9208309650421143
MDN,2,536,NLL,-0.2580517828464508,0.920828640460968
MDN,2,537,NLL,-0.2580331861972809,0.9208254814147949
MDN,2,538,NLL,-0.2580038905143738,0.9208242893218994
MDN,2,539,NLL,-0.25796857476234436,0.9208247661590576
MDN,2,540,NLL,-0.25792554020881653,0.9208254218101501
MDN,2,541,NLL,-0.2578773498535156,0.9208258390426636
MDN,2,542,NLL,-0.2578207850456238,0.9208241701126099
MDN,2,543,NLL,-0.2577499449253082,0.9208213686943054
MDN,2,544,NLL,-0.257658988237381,0.9208192229270935
MDN,2,545,NLL,-0.25752919912338257,0.9208184480667114
MDN,2,546,NLL,-0.2573569715023041,0.9208177924156189
MDN,2,547,NLL,-0.257123738527298,0.9208165407180786
MDN,2,548,NLL,-0.25680816173553467,0.9208165407180786
MDN,2,549,NLL,-0.2563825845718384,0.9208164811134338
MDN,2,550,NLL,-0.2558245062828064,0.9208150506019592
MDN,2,551,NLL,-0.2551162838935852,0.9208107590675354
MDN,2,552,NLL,-0.25425320863723755,0.9208111763000488
MDN,2,553,NLL,-0.25333648920059204,0.9208085536956787
MDN,2,554,NLL,-0.2524552643299103,0.9208127856254578
MDN,2,555,NLL,-0.2519010305404663,0.9208076000213623
MDN,2,556,NLL,-0.25188249349594116,0.9208124876022339
MDN,2,557,NLL,-0.25267672538757324,0.920798122882843
MDN,2,558,NLL,-0.2541339099407196,0.9207969903945923
MDN,2,559,NLL,-0.2559320330619812,0.9207820296287537
MDN,2,560,NLL,-0.25742924213409424,0.9207813739776611
MDN,2,561,NLL,-0.2581937909126282,0.9207746982574463
MDN,2,562,NLL,-0.25812312960624695,0.9207769632339478
MDN,2,563,NLL,-0.25747403502464294,0.9207780361175537
MDN,2,564,NLL,-0.25669053196907043,0.9207743406295776
MDN,2,565,NLL,-0.25617340207099915,0.9207805395126343
MDN,2,566,NLL,-0.2561818063259125,0.9207764863967896
MDN,2,567,NLL,-0.2566555142402649,0.9207833409309387
MDN,2,568,NLL,-0.25735554099082947,0.920778751373291
MDN,2,569,NLL,-0.257978618144989,0.9207802414894104
MDN,2,570,NLL,-0.25830313563346863,0.9207773804664612
MDN,2,571,NLL,-0.25828033685684204,0.9207755327224731
MDN,2,572,NLL,-0.2580166459083557,0.9207755327224731
MDN,2,573,NLL,-0.2576911151409149,0.9207731485366821
MDN,2,574,NLL,-0.2574533224105835,0.9207752346992493
MDN,2,575,NLL,-0.25739631056785583,0.9207742810249329
MDN,2,576,NLL,-0.2575167715549469,0.9207735657691956
MDN,2,577,NLL,-0.2577568590641022,0.9207686185836792
MDN,2,578,NLL,-0.2580299973487854,0.920765221118927
MDN,2,579,NLL,-0.2582588195800781,0.920759379863739
MDN,2,580,NLL,-0.25839072465896606,0.920757532119751
MDN,2,581,NLL,-0.2584160566329956,0.9207548499107361
MDN,2,582,NLL,-0.25835901498794556,0.9207547903060913
MDN,2,583,NLL,-0.2582578957080841,0.9207554459571838
MDN,2,584,NLL,-0.258152037858963,0.9207547307014465
MDN,2,585,NLL,-0.2580672800540924,0.9207548499107361
MDN,2,586,NLL,-0.25801509618759155,0.9207513332366943
MDN,2,587,NLL,-0.2579958736896515,0.9207503795623779
MDN,2,588,NLL,-0.25800538063049316,0.9207471013069153
MDN,2,589,NLL,-0.2580408453941345,0.9207474589347839
MDN,2,590,NLL,-0.25809624791145325,0.9207467436790466
MDN,2,591,NLL,-0.25815609097480774,0.9207470417022705
MDN,2,592,NLL,-0.25821757316589355,0.9207445979118347
MDN,2,593,NLL,-0.2582751512527466,0.9207439422607422
MDN,2,594,NLL,-0.25832632184028625,0.9207393527030945
MDN,2,595,NLL,-0.25836846232414246,0.9207369089126587
MDN,2,596,NLL,-0.25840288400650024,0.9207358360290527
MDN,2,597,NLL,-0.25842875242233276,0.9207345247268677
MDN,2,598,NLL,-0.258448988199234,0.9207335114479065
MDN,2,599,NLL,-0.25846248865127563,0.9207322597503662
MDN,2,600,NLL,-0.25847169756889343,0.920730471611023
MDN,2,601,NLL,-0.25847262144088745,0.9207315444946289
MDN,2,602,NLL,-0.25846394896507263,0.9207307696342468
MDN,2,603,NLL,-0.2584458887577057,0.9207292795181274
MDN,2,604,NLL,-0.2584131360054016,0.9207261800765991
MDN,2,605,NLL,-0.25836098194122314,0.9207252264022827
MDN,2,606,NLL,-0.2582777440547943,0.9207250475883484
MDN,2,607,NLL,-0.25814732909202576,0.9207247495651245
MDN,2,608,NLL,-0.25794118642807007,0.9207236766815186
MDN,2,609,NLL,-0.2576152980327606,0.9207223057746887
MDN,2,610,NLL,-0.25711750984191895,0.9207213521003723
MDN,2,611,NLL,-0.2563547194004059,0.9207207560539246
MDN,2,612,NLL,-0.2552264928817749,0.9207203984260559
MDN,2,613,NLL,-0.2535622715950012,0.9207229018211365
MDN,2,614,NLL,-0.2513408660888672,0.9207216501235962
MDN,2,615,NLL,-0.2485651671886444,0.9207290410995483
MDN,2,616,NLL,-0.24598394334316254,0.9207226037979126
MDN,2,617,NLL,-0.24441955983638763,0.9207326173782349
MDN,2,618,NLL,-0.24557650089263916,0.9207082390785217
MDN,2,619,NLL,-0.24932076036930084,0.9207082390785217
MDN,2,620,NLL,-0.2544313073158264,0.9206746220588684
MDN,2,621,NLL,-0.257918119430542,0.9206833839416504
MDN,2,622,NLL,-0.2582479417324066,0.920673131942749
MDN,2,623,NLL,-0.25614917278289795,0.9206762313842773
MDN,2,624,NLL,-0.2538851797580719,0.9206801056861877
MDN,2,625,NLL,-0.25349992513656616,0.920659065246582
MDN,2,626,NLL,-0.2551189661026001,0.9206759333610535
MDN,2,627,NLL,-0.2573859989643097,0.9206536412239075
MDN,2,628,NLL,-0.25848546624183655,0.9206675887107849
MDN,2,629,NLL,-0.2579280734062195,0.9206573367118835
MDN,2,630,NLL,-0.25666719675064087,0.9206494092941284
MDN,2,631,NLL,-0.2560112774372101,0.9206616282463074
MDN,2,632,NLL,-0.2565622627735138,0.9206454157829285
MDN,2,633,NLL,-0.2577451467514038,0.9206658005714417
MDN,2,634,NLL,-0.25857114791870117,0.9206504225730896
MDN,2,635,NLL,-0.2584976255893707,0.9206506609916687
MDN,2,636,NLL,-0.25782179832458496,0.9206475019454956
MDN,2,637,NLL,-0.25728732347488403,0.9206289649009705
MDN,2,638,NLL,-0.25737857818603516,0.9206411242485046
MDN,2,639,NLL,-0.25799286365509033,0.9206250905990601
MDN,2,640,NLL,-0.25858962535858154,0.9206345677375793
MDN,2,641,NLL,-0.25874820351600647,0.9206316471099854
MDN,2,642,NLL,-0.2584679424762726,0.9206264615058899
MDN,2,643,NLL,-0.25809088349342346,0.9206351041793823
MDN,2,644,NLL,-0.2579537332057953,0.9206171631813049
MDN,2,645,NLL,-0.2581328749656677,0.9206228852272034
MDN,2,646,NLL,-0.2584690749645233,0.9206119775772095
MDN,2,647,NLL,-0.25872284173965454,0.9206134676933289
MDN,2,648,NLL,-0.25877588987350464,0.9206187129020691
MDN,2,649,NLL,-0.2586696445941925,0.9206122756004333
MDN,2,650,NLL,-0.25852641463279724,0.9206205010414124
MDN,2,651,NLL,-0.2584461271762848,0.9206109046936035
MDN,2,652,NLL,-0.2584552466869354,0.9206148386001587
MDN,2,653,NLL,-0.2585327923297882,0.920612096786499
MDN,2,654,NLL,-0.25863638520240784,0.9206116199493408
MDN,2,655,NLL,-0.2587365508079529,0.9206145405769348
MDN,2,656,NLL,-0.2588141858577728,0.9206075668334961
MDN,2,657,NLL,-0.2588479220867157,0.9206098914146423
MDN,2,658,NLL,-0.258836030960083,0.9206047058105469
MDN,2,659,NLL,-0.25879156589508057,0.9206046462059021
MDN,2,660,NLL,-0.258737713098526,0.920603334903717
MDN,2,661,NLL,-0.25870054960250854,0.9205977320671082
MDN,2,662,NLL,-0.2586974799633026,0.9205970764160156
MDN,2,663,NLL,-0.25872671604156494,0.9205897450447083
MDN,2,664,NLL,-0.25877875089645386,0.9205907583236694
MDN,2,665,NLL,-0.2588351368904114,0.9205905199050903
MDN,2,666,NLL,-0.25887981057167053,0.9205925464630127
MDN,2,667,NLL,-0.25890839099884033,0.9205917716026306
MDN,2,668,NLL,-0.25892093777656555,0.9205853343009949
MDN,2,669,NLL,-0.25892308354377747,0.9205841422080994
MDN,2,670,NLL,-0.25891876220703125,0.9205764532089233
MDN,2,671,NLL,-0.2589131295681,0.9205767512321472
MDN,2,672,NLL,-0.25890690088272095,0.9205734133720398
MDN,2,673,NLL,-0.25889790058135986,0.9205751419067383
MDN,2,674,NLL,-0.25888946652412415,0.9205754995346069
MDN,2,675,NLL,-0.2588803172111511,0.9205718040466309
MDN,2,676,NLL,-0.25887352228164673,0.9205679893493652
MDN,2,677,NLL,-0.2588699162006378,0.920558750629425
MDN,2,678,NLL,-0.2588682472705841,0.9205559492111206
MDN,2,679,NLL,-0.2588699460029602,0.9205510020256042
MDN,2,680,NLL,-0.2588716745376587,0.9205532073974609
MDN,2,681,NLL,-0.25887638330459595,0.9205535650253296
MDN,2,682,NLL,-0.25887495279312134,0.9205583333969116
MDN,2,683,NLL,-0.2588673233985901,0.920562207698822
MDN,2,684,NLL,-0.25885987281799316,0.9205605387687683
MDN,2,685,NLL,-0.25885266065597534,0.9205577969551086
MDN,2,686,NLL,-0.2588432729244232,0.9205487370491028
MDN,2,687,NLL,-0.2588195502758026,0.9205406904220581
MDN,2,688,NLL,-0.2587869465351105,0.920534610748291
MDN,2,689,NLL,-0.25874200463294983,0.9205324053764343
MDN,2,690,NLL,-0.2586784362792969,0.9205324053764343
MDN,2,691,NLL,-0.25859278440475464,0.9205339550971985
MDN,2,692,NLL,-0.2584689259529114,0.9205396771430969
MDN,2,693,NLL,-0.2582997679710388,0.9205397367477417
MDN,2,694,NLL,-0.2580700218677521,0.9205400347709656
MDN,2,695,NLL,-0.25776174664497375,0.9205328822135925
MDN,2,696,NLL,-0.2573414444923401,0.9205294251441956
MDN,2,697,NLL,-0.2568006217479706,0.9205213785171509
MDN,2,698,NLL,-0.25608745217323303,0.920522153377533
MDN,2,699,NLL,-0.2552119195461273,0.9205204248428345
MDN,2,700,NLL,-0.25415727496147156,0.9205260872840881
MDN,2,701,NLL,-0.25308796763420105,0.9205275177955627
MDN,2,702,NLL,-0.2521074712276459,0.9205333590507507
MDN,2,703,NLL,-0.2516372501850128,0.9205226898193359
MDN,2,704,NLL,-0.2518385350704193,0.9205214381217957
MDN,2,705,NLL,-0.2530323266983032,0.920497477054596
MDN,2,706,NLL,-0.2548442780971527,0.9204962849617004
MDN,2,707,NLL,-0.2568605840206146,0.9204770922660828
MDN,2,708,NLL,-0.2583586573600769,0.9204895496368408
MDN,2,709,NLL,-0.25897350907325745,0.9204821586608887
MDN,2,710,NLL,-0.25872793793678284,0.9204983115196228
MDN,2,711,NLL,-0.25798723101615906,0.9204946160316467
MDN,2,712,NLL,-0.2572358250617981,0.9204916954040527
MDN,2,713,NLL,-0.25682103633880615,0.9204909205436707
MDN,2,714,NLL,-0.25694388151168823,0.9204759001731873
MDN,2,715,NLL,-0.25746455788612366,0.9204883575439453
MDN,2,716,NLL,-0.2581624686717987,0.9204766154289246
MDN,2,717,NLL,-0.25873881578445435,0.9204949140548706
MDN,2,718,NLL,-0.2590326964855194,0.9204813241958618
MDN,2,719,NLL,-0.25899916887283325,0.9204849600791931
MDN,2,720,NLL,-0.2587452232837677,0.9204774498939514
MDN,2,721,NLL,-0.2584353983402252,0.9204721450805664
MDN,2,722,NLL,-0.2582102119922638,0.9204794764518738
MDN,2,723,NLL,-0.2581520080566406,0.920470654964447
MDN,2,724,NLL,-0.25826552510261536,0.9204858541488647
MDN,2,725,NLL,-0.2585175037384033,0.92047119140625
MDN,2,726,NLL,-0.25881099700927734,0.9204778075218201
MDN,2,727,NLL,-0.25905701518058777,0.9204609394073486
MDN,2,728,NLL,-0.2591882646083832,0.9204587340354919
MDN,2,729,NLL,-0.25920140743255615,0.9204549193382263
MDN,2,730,NLL,-0.2591250240802765,0.9204524159431458
MDN,2,731,NLL,-0.25900474190711975,0.9204613566398621
MDN,2,732,NLL,-0.25888675451278687,0.9204558730125427
MDN,2,733,NLL,-0.25880077481269836,0.9204673171043396
MDN,2,734,NLL,-0.2587643563747406,0.9204568862915039
MDN,2,735,NLL,-0.2587699890136719,0.9204613566398621
MDN,2,736,NLL,-0.25880613923072815,0.9204476475715637
MDN,2,737,NLL,-0.2588539719581604,0.920449435710907
MDN,2,738,NLL,-0.25890326499938965,0.9204468131065369
MDN,2,739,NLL,-0.25894469022750854,0.9204500317573547
MDN,2,740,NLL,-0.2589748501777649,0.9204545617103577
MDN,2,741,NLL,-0.2589995563030243,0.9204508066177368
MDN,2,742,NLL,-0.2590170204639435,0.920453667640686
MDN,2,743,NLL,-0.2590382397174835,0.9204446077346802
MDN,2,744,NLL,-0.2590583264827728,0.9204475283622742
MDN,2,745,NLL,-0.2590748071670532,0.9204385280609131
MDN,2,746,NLL,-0.2590855360031128,0.9204434752464294
MDN,2,747,NLL,-0.2590932846069336,0.9204389452934265
MDN,2,748,NLL,-0.25909167528152466,0.9204420447349548
MDN,2,749,NLL,-0.2590760290622711,0.9204393029212952
MDN,2,750,NLL,-0.2590453624725342,0.9204387664794922
MDN,2,751,NLL,-0.25899311900138855,0.9204360842704773
MDN,2,752,NLL,-0.2589128017425537,0.9204330444335938
MDN,2,753,NLL,-0.2587950527667999,0.9204314351081848
MDN,2,754,NLL,-0.2586251199245453,0.9204264283180237
MDN,2,755,NLL,-0.25837546586990356,0.9204298853874207
MDN,2,756,NLL,-0.25802990794181824,0.9204277396202087
MDN,2,757,NLL,-0.25753629207611084,0.9204325675964355
MDN,2,758,NLL,-0.25685766339302063,0.9204282760620117
MDN,2,759,NLL,-0.25590792298316956,0.9204294681549072
MDN,2,760,NLL,-0.2546941936016083,0.9204214811325073
MDN,2,761,NLL,-0.2531507909297943,0.9204257726669312
MDN,2,762,NLL,-0.251495897769928,0.9204243421554565
MDN,2,763,NLL,-0.24987541139125824,0.9204321503639221
MDN,2,764,NLL,-0.24905410408973694,0.9204273223876953
MDN,2,765,NLL,-0.24935278296470642,0.9204295873641968
MDN,2,766,NLL,-0.25134533643722534,0.9204127788543701
MDN,2,767,NLL,-0.254317045211792,0.9204134941101074
MDN,2,768,NLL,-0.2572871446609497,0.9203935265541077
MDN,2,769,NLL,-0.2589796483516693,0.9204030632972717
MDN,2,770,NLL,-0.25899192690849304,0.9203938841819763
MDN,2,771,NLL,-0.2578437030315399,0.9204068779945374
MDN,2,772,NLL,-0.2565534710884094,0.9204028248786926
MDN,2,773,NLL,-0.2560410797595978,0.9203982949256897
MDN,2,774,NLL,-0.25651437044143677,0.9204023480415344
MDN,2,775,NLL,-0.25760897994041443,0.9203882217407227
MDN,2,776,NLL,-0.25857090950012207,0.9204108715057373
MDN,2,777,NLL,-0.25895965099334717,0.9203936457633972
MDN,2,778,NLL,-0.25877663493156433,0.9204170107841492
MDN,2,779,NLL,-0.2583702504634857,0.9203975796699524
MDN,2,780,NLL,-0.25810936093330383,0.9204059839248657
MDN,2,781,NLL,-0.2581484913825989,0.9203991293907166
MDN,2,782,NLL,-0.25840863585472107,0.9203898906707764
MDN,2,783,NLL,-0.25869855284690857,0.9204038381576538
MDN,2,784,NLL,-0.2588830590248108,0.9203877449035645
MDN,2,785,NLL,-0.25893422961235046,0.9204136729240417
MDN,2,786,NLL,-0.2589229643344879,0.9203938245773315
MDN,2,787,NLL,-0.25891897082328796,0.9204047918319702
MDN,2,788,NLL,-0.25895506143569946,0.9203821420669556
MDN,2,789,NLL,-0.2590116858482361,0.9203803539276123
MDN,2,790,NLL,-0.25905996561050415,0.920382022857666
MDN,2,791,NLL,-0.2590796649456024,0.9203720092773438
MDN,2,792,NLL,-0.25907692313194275,0.9203873872756958
MDN,2,793,NLL,-0.25907519459724426,0.9203724265098572
MDN,2,794,NLL,-0.2590973377227783,0.9203889966011047
MDN,2,795,NLL,-0.25915220379829407,0.920369029045105
MDN,2,796,NLL,-0.2592287063598633,0.9203829169273376
MDN,2,797,NLL,-0.25930336117744446,0.9203729033470154
MDN,2,798,NLL,-0.25935545563697815,0.9203793406486511
MDN,2,799,NLL,-0.25937673449516296,0.9203729629516602
MDN,2,800,NLL,-0.2593647539615631,0.9203647375106812
MDN,2,801,NLL,-0.2593277394771576,0.9203703999519348
MDN,2,802,NLL,-0.25928911566734314,0.920362651348114
MDN,2,803,NLL,-0.2592564821243286,0.9203763604164124
MDN,2,804,NLL,-0.25923869013786316,0.920357346534729
MDN,2,805,NLL,-0.2592431902885437,0.9203733801841736
MDN,2,806,NLL,-0.2592702805995941,0.920356035232544
MDN,2,807,NLL,-0.2593117952346802,0.9203680753707886
MDN,2,808,NLL,-0.2593631446361542,0.9203504920005798
MDN,2,809,NLL,-0.25941887497901917,0.9203593134880066
MDN,2,810,NLL,-0.2594670355319977,0.9203515648841858
MDN,2,811,NLL,-0.2595038115978241,0.9203574657440186
MDN,2,812,NLL,-0.2595278024673462,0.9203492999076843
MDN,2,813,NLL,-0.25953808426856995,0.9203479290008545
MDN,2,814,NLL,-0.2595398426055908,0.92034912109375
MDN,2,815,NLL,-0.25953394174575806,0.9203472137451172
MDN,2,816,NLL,-0.25952374935150146,0.920352041721344
MDN,2,817,NLL,-0.25951114296913147,0.9203436970710754
MDN,2,818,NLL,-0.25949859619140625,0.9203463792800903
MDN,2,819,NLL,-0.25948548316955566,0.9203348755836487
MDN,2,820,NLL,-0.2594747245311737,0.920344352722168
MDN,2,821,NLL,-0.25946447253227234,0.9203358888626099
MDN,2,822,NLL,-0.25945135951042175,0.9203457236289978
MDN,2,823,NLL,-0.2594365179538727,0.9203329086303711
MDN,2,824,NLL,-0.2594202160835266,0.92034512758255
MDN,2,825,NLL,-0.2594001591205597,0.9203280806541443
MDN,2,826,NLL,-0.2593786418437958,0.9203420877456665
MDN,2,827,NLL,-0.25935623049736023,0.920327365398407
MDN,2,828,NLL,-0.2593275308609009,0.9203433394432068
MDN,2,829,NLL,-0.2592906355857849,0.9203253984451294
MDN,2,830,NLL,-0.2592438757419586,0.9203381538391113
MDN,2,831,NLL,-0.2591802477836609,0.9203179478645325
MDN,2,832,NLL,-0.2590910792350769,0.9203377962112427
MDN,2,833,NLL,-0.25897061824798584,0.9203183054924011
MDN,2,834,NLL,-0.258797287940979,0.9203415513038635
MDN,2,835,NLL,-0.2585529088973999,0.9203186631202698
MDN,2,836,NLL,-0.25819525122642517,0.9203434586524963
MDN,2,837,NLL,-0.25769346952438354,0.9203143119812012
MDN,2,838,NLL,-0.25695741176605225,0.9203338623046875
MDN,2,839,NLL,-0.25592488050460815,0.920298159122467
MDN,2,840,NLL,-0.254405677318573,0.9203190207481384
MDN,2,841,NLL,-0.25239768624305725,0.9202973246574402
MDN,2,842,NLL,-0.24961526691913605,0.920324981212616
MDN,2,843,NLL,-0.24645422399044037,0.9203270077705383
MDN,2,844,NLL,-0.24310728907585144,0.9203637838363647
MDN,2,845,NLL,-0.24144336581230164,0.9204108715057373
MDN,2,846,NLL,-0.2428610771894455,0.9204220771789551
MDN,2,847,NLL,-0.2483157515525818,0.9204273223876953
MDN,2,848,NLL,-0.2552168071269989,0.9203416705131531
MDN,2,849,NLL,-0.25917568802833557,0.9203100204467773
MDN,2,850,NLL,-0.25804638862609863,0.9202817678451538
MDN,2,851,NLL,-0.2541786730289459,0.9203000664710999
MDN,2,852,NLL,-0.2521081268787384,0.9203288555145264
MDN,2,853,NLL,-0.25397181510925293,0.9203029274940491
MDN,2,854,NLL,-0.2577475309371948,0.920285701751709
MDN,2,855,NLL,-0.2594969570636749,0.920279860496521
MDN,2,856,NLL,-0.258125901222229,0.9202884435653687
MDN,2,857,NLL,-0.2560681104660034,0.920323371887207
MDN,2,858,NLL,-0.25596708059310913,0.9202969074249268
MDN,2,859,NLL,-0.25773271918296814,0.9202855229377747
MDN,2,860,NLL,-0.25913476943969727,0.9202945232391357
MDN,2,861,NLL,-0.2588733732700348,0.9202943444252014
MDN,2,862,NLL,-0.25781792402267456,0.9203453660011292
MDN,2,863,NLL,-0.2575526237487793,0.9203065633773804
MDN,2,864,NLL,-0.2583889663219452,0.9202996492385864
MDN,2,865,NLL,-0.2592912018299103,0.9202792644500732
MDN,2,866,NLL,-0.25931087136268616,0.9202756881713867
MDN,2,867,NLL,-0.25865134596824646,0.9203227162361145
MDN,2,868,NLL,-0.25822991132736206,0.9203047752380371
MDN,2,869,NLL,-0.25853583216667175,0.9203254580497742
MDN,2,870,NLL,-0.259251207113266,0.9202852249145508
MDN,2,871,NLL,-0.2596793472766876,0.9202856421470642
MDN,2,872,NLL,-0.2595371603965759,0.9202887415885925
MDN,2,873,NLL,-0.2591177821159363,0.920281708240509
MDN,2,874,NLL,-0.25888490676879883,0.9203000068664551
MDN,2,875,NLL,-0.2590392529964447,0.9202718138694763
MDN,2,876,NLL,-0.2593876123428345,0.920276939868927
MDN,2,877,NLL,-0.25962939858436584,0.9202579259872437
MDN,2,878,NLL,-0.2596154510974884,0.9202631711959839
MDN,2,879,NLL,-0.2594369649887085,0.9202661514282227
MDN,2,880,NLL,-0.2592953145503998,0.9202640652656555
MDN,2,881,NLL,-0.25931915640830994,0.9202712178230286
MDN,2,882,NLL,-0.25948232412338257,0.9202628135681152
MDN,2,883,NLL,-0.2596686780452728,0.9202637076377869
MDN,2,884,NLL,-0.2597655951976776,0.9202539920806885
MDN,2,885,NLL,-0.2597370743751526,0.9202496409416199
MDN,2,886,NLL,-0.2596356272697449,0.920251190662384
MDN,2,887,NLL,-0.2595404386520386,0.9202501177787781
MDN,2,888,NLL,-0.25951099395751953,0.9202550053596497
MDN,2,889,NLL,-0.25955498218536377,0.920252799987793
MDN,2,890,NLL,-0.25963518023490906,0.9202544093132019
MDN,2,891,NLL,-0.25970619916915894,0.9202545285224915
MDN,2,892,NLL,-0.25973859429359436,0.9202498197555542
MDN,2,893,NLL,-0.2597289979457855,0.9202581644058228
MDN,2,894,NLL,-0.2596932351589203,0.9202482104301453
MDN,2,895,NLL,-0.25966015458106995,0.9202566742897034
MDN,2,896,NLL,-0.25964802503585815,0.9202376008033752
MDN,2,897,NLL,-0.25966671109199524,0.9202473163604736
MDN,2,898,NLL,-0.25970712304115295,0.9202354550361633
MDN,2,899,NLL,-0.2597513496875763,0.9202454090118408
MDN,2,900,NLL,-0.2597835958003998,0.9202374219894409
MDN,2,901,NLL,-0.2597949206829071,0.9202415347099304
MDN,2,902,NLL,-0.2597885727882385,0.9202343225479126
MDN,2,903,NLL,-0.2597763240337372,0.9202341437339783
MDN,2,904,NLL,-0.259765088558197,0.9202297329902649
MDN,2,905,NLL,-0.25975725054740906,0.9202330708503723
MDN,2,906,NLL,-0.2597568929195404,0.9202336072921753
MDN,2,907,NLL,-0.2597624659538269,0.9202351570129395
MDN,2,908,NLL,-0.25976845622062683,0.9202281832695007
MDN,2,909,NLL,-0.2597717344760895,0.9202299118041992
MDN,2,910,NLL,-0.25976648926734924,0.9202196598052979
MDN,2,911,NLL,-0.2597463130950928,0.9202258586883545
MDN,2,912,NLL,-0.2597118616104126,0.9202145338058472
MDN,2,913,NLL,-0.25966382026672363,0.9202263355255127
MDN,2,914,NLL,-0.25959762930870056,0.9202151894569397
MDN,2,915,NLL,-0.2595083713531494,0.9202371835708618
MDN,2,916,NLL,-0.25939440727233887,0.9202179908752441
MDN,2,917,NLL,-0.25924551486968994,0.9202383756637573
MDN,2,918,NLL,-0.2590474486351013,0.9202101826667786
MDN,2,919,NLL,-0.25878453254699707,0.9202396273612976
MDN,2,920,NLL,-0.25843745470046997,0.9202072620391846
MDN,2,921,NLL,-0.2580007314682007,0.9202471375465393
MDN,2,922,NLL,-0.2574755847454071,0.920210599899292
MDN,2,923,NLL,-0.2568976581096649,0.9202560782432556
MDN,2,924,NLL,-0.256338506937027,0.9202059507369995
MDN,2,925,NLL,-0.25592371821403503,0.9202499985694885
MDN,2,926,NLL,-0.25581103563308716,0.9201982021331787
MDN,2,927,NLL,-0.2560572028160095,0.9202390313148499
MDN,2,928,NLL,-0.2566875219345093,0.9201928377151489
MDN,2,929,NLL,-0.2575026750564575,0.9202138781547546
MDN,2,930,NLL,-0.25831320881843567,0.9201916456222534
MDN,2,931,NLL,-0.2588801085948944,0.920198917388916
MDN,2,932,NLL,-0.2591509521007538,0.9202131032943726
MDN,2,933,NLL,-0.25918787717819214,0.9202008843421936
MDN,2,934,NLL,-0.2591213881969452,0.9202269911766052
MDN,2,935,NLL,-0.25909948348999023,0.9201909899711609
MDN,2,936,NLL,-0.25918033719062805,0.9202150702476501
MDN,2,937,NLL,-0.2593288719654083,0.9201835989952087
MDN,2,938,NLL,-0.2594549059867859,0.9202004671096802
MDN,2,939,NLL,-0.25949397683143616,0.9201918840408325
MDN,2,940,NLL,-0.25942087173461914,0.9201952815055847
MDN,2,941,NLL,-0.25927916169166565,0.9202108383178711
MDN,2,942,NLL,-0.25913533568382263,0.9201993346214294
MDN,2,943,NLL,-0.2590663433074951,0.9202248454093933
MDN,2,944,NLL,-0.2591051757335663,0.9201953411102295
MDN,2,945,NLL,-0.25924161076545715,0.9202128052711487
MDN,2,946,NLL,-0.25944027304649353,0.9201809167861938
MDN,2,947,NLL,-0.25964319705963135,0.9201877117156982
MDN,2,948,NLL,-0.259804368019104,0.9201695919036865
MDN,2,949,NLL,-0.25989842414855957,0.9201701283454895
MDN,2,950,NLL,-0.2599242329597473,0.9201706051826477
MDN,2,951,NLL,-0.25990384817123413,0.9201664328575134
MDN,2,952,NLL,-0.2598603069782257,0.9201804399490356
MDN,2,953,NLL,-0.25981539487838745,0.9201677441596985
MDN,2,954,NLL,-0.25978589057922363,0.9201840162277222
MDN,2,955,NLL,-0.2597814202308655,0.9201655983924866
