model,k,epoch,loss_name,train_loss,train_rmse
MDN,2,457,NLL,-0.25685298442840576,0.9209799766540527
MDN,2,458,NLL,-0.2568720579147339,0.9209782481193542
MDN,2,459,NLL,-0.2568885087966919,0.9209769368171692
MDN,2,460,NLL,-0.2569032609462738,0.9209752082824707
MDN,2,461,NLL,-0.2569170594215393,0.9209742546081543
MDN,2,462,NLL,-0.2569303810596466,0.9209727644920349
MDN,2,463,NLL,-0.25694310665130615,0.9209721088409424
MDN,2,464,NLL,-0.2569555938243866,0.9209702610969543
MDN,2,465,NLL,-0.2569667100906372,0.920969545841217
MDN,2,466,NLL,-0.2569771707057953,0.9209665656089783
MDN,2,467,NLL,-0.25698623061180115,0.9209648370742798
MDN,2,468,NLL,-0.2569926083087921,0.920961320400238
MDN,2,469,NLL,-0.2569952607154846,0.9209599494934082
MDN,2,470,NLL,-0.25699368119239807,0.9209567308425903
MDN,2,471,NLL,-0.2569848895072937,0.9209568500518799
MDN,2,472,NLL,-0.2569650411605835,0.920954167842865
MDN,2,473,NLL,-0.2569299042224884,0.9209553599357605
MDN,2,474,NLL,-0.2568711042404175,0.920952558517456
MDN,2,475,NLL,-0.2567788362503052,0.9209545254707336
MDN,2,476,NLL,-0.2566346228122711,0.9209517240524292
MDN,2,477,NLL,-0.25641223788261414,0.9209551811218262
MDN,2,478,NLL,-0.2560725212097168,0.9209499955177307
MDN,2,479,NLL,-0.25556498765945435,0.9209551215171814
MDN,2,480,NLL,-0.25483134388923645,0.9209527969360352
MDN,2,481,NLL,-0.2538083493709564,0.92096346616745
MDN,2,482,NLL,-0.25251105427742004,0.9209630489349365
MDN,2,483,NLL,-0.2510688006877899,0.9209772944450378
MDN,2,484,NLL,-0.24987314641475677,0.9209761619567871
MDN,2,485,NLL,-0.24949917197227478,0.9209792017936707
MDN,2,486,NLL,-0.25050461292266846,0.9209638833999634
MDN,2,487,NLL,-0.2528156340122223,0.9209471344947815
MDN,2,488,NLL,-0.2554527819156647,0.9209256172180176
MDN,2,489,NLL,-0.25712743401527405,0.920913815498352
MDN,2,490,NLL,-0.2572016716003418,0.9209126234054565
MDN,2,491,NLL,-0.2560848593711853,0.9209158420562744
MDN,2,492,NLL,-0.2548350989818573,0.9209223985671997
MDN,2,493,NLL,-0.2544087767601013,0.9209225177764893
MDN,2,494,NLL,-0.25509169697761536,0.9209192991256714
MDN,2,495,NLL,-0.2563386559486389,0.9209099411964417
MDN,2,496,NLL,-0.25727716088294983,0.9209054112434387
MDN,2,497,NLL,-0.2573951780796051,0.9209049344062805
MDN,2,498,NLL,-0.2568458914756775,0.9209062457084656
MDN,2,499,NLL,-0.2562100887298584,0.92091304063797
MDN,2,500,NLL,-0.2560109794139862,0.920910120010376
MDN,2,501,NLL,-0.25636717677116394,0.9209116101264954
MDN,2,502,NLL,-0.2569875717163086,0.9209047555923462
MDN,2,503,NLL,-0.257453054189682,0.9209035634994507
MDN,2,504,NLL,-0.25752827525138855,0.9209023118019104
MDN,2,505,NLL,-0.25727999210357666,0.9209009408950806
MDN,2,506,NLL,-0.2569635212421417,0.9209039211273193
MDN,2,507,NLL,-0.2568150758743286,0.9209011197090149
MDN,2,508,NLL,-0.2569253146648407,0.9209030866622925
MDN,2,509,NLL,-0.2572028338909149,0.9208984375
MDN,2,510,NLL,-0.25748664140701294,0.9208976030349731
MDN,2,511,NLL,-0.2576412260532379,0.9208956360816956
MDN,2,512,NLL,-0.2576290965080261,0.9208955764770508
MDN,2,513,NLL,-0.257508784532547,0.9208974838256836
MDN,2,514,NLL,-0.25737643241882324,0.9208956360816956
MDN,2,515,NLL,-0.25730738043785095,0.9208974838256836
MDN,2,516,NLL,-0.2573336660861969,0.9208950996398926
MDN,2,517,NLL,-0.2574344575405121,0.9208965301513672
MDN,2,518,NLL,-0.25756701827049255,0.9208943843841553
MDN,2,519,NLL,-0.2576833963394165,0.9208945035934448
MDN,2,520,NLL,-0.25775471329689026,0.9208933711051941
MDN,2,521,NLL,-0.25777673721313477,0.9208935499191284
MDN,2,522,NLL,-0.2577593922615051,0.920894205570221
MDN,2,523,NLL,-0.2577209174633026,0.9208939075469971
MDN,2,524,NLL,-0.25768354535102844,0.9208952188491821
MDN,2,525,NLL,-0.25765299797058105,0.9208940267562866
MDN,2,526,NLL,-0.25764086842536926,0.9208955764770508
MDN,2,527,NLL,-0.2576431334018707,0.9208949208259583
MDN,2,528,NLL,-0.2576615512371063,0.9208977222442627
MDN,2,529,NLL,-0.2576925754547119,0.9208965301513672
MDN,2,530,NLL,-0.25772973895072937,0.9208986163139343
MDN,2,531,NLL,-0.2577679455280304,0.9208967089653015
MDN,2,532,NLL,-0.25780561566352844,0.9208974242210388
MDN,2,533,NLL,-0.25783771276474,0.9208959341049194
MDN,2,534,NLL,-0.2578662037849426,0.9208958745002747
MDN,2,535,NLL,-0.25788843631744385,0.9208938479423523
MDN,2,536,NLL,-0.2579077482223511,0.920892596244812
MDN,2,537,NLL,-0.2579239010810852,0.9208892583847046
MDN,2,538,NLL,-0.25793924927711487,0.9208870530128479
MDN,2,539,NLL,-0.25795280933380127,0.920882523059845
MDN,2,540,NLL,-0.25796517729759216,0.9208787679672241
MDN,2,541,NLL,-0.2579735219478607,0.9208750128746033
MDN,2,542,NLL,-0.25798067450523376,0.9208733439445496
MDN,2,543,NLL,-0.257984459400177,0.9208707809448242
MDN,2,544,NLL,-0.2579863965511322,0.9208691716194153
MDN,2,545,NLL,-0.2579838037490845,0.9208652973175049
MDN,2,546,NLL,-0.2579732835292816,0.9208638072013855
MDN,2,547,NLL,-0.25795218348503113,0.920860767364502
MDN,2,548,NLL,-0.2579133212566376,0.9208608865737915
MDN,2,549,NLL,-0.2578440308570862,0.920857310295105
MDN,2,550,NLL,-0.2577264606952667,0.920857846736908
MDN,2,551,NLL,-0.25752729177474976,0.9208563566207886
MDN,2,552,NLL,-0.2571916878223419,0.9208601713180542
MDN,2,553,NLL,-0.25663235783576965,0.9208582043647766
MDN,2,554,NLL,-0.25571927428245544,0.9208658337593079
MDN,2,555,NLL,-0.25425899028778076,0.9208676815032959
MDN,2,556,NLL,-0.25204792618751526,0.9208834767341614
MDN,2,557,NLL,-0.24899332225322723,0.9208936095237732
MDN,2,558,NLL,-0.24552807211875916,0.9209162592887878
MDN,2,559,NLL,-0.24290992319583893,0.9209195375442505
MDN,2,560,NLL,-0.24331964552402496,0.9209076166152954
MDN,2,561,NLL,-0.24762897193431854,0.9208773970603943
MDN,2,562,NLL,-0.2539139986038208,0.9208381772041321
MDN,2,563,NLL,-0.2578282952308655,0.9208236932754517
MDN,2,564,NLL,-0.2571851909160614,0.9208201766014099
MDN,2,565,NLL,-0.25385037064552307,0.9208251237869263
MDN,2,566,NLL,-0.25171375274658203,0.9208263754844666
MDN,2,567,NLL,-0.2531043589115143,0.9208056926727295
MDN,2,568,NLL,-0.25636714696884155,0.9208013415336609
MDN,2,569,NLL,-0.2581423223018646,0.9207910299301147
MDN,2,570,NLL,-0.25709280371665955,0.9207894206047058
MDN,2,571,NLL,-0.2551305592060089,0.9207942485809326
MDN,2,572,NLL,-0.2548256814479828,0.9207855463027954
MDN,2,573,NLL,-0.2564150094985962,0.9207857847213745
MDN,2,574,NLL,-0.2579857409000397,0.9207795262336731
MDN,2,575,NLL,-0.25794899463653564,0.9207755923271179
MDN,2,576,NLL,-0.256816029548645,0.920779824256897
MDN,2,577,NLL,-0.25619617104530334,0.9207764267921448
MDN,2,578,NLL,-0.2567884624004364,0.920773446559906
MDN,2,579,NLL,-0.25785043835639954,0.9207673072814941
MDN,2,580,NLL,-0.2582337260246277,0.9207614064216614
MDN,2,581,NLL,-0.25774773955345154,0.9207620024681091
MDN,2,582,NLL,-0.25715792179107666,0.9207617044448853
MDN,2,583,NLL,-0.2571665048599243,0.920762300491333
MDN,2,584,NLL,-0.25773167610168457,0.9207584857940674
MDN,2,585,NLL,-0.2582356631755829,0.9207571744918823
MDN,2,586,NLL,-0.2582470774650574,0.9207561612129211
MDN,2,587,NLL,-0.25790050625801086,0.9207571744918823
MDN,2,588,NLL,-0.2576337456703186,0.9207578301429749
MDN,2,589,NLL,-0.25771886110305786,0.9207549691200256
MDN,2,590,NLL,-0.2580467760562897,0.9207528829574585
MDN,2,591,NLL,-0.25831979513168335,0.9207499027252197
MDN,2,592,NLL,-0.2583461403846741,0.9207494258880615
MDN,2,593,NLL,-0.2581791877746582,0.9207504391670227
MDN,2,594,NLL,-0.25801557302474976,0.9207502007484436
MDN,2,595,NLL,-0.2580016851425171,0.92075115442276
MDN,2,596,NLL,-0.2581474781036377,0.9207475185394287
MDN,2,597,NLL,-0.2583262026309967,0.9207448363304138
MDN,2,598,NLL,-0.25842610001564026,0.9207427501678467
MDN,2,599,NLL,-0.2584131956100464,0.9207408428192139
MDN,2,600,NLL,-0.2583288550376892,0.9207404255867004
MDN,2,601,NLL,-0.2582528591156006,0.9207378029823303
MDN,2,602,NLL,-0.2582390308380127,0.920735776424408
MDN,2,603,NLL,-0.2582946717739105,0.9207337498664856
MDN,2,604,NLL,-0.2583838999271393,0.9207337498664856
MDN,2,605,NLL,-0.2584570348262787,0.9207339882850647
MDN,2,606,NLL,-0.2584898769855499,0.9207334518432617
MDN,2,607,NLL,-0.2584823668003082,0.920731782913208
MDN,2,608,NLL,-0.2584524154663086,0.9207287430763245
MDN,2,609,NLL,-0.25841838121414185,0.9207264184951782
MDN,2,610,NLL,-0.25840339064598083,0.9207251667976379
MDN,2,611,NLL,-0.25841379165649414,0.9207229614257812
MDN,2,612,NLL,-0.2584487497806549,0.920720636844635
MDN,2,613,NLL,-0.25849324464797974,0.9207186102867126
MDN,2,614,NLL,-0.25853052735328674,0.9207184314727783
MDN,2,615,NLL,-0.25854945182800293,0.920718789100647
MDN,2,616,NLL,-0.25855377316474915,0.9207199215888977
MDN,2,617,NLL,-0.2585502862930298,0.9207184910774231
MDN,2,618,NLL,-0.2585415542125702,0.92071533203125
MDN,2,619,NLL,-0.2585318386554718,0.9207133650779724
MDN,2,620,NLL,-0.25852569937705994,0.9207109212875366
MDN,2,621,NLL,-0.25852733850479126,0.9207099676132202
MDN,2,622,NLL,-0.25853562355041504,0.9207077026367188
MDN,2,623,NLL,-0.2585512399673462,0.9207062125205994
MDN,2,624,NLL,-0.25856849551200867,0.9207039475440979
MDN,2,625,NLL,-0.25858792662620544,0.920701801776886
MDN,2,626,NLL,-0.25860482454299927,0.9207010269165039
MDN,2,627,NLL,-0.25861769914627075,0.9206987023353577
MDN,2,628,NLL,-0.25862738490104675,0.9206966757774353
MDN,2,629,NLL,-0.2586357295513153,0.9206957817077637
MDN,2,630,NLL,-0.258640319108963,0.9206966161727905
MDN,2,631,NLL,-0.2586424648761749,0.920696496963501
MDN,2,632,NLL,-0.2586440443992615,0.9206957817077637
MDN,2,633,NLL,-0.25864556431770325,0.9206938743591309
MDN,2,634,NLL,-0.25864604115486145,0.9206919074058533
MDN,2,635,NLL,-0.25864654779434204,0.920688807964325
MDN,2,636,NLL,-0.2586469352245331,0.920685350894928
MDN,2,637,NLL,-0.25864651799201965,0.9206826090812683
MDN,2,638,NLL,-0.2586458921432495,0.920682430267334
MDN,2,639,NLL,-0.25864243507385254,0.920682966709137
MDN,2,640,NLL,-0.25863897800445557,0.9206838011741638
MDN,2,641,NLL,-0.2586325407028198,0.9206832647323608
MDN,2,642,NLL,-0.25862449407577515,0.9206801652908325
MDN,2,643,NLL,-0.25861117243766785,0.9206751585006714
MDN,2,644,NLL,-0.25859329104423523,0.9206727743148804
MDN,2,645,NLL,-0.2585662305355072,0.9206711053848267
MDN,2,646,NLL,-0.2585291564464569,0.9206720590591431
MDN,2,647,NLL,-0.2584749758243561,0.9206721782684326
MDN,2,648,NLL,-0.25839802622795105,0.920674204826355
MDN,2,649,NLL,-0.25828784704208374,0.9206721782684326
MDN,2,650,NLL,-0.258134663105011,0.9206711649894714
MDN,2,651,NLL,-0.25790539383888245,0.9206671714782715
MDN,2,652,NLL,-0.2575775384902954,0.9206669330596924
MDN,2,653,NLL,-0.2571006715297699,0.9206655621528625
MDN,2,654,NLL,-0.256445050239563,0.9206677079200745
MDN,2,655,NLL,-0.25553441047668457,0.9206689596176147
MDN,2,656,NLL,-0.25437262654304504,0.9206737875938416
MDN,2,657,NLL,-0.25293707847595215,0.9206757545471191
MDN,2,658,NLL,-0.2514738142490387,0.9206775426864624
MDN,2,659,NLL,-0.2502337694168091,0.920678436756134
MDN,2,660,NLL,-0.24988773465156555,0.920669436454773
MDN,2,661,NLL,-0.2507208585739136,0.9206628799438477
MDN,2,662,NLL,-0.25291773676872253,0.9206424355506897
MDN,2,663,NLL,-0.25563687086105347,0.9206355810165405
MDN,2,664,NLL,-0.2578812539577484,0.9206206798553467
MDN,2,665,NLL,-0.2587786316871643,0.920624315738678
MDN,2,666,NLL,-0.2582732141017914,0.9206244349479675
MDN,2,667,NLL,-0.2570219039916992,0.9206218123435974
MDN,2,668,NLL,-0.25593680143356323,0.9206255674362183
MDN,2,669,NLL,-0.25573819875717163,0.9206116795539856
MDN,2,670,NLL,-0.25646117329597473,0.9206178188323975
MDN,2,671,NLL,-0.25765642523765564,0.9206063747406006
MDN,2,672,NLL,-0.25858137011528015,0.9206070899963379
MDN,2,673,NLL,-0.2588116228580475,0.9206061959266663
MDN,2,674,NLL,-0.25840893387794495,0.9206048846244812
MDN,2,675,NLL,-0.25778859853744507,0.9206118583679199
MDN,2,676,NLL,-0.2574068605899811,0.9206078052520752
MDN,2,677,NLL,-0.25747159123420715,0.9206081628799438
MDN,2,678,NLL,-0.2579137086868286,0.920602560043335
MDN,2,679,NLL,-0.2584477663040161,0.9206004738807678
MDN,2,680,NLL,-0.25880616903305054,0.9205999374389648
MDN,2,681,NLL,-0.2588624954223633,0.9205982089042664
MDN,2,682,NLL,-0.25867030024528503,0.9205978512763977
MDN,2,683,NLL,-0.2583976984024048,0.9205963611602783
MDN,2,684,NLL,-0.25820475816726685,0.9205946922302246
MDN,2,685,NLL,-0.25818175077438354,0.9205918312072754
MDN,2,686,NLL,-0.2583144009113312,0.9205867648124695
MDN,2,687,NLL,-0.2585367262363434,0.920580267906189
MDN,2,688,NLL,-0.25875359773635864,0.9205772876739502
MDN,2,689,NLL,-0.2588960826396942,0.9205734729766846
MDN,2,690,NLL,-0.25893884897232056,0.9205740094184875
MDN,2,691,NLL,-0.25889870524406433,0.9205743670463562
MDN,2,692,NLL,-0.2588106691837311,0.9205719232559204
MDN,2,693,NLL,-0.2587156593799591,0.9205695390701294
MDN,2,694,NLL,-0.25864720344543457,0.9205647110939026
MDN,2,695,NLL,-0.2586177885532379,0.9205654263496399
MDN,2,696,NLL,-0.2586280405521393,0.9205648303031921
MDN,2,697,NLL,-0.25866901874542236,0.9205652475357056
MDN,2,698,NLL,-0.2587304413318634,0.9205637574195862
MDN,2,699,NLL,-0.2587972581386566,0.9205629229545593
MDN,2,700,NLL,-0.2588627338409424,0.9205613136291504
MDN,2,701,NLL,-0.2589188516139984,0.9205594658851624
MDN,2,702,NLL,-0.2589625120162964,0.9205548763275146
MDN,2,703,NLL,-0.2589917778968811,0.9205535650253296
MDN,2,704,NLL,-0.2590092122554779,0.920550525188446
MDN,2,705,NLL,-0.25901806354522705,0.9205502271652222
MDN,2,706,NLL,-0.25901859998703003,0.9205505847930908
MDN,2,707,NLL,-0.25901347398757935,0.9205484986305237
MDN,2,708,NLL,-0.2590046525001526,0.9205470085144043
MDN,2,709,NLL,-0.258992999792099,0.9205453395843506
MDN,2,710,NLL,-0.25897932052612305,0.9205425977706909
MDN,2,711,NLL,-0.2589597702026367,0.9205379486083984
MDN,2,712,NLL,-0.2589351236820221,0.9205371141433716
MDN,2,713,NLL,-0.25890156626701355,0.9205371141433716
MDN,2,714,NLL,-0.25885307788848877,0.9205376505851746
MDN,2,715,NLL,-0.2587861120700836,0.9205383658409119
MDN,2,716,NLL,-0.2586924135684967,0.9205355048179626
MDN,2,717,NLL,-0.25856146216392517,0.9205329418182373
MDN,2,718,NLL,-0.25837528705596924,0.9205297827720642
MDN,2,719,NLL,-0.2581169605255127,0.9205291271209717
MDN,2,720,NLL,-0.257744699716568,0.920528769493103
MDN,2,721,NLL,-0.2572392523288727,0.9205281138420105
MDN,2,722,NLL,-0.2565249800682068,0.9205286502838135
MDN,2,723,NLL,-0.2555891275405884,0.9205291271209717
MDN,2,724,NLL,-0.2543667256832123,0.9205294251441956
MDN,2,725,NLL,-0.25297003984451294,0.9205265045166016
MDN,2,726,NLL,-0.25144508481025696,0.9205262660980225
MDN,2,727,NLL,-0.2503055930137634,0.92052161693573
MDN,2,728,NLL,-0.24983209371566772,0.9205238223075867
MDN,2,729,NLL,-0.2507159411907196,0.9205098748207092
MDN,2,730,NLL,-0.25273817777633667,0.9205091595649719
MDN,2,731,NLL,-0.2555145025253296,0.9204915165901184
MDN,2,732,NLL,-0.25788116455078125,0.9204938411712646
MDN,2,733,NLL,-0.2590300738811493,0.9204822182655334
MDN,2,734,NLL,-0.258757084608078,0.9204840064048767
MDN,2,735,NLL,-0.2575940191745758,0.9204825758934021
MDN,2,736,NLL,-0.2564361095428467,0.9204778671264648
MDN,2,737,NLL,-0.2559778392314911,0.9204849004745483
MDN,2,738,NLL,-0.2565022110939026,0.9204730987548828
MDN,2,739,NLL,-0.2575974464416504,0.9204807877540588
MDN,2,740,NLL,-0.2586522102355957,0.9204697012901306
MDN,2,741,NLL,-0.25912246108055115,0.9204713106155396
MDN,2,742,NLL,-0.2589109539985657,0.9204733371734619
MDN,2,743,NLL,-0.2583262622356415,0.9204723834991455
MDN,2,744,NLL,-0.25781261920928955,0.9204819798469543
MDN,2,745,NLL,-0.2576903998851776,0.9204767346382141
MDN,2,746,NLL,-0.2579733729362488,0.9204819798469543
MDN,2,747,NLL,-0.25848641991615295,0.9204739928245544
MDN,2,748,NLL,-0.25894060730934143,0.9204685091972351
MDN,2,749,NLL,-0.2591589391231537,0.9204654097557068
MDN,2,750,NLL,-0.25911179184913635,0.9204611778259277
MDN,2,751,NLL,-0.2588938772678375,0.9204656481742859
MDN,2,752,NLL,-0.2586526572704315,0.9204660654067993
MDN,2,753,NLL,-0.25850313901901245,0.9204710721969604
MDN,2,754,NLL,-0.2585063576698303,0.9204689264297485
MDN,2,755,NLL,-0.25863969326019287,0.920465350151062
MDN,2,756,NLL,-0.2588433027267456,0.9204578399658203
MDN,2,757,NLL,-0.2590407133102417,0.9204506278038025
MDN,2,758,NLL,-0.2591778635978699,0.9204462170600891
MDN,2,759,NLL,-0.2592324912548065,0.9204457402229309
MDN,2,760,NLL,-0.2592138946056366,0.9204457998275757
MDN,2,761,NLL,-0.25914713740348816,0.9204474687576294
MDN,2,762,NLL,-0.25906139612197876,0.9204481840133667
MDN,2,763,NLL,-0.2589811086654663,0.9204517602920532
MDN,2,764,NLL,-0.2589230239391327,0.9204546809196472
MDN,2,765,NLL,-0.25889667868614197,0.9204522967338562
MDN,2,766,NLL,-0.258896142244339,0.9204505681991577
MDN,2,767,NLL,-0.2589205801486969,0.9204447865486145
MDN,2,768,NLL,-0.25895723700523376,0.9204456210136414
MDN,2,769,NLL,-0.25900524854660034,0.920443058013916
MDN,2,770,NLL,-0.25905540585517883,0.9204431772232056
MDN,2,771,NLL,-0.259102463722229,0.9204416275024414
MDN,2,772,NLL,-0.25914305448532104,0.9204407334327698
MDN,2,773,NLL,-0.25917893648147583,0.9204387068748474
MDN,2,774,NLL,-0.2592087686061859,0.920434296131134
MDN,2,775,NLL,-0.2592316269874573,0.9204314947128296
MDN,2,776,NLL,-0.25925061106681824,0.9204308986663818
MDN,2,777,NLL,-0.2592637240886688,0.9204336404800415
MDN,2,778,NLL,-0.2592727541923523,0.9204334616661072
MDN,2,779,NLL,-0.2592802047729492,0.9204307198524475
MDN,2,780,NLL,-0.25928398966789246,0.9204259514808655
MDN,2,781,NLL,-0.2592836618423462,0.9204215407371521
MDN,2,782,NLL,-0.2592827081680298,0.9204200506210327
MDN,2,783,NLL,-0.2592807710170746,0.920420229434967
MDN,2,784,NLL,-0.2592735290527344,0.9204235076904297
MDN,2,785,NLL,-0.2592587172985077,0.9204257726669312
MDN,2,786,NLL,-0.25923511385917664,0.9204256534576416
MDN,2,787,NLL,-0.2592005431652069,0.9204224944114685
MDN,2,788,NLL,-0.2591412365436554,0.9204183220863342
MDN,2,789,NLL,-0.25905469059944153,0.9204137325286865
MDN,2,790,NLL,-0.25892093777656555,0.9204107522964478
MDN,2,791,NLL,-0.2587225139141083,0.9204072952270508
MDN,2,792,NLL,-0.258419007062912,0.9204082489013672
MDN,2,793,NLL,-0.25797364115715027,0.9204102754592896
MDN,2,794,NLL,-0.2572958767414093,0.9204139113426208
MDN,2,795,NLL,-0.2563210129737854,0.9204155206680298
MDN,2,796,NLL,-0.2548878788948059,0.9204186201095581
MDN,2,797,NLL,-0.2529962658882141,0.9204146862030029
MDN,2,798,NLL,-0.25051701068878174,0.9204177260398865
MDN,2,799,NLL,-0.24794739484786987,0.9204087853431702
MDN,2,800,NLL,-0.24562935531139374,0.9204140901565552
MDN,2,801,NLL,-0.2451573759317398,0.9203977584838867
MDN,2,802,NLL,-0.24689501523971558,0.9204022288322449
MDN,2,803,NLL,-0.25123944878578186,0.920380711555481
MDN,2,804,NLL,-0.25596076250076294,0.9203894734382629
MDN,2,805,NLL,-0.25892412662506104,0.9203722476959229
MDN,2,806,NLL,-0.25890645384788513,0.9203790426254272
MDN,2,807,NLL,-0.25679343938827515,0.9203705191612244
MDN,2,808,NLL,-0.2547157406806946,0.9203617572784424
MDN,2,809,NLL,-0.25430822372436523,0.9203683733940125
MDN,2,810,NLL,-0.25590673089027405,0.9203534722328186
MDN,2,811,NLL,-0.2580625116825104,0.92037433385849
MDN,2,812,NLL,-0.2592308223247528,0.9203609824180603
MDN,2,813,NLL,-0.25883597135543823,0.9203658103942871
MDN,2,814,NLL,-0.2576248049736023,0.920359194278717
MDN,2,815,NLL,-0.2568439245223999,0.9203435778617859
MDN,2,816,NLL,-0.2571024000644684,0.9203575849533081
MDN,2,817,NLL,-0.25815874338150024,0.9203425049781799
MDN,2,818,NLL,-0.25911444425582886,0.920358419418335
MDN,2,819,NLL,-0.2593441605567932,0.9203521013259888
MDN,2,820,NLL,-0.25887832045555115,0.9203546643257141
MDN,2,821,NLL,-0.2582513391971588,0.9203615784645081
MDN,2,822,NLL,-0.2580152451992035,0.9203491806983948
MDN,2,823,NLL,-0.25830575823783875,0.9203618168830872
MDN,2,824,NLL,-0.25888684391975403,0.920346736907959
MDN,2,825,NLL,-0.2593452036380768,0.9203494787216187
MDN,2,826,NLL,-0.25944116711616516,0.9203465580940247
MDN,2,827,NLL,-0.25921759009361267,0.9203441143035889
MDN,2,828,NLL,-0.2589033842086792,0.9203540682792664
MDN,2,829,NLL,-0.25872987508773804,0.9203453063964844
MDN,2,830,NLL,-0.25878119468688965,0.9203569293022156
MDN,2,831,NLL,-0.25900378823280334,0.9203495979309082
MDN,2,832,NLL,-0.2592564821243286,0.9203521013259888
MDN,2,833,NLL,-0.2594294548034668,0.920352578163147
MDN,2,834,NLL,-0.25947657227516174,0.9203470945358276
MDN,2,835,NLL,-0.2594205439090729,0.9203534722328186
MDN,2,836,NLL,-0.259321004152298,0.9203453063964844
MDN,2,837,NLL,-0.2592335045337677,0.9203509092330933
MDN,2,838,NLL,-0.259188175201416,0.9203437566757202
MDN,2,839,NLL,-0.2591865658760071,0.9203425049781799
MDN,2,840,NLL,-0.25923192501068115,0.9203439950942993
MDN,2,841,NLL,-0.25930291414260864,0.920341432094574
MDN,2,842,NLL,-0.2593829035758972,0.9203445911407471
MDN,2,843,NLL,-0.2594572901725769,0.9203354716300964
MDN,2,844,NLL,-0.2595100998878479,0.9203398823738098
MDN,2,845,NLL,-0.2595371901988983,0.9203358292579651
MDN,2,846,NLL,-0.2595389485359192,0.9203354120254517
MDN,2,847,NLL,-0.2595195472240448,0.9203313589096069
MDN,2,848,NLL,-0.2594861686229706,0.9203266501426697
MDN,2,849,NLL,-0.25945186614990234,0.9203311800956726
MDN,2,850,NLL,-0.25942713022232056,0.9203279614448547
MDN,2,851,NLL,-0.25941193103790283,0.9203311800956726
MDN,2,852,NLL,-0.25940826535224915,0.9203246831893921
MDN,2,853,NLL,-0.25941649079322815,0.920329213142395
MDN,2,854,NLL,-0.25943097472190857,0.9203252196311951
MDN,2,855,NLL,-0.2594473958015442,0.9203212261199951
MDN,2,856,NLL,-0.2594653069972992,0.9203200936317444
MDN,2,857,NLL,-0.2594853937625885,0.9203197956085205
MDN,2,858,NLL,-0.2595053017139435,0.9203218221664429
MDN,2,859,NLL,-0.25952544808387756,0.9203160405158997
MDN,2,860,NLL,-0.2595432698726654,0.9203131198883057
MDN,2,861,NLL,-0.25955918431282043,0.9203079342842102
MDN,2,862,NLL,-0.25957468152046204,0.9203095436096191
MDN,2,863,NLL,-0.259586900472641,0.9203121066093445
MDN,2,864,NLL,-0.259591668844223,0.9203148484230042
MDN,2,865,NLL,-0.25959843397140503,0.9203163981437683
MDN,2,866,NLL,-0.2596023380756378,0.9203120470046997
MDN,2,867,NLL,-0.25960448384284973,0.9203097224235535
MDN,2,868,NLL,-0.25960901379585266,0.9203029274940491
MDN,2,869,NLL,-0.2596144676208496,0.9203015565872192
MDN,2,870,NLL,-0.25961852073669434,0.9202995300292969
MDN,2,871,NLL,-0.25962144136428833,0.9203044772148132
MDN,2,872,NLL,-0.25962361693382263,0.9203035831451416
MDN,2,873,NLL,-0.25962430238723755,0.9203023314476013
MDN,2,874,NLL,-0.25962480902671814,0.9202987551689148
MDN,2,875,NLL,-0.25962403416633606,0.920293927192688
MDN,2,876,NLL,-0.2596195936203003,0.9202921390533447
MDN,2,877,NLL,-0.2596112787723541,0.9202913045883179
MDN,2,878,NLL,-0.25959816575050354,0.9202920794487
MDN,2,879,NLL,-0.25957590341567993,0.9202896356582642
MDN,2,880,NLL,-0.25954189896583557,0.9202879071235657
MDN,2,881,NLL,-0.25948983430862427,0.9202857613563538
MDN,2,882,NLL,-0.2594091594219208,0.9202874302864075
MDN,2,883,NLL,-0.25928717851638794,0.9202901721000671
MDN,2,884,NLL,-0.25909170508384705,0.9202921986579895
MDN,2,885,NLL,-0.2587977349758148,0.920292854309082
MDN,2,886,NLL,-0.25833606719970703,0.9202896952629089
MDN,2,887,NLL,-0.25763097405433655,0.9202863574028015
MDN,2,888,NLL,-0.25652626156806946,0.9202817678451538
MDN,2,889,NLL,-0.2549198865890503,0.9202845692634583
MDN,2,890,NLL,-0.25256797671318054,0.9202902317047119
MDN,2,891,NLL,-0.2495521605014801,0.9203023314476013
MDN,2,892,NLL,-0.24588941037654877,0.9203106760978699
MDN,2,893,NLL,-0.24287521839141846,0.9203081130981445
MDN,2,894,NLL,-0.2414729744195938,0.9203051328659058
MDN,2,895,NLL,-0.24396710097789764,0.9202724695205688
MDN,2,896,NLL,-0.24939368665218353,0.9202669262886047
MDN,2,897,NLL,-0.2556816339492798,0.9202353358268738
MDN,2,898,NLL,-0.25903141498565674,0.9202681183815002
MDN,2,899,NLL,-0.258277028799057,0.9202527403831482
MDN,2,900,NLL,-0.2553459703922272,0.9202739000320435
MDN,2,901,NLL,-0.2533942759037018,0.9202504754066467
MDN,2,902,NLL,-0.25424519181251526,0.9202284216880798
MDN,2,903,NLL,-0.256725549697876,0.9202482104301453
MDN,2,904,NLL,-0.2586134970188141,0.9202319979667664
MDN,2,905,NLL,-0.25863948464393616,0.9202757477760315
MDN,2,906,NLL,-0.25754329562187195,0.9202430844306946
MDN,2,907,NLL,-0.2568380832672119,0.9202348589897156
MDN,2,908,NLL,-0.25717857480049133,0.9202331900596619
MDN,2,909,NLL,-0.258113831281662,0.920218825340271
