model,k,epoch,loss_name,train_loss,train_rmse
MDN,2,277,NLL,-0.2399936467409134,0.9220748543739319
MDN,2,278,NLL,-0.23783650994300842,0.9219658374786377
MDN,2,279,NLL,-0.2510048747062683,0.9234214425086975
MDN,2,280,NLL,-0.23595832288265228,0.9218584895133972
MDN,2,281,NLL,-0.24862493574619293,0.927578330039978
MDN,2,282,NLL,-0.2549396753311157,0.9222124218940735
MDN,2,283,NLL,-0.17248834669589996,0.9225989580154419
MDN,2,284,NLL,-0.24764779210090637,0.9230356216430664
MDN,2,285,NLL,-0.24833780527114868,0.9229065179824829
MDN,2,286,NLL,-0.2449827939271927,0.9226851463317871
MDN,2,287,NLL,-0.24723167717456818,0.9222209453582764
MDN,2,288,NLL,-0.24155393242835999,0.9222635626792908
MDN,2,289,NLL,-0.25258809328079224,0.9217710494995117
MDN,2,290,NLL,-0.2463257759809494,0.9221945405006409
MDN,2,291,NLL,-0.25099074840545654,0.9217952489852905
MDN,2,292,NLL,-0.24187509715557098,0.9220432639122009
MDN,2,293,NLL,-0.2040935605764389,0.9247655272483826
MDN,2,294,NLL,-0.2544262111186981,0.9222382307052612
MDN,2,295,NLL,-0.2462674379348755,0.9218333959579468
MDN,2,296,NLL,-0.2472948282957077,0.9250463843345642
MDN,2,297,NLL,-0.24705883860588074,0.9223869442939758
MDN,2,298,NLL,-0.23274268209934235,0.9221966862678528
MDN,2,299,NLL,-0.24888622760772705,0.9237486720085144
MDN,2,300,NLL,-0.21371622383594513,0.9215545654296875
MDN,3,1,NLL,0.3343645930290222,0.938011109828949
MDN,3,2,NLL,-0.034651510417461395,0.9235423803329468
MDN,3,3,NLL,-0.12420748919248581,0.9225677251815796
MDN,3,4,NLL,-0.16239747405052185,0.9237573742866516
MDN,3,5,NLL,-0.1955152302980423,0.9264360666275024
MDN,3,6,NLL,-0.04557120054960251,0.9288665056228638
MDN,3,7,NLL,-0.21926523745059967,0.9231723546981812
MDN,3,8,NLL,-0.17861057817935944,0.925223171710968
MDN,3,9,NLL,-0.16081435978412628,0.9280179142951965
MDN,3,10,NLL,-0.22612550854682922,0.9249775409698486
MDN,3,11,NLL,-0.18972554802894592,0.9232562184333801
MDN,3,12,NLL,-0.16477081179618835,0.9231230020523071
MDN,3,13,NLL,-0.13998988270759583,0.927455484867096
MDN,3,14,NLL,-0.15919914841651917,0.9232853055000305
MDN,3,15,NLL,-0.21806253492832184,0.9296170473098755
MDN,3,16,NLL,-0.2117830514907837,0.9254282116889954
MDN,3,17,NLL,-0.1660735011100769,0.925701916217804
MDN,3,18,NLL,-0.22164544463157654,0.9243288636207581
MDN,3,19,NLL,-0.1938047856092453,0.9321373701095581
MDN,3,20,NLL,-0.20467261970043182,0.92436683177948
MDN,3,21,NLL,-0.18892785906791687,0.9231642484664917
MDN,3,22,NLL,-0.22190943360328674,0.9229748845100403
MDN,3,23,NLL,-0.21559815108776093,0.9223077893257141
MDN,3,24,NLL,-0.23870712518692017,0.9232823848724365
MDN,3,25,NLL,-0.2268732637166977,0.9244063496589661
MDN,3,26,NLL,-0.22393761575222015,0.9218324422836304
MDN,3,27,NLL,-0.18338647484779358,0.9309492707252502
MDN,3,28,NLL,-0.17395150661468506,0.922842800617218
MDN,3,29,NLL,-0.2436569631099701,0.9230964183807373
MDN,3,30,NLL,-0.17954330146312714,0.9233808517456055
MDN,3,31,NLL,-0.20755134522914886,0.9228485822677612
MDN,3,32,NLL,-0.2285279780626297,0.9250127673149109
MDN,3,33,NLL,-0.24123094975948334,0.9235398769378662
MDN,3,34,NLL,-0.12309955805540085,0.9224576950073242
MDN,3,35,NLL,-0.20593252778053284,0.9277276992797852
MDN,3,36,NLL,-0.16539958119392395,0.9222818613052368
MDN,3,37,NLL,-0.22050286829471588,0.9220468997955322
MDN,3,38,NLL,-0.21683433651924133,0.9223458766937256
MDN,3,39,NLL,-0.2335101217031479,0.9222149848937988
MDN,3,40,NLL,-0.20467710494995117,0.9221472144126892
MDN,3,41,NLL,-0.20988091826438904,0.9218352437019348
MDN,3,42,NLL,-0.22930489480495453,0.9216793775558472
MDN,3,43,NLL,-0.2248646765947342,0.9217280149459839
MDN,3,44,NLL,-0.18645666539669037,0.9221247434616089
MDN,3,45,NLL,-0.1966523975133896,0.9218995571136475
MDN,3,46,NLL,-0.18785589933395386,0.9217628836631775
MDN,3,47,NLL,-0.21246039867401123,0.9257278442382812
MDN,3,48,NLL,-0.233664408326149,0.9219595193862915
MDN,3,49,NLL,-0.20318180322647095,0.9226545691490173
MDN,3,50,NLL,-0.22711911797523499,0.9236958026885986
MDN,3,51,NLL,-0.22379691898822784,0.9273073673248291
MDN,3,52,NLL,-0.2418060004711151,0.9239728450775146
MDN,3,53,NLL,-0.23145990073680878,0.9230182766914368
MDN,3,54,NLL,-0.2456224113702774,0.9232590794563293
MDN,3,55,NLL,-0.22464428842067719,0.9246689081192017
MDN,3,56,NLL,-0.234323650598526,0.9219813346862793
MDN,3,57,NLL,-0.22395063936710358,0.9319642782211304
MDN,3,58,NLL,-0.17949096858501434,0.9228805303573608
MDN,3,59,NLL,-0.21927151083946228,0.9241175055503845
MDN,3,60,NLL,-0.1993401199579239,0.9317764043807983
MDN,3,61,NLL,-0.21355648338794708,0.9225748181343079
MDN,3,62,NLL,-0.20969025790691376,0.9215263724327087
MDN,3,63,NLL,-0.21536831557750702,0.9225252270698547
MDN,3,64,NLL,-0.21806208789348602,0.9237156510353088
MDN,3,65,NLL,-0.23666167259216309,0.9251396656036377
MDN,3,66,NLL,-0.2336127758026123,0.9217033982276917
MDN,3,67,NLL,-0.2149202823638916,0.9232378602027893
MDN,3,68,NLL,-0.23222747445106506,0.9273679256439209
MDN,3,69,NLL,-0.21805743873119354,0.921760082244873
MDN,3,70,NLL,-0.21821044385433197,0.9281556010246277
MDN,3,71,NLL,-0.24454592168331146,0.9258704781532288
MDN,3,72,NLL,-0.23909176886081696,0.9228441119194031
MDN,3,73,NLL,-0.23206724226474762,0.9216548800468445
MDN,3,74,NLL,-0.23837637901306152,0.9223753213882446
MDN,3,75,NLL,-0.19965915381908417,0.9277539849281311
MDN,3,76,NLL,-0.23126313090324402,0.922061026096344
MDN,3,77,NLL,-0.21858297288417816,0.9241546392440796
MDN,3,78,NLL,-0.23769426345825195,0.922518789768219
MDN,3,79,NLL,-0.19891735911369324,0.929222822189331
MDN,3,80,NLL,-0.24436703324317932,0.9219765663146973
MDN,3,81,NLL,-0.2177121639251709,0.925138533115387
MDN,3,82,NLL,-0.24453309178352356,0.9217678308486938
MDN,3,83,NLL,-0.2182983011007309,0.924136221408844
MDN,3,84,NLL,-0.22684428095817566,0.9219592809677124
MDN,3,85,NLL,-0.24580103158950806,0.9223060607910156
MDN,3,86,NLL,-0.20347906649112701,0.9308714866638184
MDN,3,87,NLL,-0.18685290217399597,0.9288026094436646
MDN,3,88,NLL,-0.234681636095047,0.9212719202041626
MDN,3,89,NLL,-0.23809359967708588,0.9222131371498108
MDN,3,90,NLL,-0.21230413019657135,0.9217621088027954
MDN,3,91,NLL,-0.23138366639614105,0.9270842671394348
MDN,3,92,NLL,-0.22122685611248016,0.9237649440765381
MDN,3,93,NLL,-0.2351599484682083,0.9230993390083313
MDN,3,94,NLL,-0.20835332572460175,0.9219172596931458
MDN,3,95,NLL,-0.2452932596206665,0.9218251705169678
MDN,3,96,NLL,-0.2158876657485962,0.9215348362922668
MDN,3,97,NLL,-0.23884250223636627,0.9218339920043945
MDN,3,98,NLL,-0.22137288749217987,0.9218142032623291
MDN,3,99,NLL,-0.20316456258296967,0.9219028949737549
MDN,3,100,NLL,-0.24480432271957397,0.922001302242279
MDN,3,101,NLL,-0.23753850162029266,0.9221964478492737
MDN,3,102,NLL,-0.2275366485118866,0.9217354655265808
MDN,3,103,NLL,-0.23586606979370117,0.9241889119148254
MDN,3,104,NLL,-0.22231526672840118,0.9228439927101135
MDN,3,105,NLL,-0.21085608005523682,0.9237436056137085
MDN,3,106,NLL,-0.23952578008174896,0.9255468845367432
MDN,3,107,NLL,-0.24585115909576416,0.9218085408210754
MDN,3,108,NLL,-0.22755096852779388,0.9230396747589111
MDN,3,109,NLL,-0.2160208374261856,0.9233027696609497
MDN,3,110,NLL,-0.23570260405540466,0.923032820224762
MDN,3,111,NLL,-0.25172993540763855,0.9231008291244507
MDN,3,112,NLL,-0.23769338428974152,0.9233412742614746
MDN,3,113,NLL,-0.23836065828800201,0.925125241279602
MDN,3,114,NLL,-0.2300923764705658,0.9232720136642456
MDN,3,115,NLL,-0.21228037774562836,0.9234960079193115
MDN,3,116,NLL,-0.22436264157295227,0.9229406118392944
MDN,3,117,NLL,-0.2552323341369629,0.9222405552864075
MDN,3,118,NLL,-0.18556447327136993,0.9242067337036133
MDN,3,119,NLL,-0.237840935587883,0.9232416152954102
MDN,3,120,NLL,-0.22851791977882385,0.9228696823120117
MDN,3,121,NLL,-0.20936426520347595,0.9217986464500427
MDN,3,122,NLL,-0.22190579771995544,0.9225755929946899
MDN,3,123,NLL,-0.2481645792722702,0.9218607544898987
MDN,3,124,NLL,-0.2472127377986908,0.9237423539161682
MDN,3,125,NLL,-0.2320176362991333,0.9227450489997864
MDN,3,126,NLL,-0.23702654242515564,0.9232653379440308
MDN,3,127,NLL,-0.2337118536233902,0.9245056509971619
MDN,3,128,NLL,-0.23262381553649902,0.9228076934814453
MDN,3,129,NLL,-0.2415454387664795,0.9240293502807617
MDN,3,130,NLL,-0.2544699013233185,0.921902060508728
MDN,3,131,NLL,-0.22780434787273407,0.9215954542160034
MDN,3,132,NLL,-0.2009802758693695,0.9231998324394226
MDN,3,133,NLL,-0.2527405619621277,0.9224148392677307
MDN,3,134,NLL,-0.23597437143325806,0.9222613573074341
MDN,3,135,NLL,-0.24481545388698578,0.9219968914985657
MDN,3,136,NLL,-0.23455865681171417,0.9267669916152954
MDN,3,137,NLL,-0.24163223803043365,0.9273712038993835
MDN,3,138,NLL,-0.24824783205986023,0.9216030836105347
MDN,3,139,NLL,-0.24615348875522614,0.9223679900169373
MDN,3,140,NLL,-0.24866630136966705,0.9218003153800964
MDN,3,141,NLL,-0.23793134093284607,0.9218109846115112
MDN,3,142,NLL,-0.23793503642082214,0.9221198558807373
MDN,3,143,NLL,-0.20675550401210785,0.9233800768852234
MDN,3,144,NLL,-0.19466868042945862,0.9225319027900696
MDN,3,145,NLL,-0.24899810552597046,0.9220760464668274
MDN,3,146,NLL,-0.23536416888237,0.9232480525970459
MDN,3,147,NLL,-0.23953492939472198,0.9223116636276245
MDN,3,148,NLL,-0.24287404119968414,0.9219260811805725
MDN,3,149,NLL,-0.2440270632505417,0.9214839339256287
MDN,3,150,NLL,-0.19780679047107697,0.9232242703437805
MDN,3,151,NLL,-0.21870577335357666,0.9245202541351318
MDN,3,152,NLL,-0.2340710461139679,0.9216665029525757
MDN,3,153,NLL,-0.1694871038198471,0.9222687482833862
MDN,3,154,NLL,-0.14717088639736176,0.9216922521591187
MDN,3,155,NLL,-0.23862029612064362,0.9227929711341858
MDN,3,156,NLL,-0.22902975976467133,0.9269708395004272
MDN,3,157,NLL,-0.24447649717330933,0.9220134615898132
MDN,3,158,NLL,-0.25350332260131836,0.9215843677520752
MDN,3,159,NLL,-0.24972432851791382,0.9215579628944397
MDN,3,160,NLL,-0.23975802958011627,0.9229295253753662
MDN,3,161,NLL,-0.22905637323856354,0.9239642024040222
MDN,3,162,NLL,-0.1808640956878662,0.9225925803184509
MDN,3,163,NLL,-0.20342209935188293,0.9256907105445862
MDN,3,164,NLL,-0.22316960990428925,0.9220424294471741
MDN,3,165,NLL,-0.25040555000305176,0.9236481785774231
MDN,3,166,NLL,-0.24201497435569763,0.9228545427322388
MDN,3,167,NLL,-0.24105891585350037,0.9219646453857422
MDN,3,168,NLL,-0.2268291860818863,0.9230682849884033
MDN,3,169,NLL,-0.24276277422904968,0.9216161966323853
MDN,3,170,NLL,-0.23042140901088715,0.9269616603851318
MDN,3,171,NLL,-0.24916265904903412,0.9214450716972351
MDN,3,172,NLL,-0.24777904152870178,0.9230278730392456
MDN,3,173,NLL,-0.23815271258354187,0.9226360321044922
MDN,3,174,NLL,-0.1947961151599884,0.9218705892562866
MDN,3,175,NLL,-0.23424535989761353,0.9295054078102112
MDN,3,176,NLL,-0.22901831567287445,0.9244018197059631
MDN,3,177,NLL,-0.24861623346805573,0.9233755469322205
MDN,3,178,NLL,-0.24999645352363586,0.9231116771697998
MDN,3,179,NLL,-0.249098002910614,0.9215338826179504
MDN,3,180,NLL,-0.24031776189804077,0.9226444363594055
MDN,3,181,NLL,-0.2458128035068512,0.9225928783416748
MDN,3,182,NLL,-0.2135591357946396,0.9215160608291626
MDN,3,183,NLL,-0.23739492893218994,0.9217556118965149
MDN,3,184,NLL,-0.2516618072986603,0.9225218892097473
MDN,3,185,NLL,-0.24336321651935577,0.9219852089881897
MDN,3,186,NLL,-0.2428257018327713,0.9231705069541931
MDN,3,187,NLL,-0.2371155023574829,0.9228230714797974
MDN,3,188,NLL,-0.24253036081790924,0.9236726760864258
MDN,3,189,NLL,-0.2421993464231491,0.9222247004508972
MDN,3,190,NLL,-0.24640189111232758,0.9215829968452454
MDN,3,191,NLL,-0.2338961660861969,0.9219915866851807
MDN,3,192,NLL,-0.24228647351264954,0.9219540953636169
MDN,3,193,NLL,-0.21938611567020416,0.9221305251121521
MDN,3,194,NLL,-0.24933059513568878,0.9239255785942078
MDN,3,195,NLL,-0.24442049860954285,0.922296941280365
MDN,3,196,NLL,-0.25051262974739075,0.9247213006019592
MDN,3,197,NLL,-0.23764003813266754,0.9245691299438477
MDN,3,198,NLL,-0.2364991009235382,0.9214857816696167
MDN,3,199,NLL,-0.2515712082386017,0.9222254753112793
MDN,3,200,NLL,-0.24657434225082397,0.9217443466186523
MDN,3,201,NLL,-0.23101338744163513,0.9220309853553772
MDN,3,202,NLL,-0.24718505144119263,0.9244909286499023
MDN,3,203,NLL,-0.2540648579597473,0.9218043684959412
MDN,3,204,NLL,-0.24036219716072083,0.9223074913024902
MDN,3,205,NLL,-0.2252272665500641,0.9236227869987488
MDN,3,206,NLL,-0.24286946654319763,0.9217771887779236
MDN,3,207,NLL,-0.24193820357322693,0.92176753282547
MDN,3,208,NLL,-0.24886034429073334,0.9235885739326477
MDN,3,209,NLL,-0.2318122386932373,0.923511803150177
MDN,3,210,NLL,-0.23982110619544983,0.922085702419281
MDN,3,211,NLL,-0.2426561713218689,0.9228300452232361
MDN,3,212,NLL,-0.21687422692775726,0.9219463467597961
MDN,3,213,NLL,-0.2403683215379715,0.9213581681251526
MDN,3,214,NLL,-0.24638666212558746,0.9216701984405518
MDN,3,215,NLL,-0.22004686295986176,0.9224221706390381
MDN,3,216,NLL,-0.2509767413139343,0.9220138192176819
MDN,3,217,NLL,-0.24087856709957123,0.9226351976394653
MDN,3,218,NLL,-0.2405640184879303,0.9247901439666748
MDN,3,219,NLL,-0.24487470090389252,0.9216512441635132
MDN,3,220,NLL,-0.24921946227550507,0.9225369095802307
MDN,3,221,NLL,-0.22892306745052338,0.9220492839813232
MDN,3,222,NLL,-0.2541205883026123,0.9221580028533936
MDN,3,223,NLL,-0.247866690158844,0.9229957461357117
MDN,3,224,NLL,-0.252003014087677,0.9214516282081604
MDN,3,225,NLL,-0.243242084980011,0.9212749600410461
MDN,3,226,NLL,-0.25019899010658264,0.921384871006012
MDN,3,227,NLL,-0.23128314316272736,0.9224984049797058
MDN,3,228,NLL,-0.2388491928577423,0.9226875901222229
MDN,3,229,NLL,-0.24490810930728912,0.9215647578239441
MDN,3,230,NLL,-0.24155586957931519,0.9214850664138794
MDN,3,231,NLL,-0.23402483761310577,0.9227912425994873
MDN,3,232,NLL,-0.24952995777130127,0.9217662811279297
MDN,3,233,NLL,-0.2525997459888458,0.9210851192474365
MDN,3,234,NLL,-0.23710529506206512,0.921664297580719
MDN,3,235,NLL,-0.2569064199924469,0.9244987368583679
MDN,3,236,NLL,-0.25015851855278015,0.9210811257362366
MDN,3,237,NLL,-0.25285395979881287,0.9216775894165039
MDN,3,238,NLL,-0.25442278385162354,0.9210308790206909
MDN,3,239,NLL,-0.24479307234287262,0.9214416742324829
MDN,3,240,NLL,-0.24261711537837982,0.9210765361785889
MDN,3,241,NLL,-0.24971835315227509,0.9225229024887085
MDN,3,242,NLL,-0.24307744204998016,0.9215528964996338
MDN,3,243,NLL,-0.2435966581106186,0.9253791570663452
MDN,3,244,NLL,-0.25092220306396484,0.9238898754119873
MDN,3,245,NLL,-0.2512211203575134,0.9211926460266113
MDN,3,246,NLL,-0.22303956747055054,0.922335684299469
MDN,3,247,NLL,-0.25082749128341675,0.921141505241394
MDN,3,248,NLL,-0.25082895159721375,0.9239649772644043
MDN,3,249,NLL,-0.23342755436897278,0.9209716320037842
MDN,3,250,NLL,-0.21026089787483215,0.9216541051864624
MDN,3,251,NLL,-0.24752536416053772,0.921122133731842
MDN,3,252,NLL,-0.2481754869222641,0.9214048385620117
MDN,3,253,NLL,-0.24195197224617004,0.9211950302124023
MDN,3,254,NLL,-0.23645322024822235,0.9211986660957336
MDN,3,255,NLL,-0.25172683596611023,0.9217032194137573
MDN,3,256,NLL,-0.249583899974823,0.9217055439949036
MDN,3,257,NLL,-0.23278971016407013,0.9216169118881226
MDN,3,258,NLL,-0.2510470747947693,0.9213204383850098
MDN,3,259,NLL,-0.2483547329902649,0.9219352602958679
MDN,3,260,NLL,-0.20988836884498596,0.9259041547775269
MDN,3,261,NLL,-0.24601177871227264,0.9207774996757507
MDN,3,262,NLL,-0.2379566729068756,0.9229375123977661
MDN,3,263,NLL,-0.23982711136341095,0.9214829802513123
MDN,3,264,NLL,-0.24422287940979004,0.9211353659629822
MDN,3,265,NLL,-0.2514822483062744,0.9238218069076538
MDN,3,266,NLL,-0.241636261343956,0.9212857484817505
MDN,3,267,NLL,-0.24804739654064178,0.9218915700912476
MDN,3,268,NLL,-0.19993720948696136,0.920990526676178
MDN,3,269,NLL,-0.256517231464386,0.9213719964027405
MDN,3,270,NLL,-0.2437669336795807,0.9207772612571716
MDN,3,271,NLL,-0.2543075978755951,0.9218552708625793
MDN,3,272,NLL,-0.24528126418590546,0.9209976196289062
MDN,3,273,NLL,-0.21449771523475647,0.9227948784828186
MDN,3,274,NLL,-0.24955934286117554,0.9211831092834473
MDN,3,275,NLL,-0.24700751900672913,0.9221389293670654
MDN,3,276,NLL,-0.23798316717147827,0.9208919405937195
MDN,3,277,NLL,-0.2214123159646988,0.921321451663971
MDN,3,278,NLL,-0.254812628030777,0.9209799766540527
MDN,3,279,NLL,-0.2476338893175125,0.9215527772903442
MDN,3,280,NLL,-0.25141531229019165,0.9206071496009827
MDN,3,281,NLL,-0.240541011095047,0.9219898581504822
MDN,3,282,NLL,-0.24627307057380676,0.9245699048042297
MDN,3,283,NLL,-0.24645593762397766,0.9230659604072571
MDN,3,284,NLL,-0.2490336000919342,0.9217729568481445
MDN,3,285,NLL,-0.22638541460037231,0.9211678504943848
MDN,3,286,NLL,-0.24524378776550293,0.922886848449707
MDN,3,287,NLL,-0.2445526272058487,0.9207163453102112
MDN,3,288,NLL,-0.254754900932312,0.9212099313735962
MDN,3,289,NLL,-0.21455663442611694,0.9208073616027832
MDN,3,290,NLL,-0.25345855951309204,0.9215094447135925
MDN,3,291,NLL,-0.24551580846309662,0.9217702150344849
MDN,3,292,NLL,-0.2464546114206314,0.9211772680282593
MDN,3,293,NLL,-0.25908857583999634,0.9210343360900879
MDN,3,294,NLL,-0.2378469705581665,0.921936571598053
MDN,3,295,NLL,-0.25866955518722534,0.9204223155975342
MDN,3,296,NLL,-0.2490396350622177,0.9221510291099548
MDN,3,297,NLL,-0.24715082347393036,0.9223459362983704
MDN,3,298,NLL,-0.23882217705249786,0.9206886887550354
MDN,3,299,NLL,-0.25247108936309814,0.9215562343597412
MDN,3,300,NLL,-0.23818717896938324,0.920613169670105
MDN,4,1,NLL,0.15567034482955933,0.9529114961624146
MDN,4,2,NLL,-0.0045951176434755325,0.9297488331794739
MDN,4,3,NLL,-0.11546188592910767,0.9223337769508362
MDN,4,4,NLL,-0.0019055595621466637,0.9252721667289734
MDN,4,5,NLL,-0.15113531053066254,0.924892783164978
MDN,4,6,NLL,-0.018621031194925308,0.9397047758102417
MDN,4,7,NLL,-0.16023224592208862,0.9244570136070251
MDN,4,8,NLL,-0.21235936880111694,0.9261765480041504
MDN,4,9,NLL,-0.2270296961069107,0.9251758456230164
MDN,4,10,NLL,-0.2217232584953308,0.9242833852767944
MDN,4,11,NLL,-0.20779064297676086,0.9232364892959595
MDN,4,12,NLL,-0.2272578328847885,0.9227060079574585
MDN,4,13,NLL,-0.16081847250461578,0.9244667291641235
MDN,4,14,NLL,-0.2120135873556137,0.9267966151237488
MDN,4,15,NLL,-0.24294599890708923,0.9228408336639404
MDN,4,16,NLL,-0.15815715491771698,0.9231562614440918
MDN,4,17,NLL,-0.19057591259479523,0.9230452179908752
MDN,4,18,NLL,-0.10402296483516693,0.9271466732025146
MDN,4,19,NLL,-0.24039706587791443,0.9249153733253479
MDN,4,20,NLL,-0.1466166228055954,0.9263105392456055
MDN,4,21,NLL,-0.22639934718608856,0.923143208026886
MDN,4,22,NLL,-0.2088138908147812,0.9227539896965027
MDN,4,23,NLL,-0.20102335512638092,0.9254292845726013
MDN,4,24,NLL,-0.2296617180109024,0.9227473735809326
MDN,4,25,NLL,-0.23644399642944336,0.9224739670753479
MDN,4,26,NLL,-0.1133747398853302,0.922681987285614
MDN,4,27,NLL,-0.2187720537185669,0.9223350882530212
MDN,4,28,NLL,-0.18725818395614624,0.9300353527069092
MDN,4,29,NLL,-0.2110956758260727,0.9226019978523254
MDN,4,30,NLL,-0.2159195840358734,0.9265156388282776
MDN,4,31,NLL,-0.1987287551164627,0.9268844127655029
MDN,4,32,NLL,-0.23673556745052338,0.92706698179245
MDN,4,33,NLL,-0.18928949534893036,0.9250003099441528
MDN,4,34,NLL,-0.22933287918567657,0.9249668717384338
MDN,4,35,NLL,-0.19097758829593658,0.9278621673583984
MDN,4,36,NLL,-0.22273926436901093,0.9238065481185913
MDN,4,37,NLL,-0.234885111451149,0.9220335483551025
MDN,4,38,NLL,-0.2019967883825302,0.9221893548965454
MDN,4,39,NLL,-0.01092417910695076,0.9229201674461365
MDN,4,40,NLL,-0.24101194739341736,0.9241238832473755
MDN,4,41,NLL,-0.2237783670425415,0.9237807989120483
MDN,4,42,NLL,-0.22731298208236694,0.9236623048782349
MDN,4,43,NLL,-0.1639532744884491,0.9229941964149475
MDN,4,44,NLL,-0.1900225281715393,0.9236620664596558
MDN,4,45,NLL,-0.15874291956424713,0.9225044846534729
MDN,4,46,NLL,-0.21250784397125244,0.9221621155738831
MDN,4,47,NLL,-0.22412168979644775,0.9236400723457336
MDN,4,48,NLL,-0.2187163084745407,0.9247459173202515
MDN,4,49,NLL,-0.14633138477802277,0.9259524345397949
MDN,4,50,NLL,-0.2195691615343094,0.9238066077232361
MDN,4,51,NLL,-0.24218134582042694,0.9260546565055847
MDN,4,52,NLL,-0.2246856838464737,0.9221749901771545
MDN,4,53,NLL,-0.2346334010362625,0.9243598580360413
MDN,4,54,NLL,-0.21351765096187592,0.9254265427589417
MDN,4,55,NLL,-0.23884430527687073,0.9223411679267883
MDN,4,56,NLL,-0.24083930253982544,0.9227500557899475
MDN,4,57,NLL,-0.21750123798847198,0.9249250292778015
MDN,4,58,NLL,-0.20767545700073242,0.9259675741195679
MDN,4,59,NLL,-0.21065448224544525,0.9261325597763062
MDN,4,60,NLL,-0.21074849367141724,0.927488386631012
MDN,4,61,NLL,-0.23769421875476837,0.9225493669509888
MDN,4,62,NLL,-0.1269899308681488,0.9236775636672974
MDN,4,63,NLL,-0.13784772157669067,0.9231300354003906
MDN,4,64,NLL,-0.24971579015254974,0.9230659604072571
MDN,4,65,NLL,-0.19684474170207977,0.9264846444129944
MDN,4,66,NLL,-0.21514971554279327,0.9304807186126709
MDN,4,67,NLL,-0.20998187363147736,0.9235866665840149
MDN,4,68,NLL,-0.20036746561527252,0.9228530526161194
MDN,4,69,NLL,-0.22290563583374023,0.9291629791259766
MDN,4,70,NLL,-0.1912766695022583,0.9233753681182861
MDN,4,71,NLL,-0.21264401078224182,0.9256764650344849
MDN,4,72,NLL,-0.2390976995229721,0.9223808646202087
MDN,4,73,NLL,-0.23152615129947662,0.9226327538490295
MDN,4,74,NLL,-0.23278982937335968,0.9252384305000305
MDN,4,75,NLL,-0.22045385837554932,0.9261648058891296
MDN,4,76,NLL,-0.23650476336479187,0.9245205521583557
MDN,4,77,NLL,-0.24072524905204773,0.9280375242233276
MDN,4,78,NLL,-0.24113710224628448,0.922868013381958
MDN,4,79,NLL,-0.23606544733047485,0.92281574010849
MDN,4,80,NLL,-0.22350133955478668,0.9232367277145386
MDN,4,81,NLL,-0.17280313372612,0.9224860668182373
MDN,4,82,NLL,-0.22805649042129517,0.9259562492370605
MDN,4,83,NLL,-0.21246512234210968,0.921899676322937
MDN,4,84,NLL,-0.21685969829559326,0.922091007232666
MDN,4,85,NLL,-0.24676118791103363,0.9244312644004822
MDN,4,86,NLL,-0.23872727155685425,0.9230821132659912
MDN,4,87,NLL,-0.23564139008522034,0.9225272536277771
MDN,4,88,NLL,-0.24596025049686432,0.9224961400032043
MDN,4,89,NLL,-0.18090517818927765,0.9251136183738708
MDN,4,90,NLL,-0.21474102139472961,0.9226923584938049
MDN,4,91,NLL,-0.24124892055988312,0.9242159128189087
MDN,4,92,NLL,-0.24554258584976196,0.9245877861976624
MDN,4,93,NLL,-0.2401275485754013,0.923774242401123
MDN,4,94,NLL,-0.21122965216636658,0.9220075011253357
MDN,4,95,NLL,-0.21778258681297302,0.9216888546943665
MDN,4,96,NLL,-0.24181829392910004,0.9238674640655518
MDN,4,97,NLL,-0.22709903120994568,0.9230765104293823
MDN,4,98,NLL,-0.19873324036598206,0.9238342642784119
MDN,4,99,NLL,-0.24069064855575562,0.9256603717803955
MDN,4,100,NLL,-0.21802040934562683,0.9218765497207642
MDN,4,101,NLL,-0.24423308670520782,0.9214550852775574
MDN,4,102,NLL,-0.22831793129444122,0.9226080775260925
MDN,4,103,NLL,-0.18695169687271118,0.9233587980270386
MDN,4,104,NLL,-0.2139868438243866,0.9225046634674072
MDN,4,105,NLL,-0.2129984349012375,0.9227212071418762
MDN,4,106,NLL,-0.23579689860343933,0.9214529991149902
MDN,4,107,NLL,-0.2292957305908203,0.9217453002929688
MDN,4,108,NLL,-0.2350180745124817,0.9220815300941467
MDN,4,109,NLL,-0.2565763294696808,0.9214364290237427
MDN,4,110,NLL,-0.19536103308200836,0.9219149351119995
MDN,4,111,NLL,-0.23537558317184448,0.9276617169380188
MDN,4,112,NLL,-0.24385231733322144,0.9229773283004761
MDN,4,113,NLL,-0.2104409635066986,0.9237205982208252
MDN,4,114,NLL,-0.23900966346263885,0.9226535558700562
MDN,4,115,NLL,-0.22209686040878296,0.9228020310401917
MDN,4,116,NLL,-0.24333663284778595,0.9219379425048828
MDN,4,117,NLL,-0.24071894586086273,0.925686240196228
MDN,4,118,NLL,-0.21979613602161407,0.9220762848854065
MDN,4,119,NLL,-0.2349884957075119,0.925726592540741
MDN,4,120,NLL,-0.2179526537656784,0.9222636818885803
MDN,4,121,NLL,-0.23304176330566406,0.9240661859512329
MDN,4,122,NLL,-0.2266022264957428,0.9243844151496887
MDN,4,123,NLL,-0.23446594178676605,0.9238834977149963
MDN,4,124,NLL,-0.20180879533290863,0.9220564961433411
MDN,4,125,NLL,-0.25079071521759033,0.9224345684051514
MDN,4,126,NLL,-0.23104269802570343,0.9217315316200256
MDN,4,127,NLL,-0.2013874650001526,0.9223561882972717
MDN,4,128,NLL,-0.23942281305789948,0.9227012395858765
