model,k,epoch,loss_name,train_loss,train_rmse_kw
MDN,2,300,NLL,-1.10243821144104,392.1972961425781
MDN,3,1,NLL,2.317483425140381,1297.61083984375
MDN,3,2,NLL,2.0096895694732666,1283.9752197265625
MDN,3,3,NLL,1.8251993656158447,1270.8231201171875
MDN,3,4,NLL,1.7054816484451294,1257.70361328125
MDN,3,5,NLL,1.6164026260375977,1243.2039794921875
MDN,3,6,NLL,1.545143961906433,1226.895263671875
MDN,3,7,NLL,1.4857360124588013,1208.48876953125
MDN,3,8,NLL,1.4342896938323975,1187.60205078125
MDN,3,9,NLL,1.3877501487731934,1164.02490234375
MDN,3,10,NLL,1.343834638595581,1137.8780517578125
MDN,3,11,NLL,1.3008793592453003,1109.3978271484375
MDN,3,12,NLL,1.2578449249267578,1078.64599609375
MDN,3,13,NLL,1.213847041130066,1045.65771484375
MDN,3,14,NLL,1.1681010723114014,1010.4021606445312
MDN,3,15,NLL,1.1202341318130493,972.9711303710938
MDN,3,16,NLL,1.070080041885376,933.5498657226562
MDN,3,17,NLL,1.0178197622299194,892.4191284179688
MDN,3,18,NLL,0.9639135599136353,849.9406127929688
MDN,3,19,NLL,0.908993661403656,806.5816650390625
MDN,3,20,NLL,0.8539435267448425,762.9517211914062
MDN,3,21,NLL,0.7995338439941406,719.6815795898438
MDN,3,22,NLL,0.7460783123970032,677.400390625
MDN,3,23,NLL,0.693539559841156,636.8487548828125
MDN,3,24,NLL,0.6420504450798035,599.1146850585938
MDN,3,25,NLL,0.5927264094352722,566.0254516601562
MDN,3,26,NLL,0.5480251908302307,540.1549682617188
MDN,3,27,NLL,0.5110368728637695,523.821044921875
MDN,3,28,NLL,0.4828733801841736,516.7770385742188
MDN,3,29,NLL,0.459945946931839,514.7080078125
MDN,3,30,NLL,0.4379514753818512,513.0868530273438
MDN,3,31,NLL,0.41643598675727844,510.7259216308594
MDN,3,32,NLL,0.39249950647354126,507.44580078125
MDN,3,33,NLL,0.36126792430877686,502.7249450683594
MDN,3,34,NLL,0.32530999183654785,497.2538757324219
MDN,3,35,NLL,0.29081428050994873,491.6130676269531
MDN,3,36,NLL,0.25698330998420715,485.15533447265625
MDN,3,37,NLL,0.22570300102233887,479.908935546875
MDN,3,38,NLL,0.20112037658691406,478.1321716308594
MDN,3,39,NLL,0.1759219914674759,477.3876037597656
MDN,3,40,NLL,0.1524544209241867,476.402587890625
MDN,3,41,NLL,0.12728334963321686,474.1293029785156
MDN,3,42,NLL,0.09930697828531265,470.45098876953125
MDN,3,43,NLL,0.06850534677505493,465.61614990234375
MDN,3,44,NLL,0.03583178669214249,461.42742919921875
MDN,3,45,NLL,0.005509536247700453,458.67510986328125
MDN,3,46,NLL,-0.019991537556052208,456.5733642578125
MDN,3,47,NLL,-0.04507208615541458,456.14764404296875
MDN,3,48,NLL,-0.07018053531646729,455.1204833984375
MDN,3,49,NLL,-0.09896989911794662,450.3275451660156
MDN,3,50,NLL,-0.12902051210403442,446.6847229003906
MDN,3,51,NLL,-0.1580769419670105,443.4667053222656
MDN,3,52,NLL,-0.18590515851974487,439.8482971191406
MDN,3,53,NLL,-0.211685910820961,438.378662109375
MDN,3,54,NLL,-0.23791621625423431,436.0453796386719
MDN,3,55,NLL,-0.26672303676605225,433.8396301269531
MDN,3,56,NLL,-0.2959013283252716,431.58917236328125
MDN,3,57,NLL,-0.32376331090927124,429.99981689453125
MDN,3,58,NLL,-0.3495103120803833,429.724609375
MDN,3,59,NLL,-0.36791783571243286,427.89886474609375
MDN,3,60,NLL,-0.3623000681400299,431.4507751464844
MDN,3,61,NLL,-0.386339008808136,425.0085754394531
MDN,3,62,NLL,-0.4503808915615082,421.7986755371094
MDN,3,63,NLL,-0.4328794479370117,423.45343017578125
MDN,3,64,NLL,-0.4840404689311981,418.7198181152344
MDN,3,65,NLL,-0.5000345706939697,417.4995422363281
MDN,3,66,NLL,-0.5110568404197693,417.7652587890625
MDN,3,67,NLL,-0.5582345724105835,414.1651916503906
MDN,3,68,NLL,-0.5485705137252808,413.48150634765625
MDN,3,69,NLL,-0.5925074219703674,411.9762268066406
MDN,3,70,NLL,-0.6066288352012634,411.4533996582031
MDN,3,71,NLL,-0.6148883700370789,411.7008361816406
MDN,3,72,NLL,-0.6566194295883179,409.86029052734375
MDN,3,73,NLL,-0.6567751169204712,409.2871398925781
MDN,3,74,NLL,-0.6752393245697021,408.2669677734375
MDN,3,75,NLL,-0.7104973196983337,405.61468505859375
MDN,3,76,NLL,-0.7121165990829468,404.9393005371094
MDN,3,77,NLL,-0.7229321599006653,404.03216552734375
MDN,3,78,NLL,-0.756838858127594,402.6001281738281
MDN,3,79,NLL,-0.77225261926651,401.7197570800781
MDN,3,80,NLL,-0.7711026668548584,400.9909362792969
MDN,3,81,NLL,-0.7822874188423157,401.0794677734375
MDN,3,82,NLL,-0.8099372386932373,399.2010803222656
MDN,3,83,NLL,-0.8313208222389221,398.9327697753906
MDN,3,84,NLL,-0.8363342881202698,399.13897705078125
MDN,3,85,NLL,-0.83135986328125,398.751220703125
MDN,3,86,NLL,-0.8253410458564758,399.5379638671875
MDN,3,87,NLL,-0.8335505127906799,398.7848815917969
MDN,3,88,NLL,-0.8637390732765198,398.1537780761719
MDN,3,89,NLL,-0.8935558199882507,397.4189453125
MDN,3,90,NLL,-0.8996763229370117,397.55377197265625
MDN,3,91,NLL,-0.8871282935142517,397.78533935546875
MDN,3,92,NLL,-0.8724707365036011,398.68853759765625
MDN,3,93,NLL,-0.8769523501396179,398.3494873046875
MDN,3,94,NLL,-0.9104206562042236,397.6748352050781
MDN,3,95,NLL,-0.9402136206626892,397.0927429199219
MDN,3,96,NLL,-0.9391334652900696,397.2727966308594
MDN,3,97,NLL,-0.9199231266975403,397.8719177246094
MDN,3,98,NLL,-0.9094226360321045,398.1996154785156
MDN,3,99,NLL,-0.9281803369522095,397.75311279296875
MDN,3,100,NLL,-0.960887610912323,397.1819763183594
MDN,3,101,NLL,-0.973476767539978,396.9775390625
MDN,3,102,NLL,-0.9610073566436768,397.1961364746094
MDN,3,103,NLL,-0.9439122080802917,398.0413818359375
MDN,3,104,NLL,-0.9445709586143494,397.5883483886719
MDN,3,105,NLL,-0.967609167098999,397.5479736328125
MDN,3,106,NLL,-0.9920288324356079,396.95684814453125
MDN,3,107,NLL,-0.9966955780982971,396.94024658203125
MDN,3,108,NLL,-0.9843724966049194,397.2108154296875
MDN,3,109,NLL,-0.9695363640785217,397.5684509277344
MDN,3,110,NLL,-0.9657856225967407,397.6066589355469
MDN,3,111,NLL,-0.9810183644294739,397.3179016113281
MDN,3,112,NLL,-1.0045521259307861,396.8043518066406
MDN,3,113,NLL,-1.0181186199188232,396.4715270996094
MDN,3,114,NLL,-1.01532781124115,396.4671936035156
MDN,3,115,NLL,-1.0027440786361694,396.68707275390625
MDN,3,116,NLL,-0.9898268580436707,396.7635192871094
MDN,3,117,NLL,-0.9851160645484924,397.0467529296875
MDN,3,118,NLL,-0.9960840940475464,396.4159240722656
MDN,3,119,NLL,-1.0172300338745117,396.3243103027344
MDN,3,120,NLL,-1.0340371131896973,395.8145446777344
MDN,3,121,NLL,-1.0368794202804565,395.75030517578125
MDN,3,122,NLL,-1.0283714532852173,395.94342041015625
MDN,3,123,NLL,-1.015632152557373,395.9933776855469
MDN,3,124,NLL,-1.0052547454833984,396.37896728515625
MDN,3,125,NLL,-1.0050238370895386,396.0830993652344
MDN,3,126,NLL,-1.0174639225006104,396.07879638671875
MDN,3,127,NLL,-1.0368410348892212,395.6052551269531
MDN,3,128,NLL,-1.0504993200302124,395.4054870605469
MDN,3,129,NLL,-1.0525678396224976,395.3538818359375
MDN,3,130,NLL,-1.0454132556915283,395.4047546386719
MDN,3,131,NLL,-1.0341145992279053,395.6918029785156
MDN,3,132,NLL,-1.0238714218139648,395.61932373046875
MDN,3,133,NLL,-1.0191856622695923,395.9311218261719
MDN,3,134,NLL,-1.025174617767334,395.6028137207031
MDN,3,135,NLL,-1.040108323097229,395.5013122558594
MDN,3,136,NLL,-1.0567641258239746,395.13018798828125
MDN,3,137,NLL,-1.0661866664886475,395.01226806640625
MDN,3,138,NLL,-1.0659847259521484,395.0120849609375
MDN,3,139,NLL,-1.0590204000473022,395.0709533691406
MDN,3,140,NLL,-1.0490649938583374,395.2579345703125
MDN,3,141,NLL,-1.0396991968154907,395.3055725097656
MDN,3,142,NLL,-1.034045696258545,395.4681396484375
MDN,3,143,NLL,-1.0367820262908936,395.2823486328125
MDN,3,144,NLL,-1.0481425523757935,395.18017578125
MDN,3,145,NLL,-1.0640733242034912,394.8688659667969
MDN,3,146,NLL,-1.0763881206512451,394.6719665527344
MDN,3,147,NLL,-1.0806716680526733,394.570068359375
MDN,3,148,NLL,-1.0776095390319824,394.561279296875
MDN,3,149,NLL,-1.0702840089797974,394.693359375
MDN,3,150,NLL,-1.0617876052856445,394.69000244140625
MDN,3,151,NLL,-1.0544071197509766,394.8839416503906
MDN,3,152,NLL,-1.0517122745513916,394.75311279296875
MDN,3,153,NLL,-1.0559344291687012,394.798828125
MDN,3,154,NLL,-1.0681360960006714,394.50372314453125
MDN,3,155,NLL,-1.0833845138549805,394.3118591308594
MDN,3,156,NLL,-1.0955919027328491,394.1097106933594
MDN,3,157,NLL,-1.1006693840026855,394.01226806640625
MDN,3,158,NLL,-1.0990508794784546,393.99456787109375
MDN,3,159,NLL,-1.0936022996902466,394.0530700683594
MDN,3,160,NLL,-1.087489128112793,394.0981140136719
MDN,3,161,NLL,-1.0831891298294067,394.1761779785156
MDN,3,162,NLL,-1.0820804834365845,394.19830322265625
MDN,3,163,NLL,-1.0851582288742065,394.2275390625
MDN,3,164,NLL,-1.0919029712677002,394.1620788574219
MDN,3,165,NLL,-1.1008445024490356,394.12091064453125
MDN,3,166,NLL,-1.109605312347412,393.9978332519531
MDN,3,167,NLL,-1.1166051626205444,393.88250732421875
MDN,3,168,NLL,-1.1212996244430542,393.8270263671875
MDN,3,169,NLL,-1.1239910125732422,393.7397155761719
MDN,3,170,NLL,-1.1250962018966675,393.6698303222656
MDN,3,171,NLL,-1.124690055847168,393.77508544921875
MDN,3,172,NLL,-1.1219666004180908,393.5323486328125
MDN,3,173,NLL,-1.11405348777771,393.97613525390625
MDN,3,174,NLL,-1.0931072235107422,393.6604919433594
MDN,3,175,NLL,-1.0407934188842773,394.8912048339844
MDN,3,176,NLL,-0.9359774589538574,395.60321044921875
MDN,3,177,NLL,-0.8256607055664062,397.12982177734375
MDN,3,178,NLL,-0.9108842611312866,397.0753173828125
MDN,3,179,NLL,-1.1115916967391968,393.8311462402344
MDN,3,180,NLL,-1.0898618698120117,393.92303466796875
MDN,3,181,NLL,-0.9604936838150024,396.6270751953125
MDN,3,182,NLL,-1.0440679788589478,394.2378234863281
MDN,3,183,NLL,-1.140256404876709,393.22442626953125
MDN,3,184,NLL,-1.0442341566085815,394.1311950683594
MDN,3,185,NLL,-1.0412324666976929,394.71331787109375
MDN,3,186,NLL,-1.1398612260818481,393.04583740234375
MDN,3,187,NLL,-1.091538667678833,393.29931640625
MDN,3,188,NLL,-1.0612210035324097,394.519775390625
MDN,3,189,NLL,-1.1376657485961914,392.98712158203125
MDN,3,190,NLL,-1.11655855178833,393.1650695800781
MDN,3,191,NLL,-1.0830042362213135,393.8570861816406
MDN,3,192,NLL,-1.138285517692566,393.02886962890625
MDN,3,193,NLL,-1.1308555603027344,393.1255187988281
MDN,3,194,NLL,-1.1007436513900757,393.49859619140625
MDN,3,195,NLL,-1.1397916078567505,392.9444580078125
MDN,3,196,NLL,-1.1418181657791138,392.88671875
MDN,3,197,NLL,-1.1153510808944702,393.40692138671875
MDN,3,198,NLL,-1.140305995941162,392.8424377441406
MDN,3,199,NLL,-1.1508581638336182,392.78326416015625
MDN,3,200,NLL,-1.1289478540420532,393.2824401855469
MDN,3,201,NLL,-1.1397454738616943,392.83416748046875
MDN,3,202,NLL,-1.1566554307937622,392.7577819824219
MDN,3,203,NLL,-1.143187165260315,392.98760986328125
MDN,3,204,NLL,-1.1407550573349,392.8802185058594
MDN,3,205,NLL,-1.1573584079742432,392.7526550292969
MDN,3,206,NLL,-1.1563924551010132,392.7660827636719
MDN,3,207,NLL,-1.1467440128326416,392.86602783203125
MDN,3,208,NLL,-1.1541142463684082,392.7852478027344
MDN,3,209,NLL,-1.163561224937439,392.6784973144531
MDN,3,210,NLL,-1.1586993932724,392.71295166015625
MDN,3,211,NLL,-1.154383897781372,392.794189453125
MDN,3,212,NLL,-1.1613850593566895,392.66192626953125
MDN,3,213,NLL,-1.1676141023635864,392.6174011230469
MDN,3,214,NLL,-1.164827823638916,392.66729736328125
MDN,3,215,NLL,-1.1614024639129639,392.64105224609375
MDN,3,216,NLL,-1.1648061275482178,392.6462707519531
MDN,3,217,NLL,-1.1706898212432861,392.55450439453125
MDN,3,218,NLL,-1.172147274017334,392.536376953125
MDN,3,219,NLL,-1.1696934700012207,392.5470275878906
MDN,3,220,NLL,-1.1684521436691284,392.5653381347656
MDN,3,221,NLL,-1.1708225011825562,392.5034484863281
MDN,3,222,NLL,-1.1748661994934082,392.4587097167969
MDN,3,223,NLL,-1.1775785684585571,392.4021301269531
MDN,3,224,NLL,-1.1779485940933228,392.3755798339844
MDN,3,225,NLL,-1.1769369840621948,392.3614807128906
MDN,3,226,NLL,-1.175935983657837,392.3497619628906
MDN,3,227,NLL,-1.175750970840454,392.3268737792969
MDN,3,228,NLL,-1.176400065422058,392.2969970703125
MDN,3,229,NLL,-1.1775623559951782,392.2746887207031
MDN,3,230,NLL,-1.1787792444229126,392.2232971191406
MDN,3,231,NLL,-1.1797311305999756,392.21783447265625
MDN,3,232,NLL,-1.180044412612915,392.1586608886719
MDN,3,233,NLL,-1.1792596578598022,392.17657470703125
MDN,3,234,NLL,-1.1763075590133667,392.1395263671875
MDN,3,235,NLL,-1.1690127849578857,392.2224426269531
MDN,3,236,NLL,-1.1521809101104736,392.3054504394531
MDN,3,237,NLL,-1.1160831451416016,392.6739196777344
MDN,3,238,NLL,-1.044036865234375,393.1993103027344
MDN,3,239,NLL,-0.9388679265975952,394.45098876953125
MDN,3,240,NLL,-0.869740903377533,394.47021484375
MDN,3,241,NLL,-0.9803568720817566,394.6952819824219
MDN,3,242,NLL,-1.158126950263977,391.9963073730469
MDN,3,243,NLL,-1.1698389053344727,391.8997497558594
MDN,3,244,NLL,-1.0503578186035156,393.3914489746094
MDN,3,245,NLL,-1.0385255813598633,392.98876953125
MDN,3,246,NLL,-1.1594841480255127,391.9142761230469
MDN,3,247,NLL,-1.1839607954025269,391.7126159667969
MDN,3,248,NLL,-1.0993025302886963,393.0094299316406
MDN,3,249,NLL,-1.0994093418121338,392.20794677734375
MDN,3,250,NLL,-1.181378722190857,391.8546142578125
MDN,3,251,NLL,-1.1811624765396118,391.7266540527344
MDN,3,252,NLL,-1.1255849599838257,392.1040954589844
MDN,3,253,NLL,-1.1472612619400024,391.7633972167969
MDN,3,254,NLL,-1.1963655948638916,391.4668884277344
MDN,3,255,NLL,-1.1732875108718872,391.78033447265625
MDN,3,256,NLL,-1.146325945854187,391.6682434082031
MDN,3,257,NLL,-1.1793321371078491,391.6009826660156
MDN,3,258,NLL,-1.1992448568344116,391.3329772949219
MDN,3,259,NLL,-1.173391580581665,391.6119079589844
MDN,3,260,NLL,-1.167069673538208,391.54541015625
MDN,3,261,NLL,-1.1938285827636719,391.447265625
MDN,3,262,NLL,-1.1998568773269653,391.35003662109375
MDN,3,263,NLL,-1.1812527179718018,391.40301513671875
MDN,3,264,NLL,-1.1811996698379517,391.441162109375
MDN,3,265,NLL,-1.200042724609375,391.2471618652344
MDN,3,266,NLL,-1.2030102014541626,391.21240234375
MDN,3,267,NLL,-1.1905922889709473,391.2266845703125
MDN,3,268,NLL,-1.190020203590393,391.33709716796875
MDN,3,269,NLL,-1.2026324272155762,391.1155700683594
MDN,3,270,NLL,-1.2077025175094604,391.077392578125
MDN,3,271,NLL,-1.200710654258728,391.1431884765625
MDN,3,272,NLL,-1.196343183517456,391.1460876464844
MDN,3,273,NLL,-1.2022881507873535,391.08197021484375
MDN,3,274,NLL,-1.2101037502288818,390.9969787597656
MDN,3,275,NLL,-1.210821270942688,390.9689636230469
MDN,3,276,NLL,-1.2063400745391846,391.0047607421875
MDN,3,277,NLL,-1.2041624784469604,390.95440673828125
MDN,3,278,NLL,-1.207480788230896,390.977294921875
MDN,3,279,NLL,-1.2129017114639282,390.85748291015625
MDN,3,280,NLL,-1.215865969657898,390.83807373046875
MDN,3,281,NLL,-1.2151751518249512,390.83917236328125
MDN,3,282,NLL,-1.212877631187439,390.806396484375
MDN,3,283,NLL,-1.2115252017974854,390.8365478515625
MDN,3,284,NLL,-1.2121989727020264,390.7935485839844
MDN,3,285,NLL,-1.2145240306854248,390.77313232421875
MDN,3,286,NLL,-1.217423677444458,390.719482421875
MDN,3,287,NLL,-1.2200528383255005,390.6901550292969
MDN,3,288,NLL,-1.2220103740692139,390.6426086425781
MDN,3,289,NLL,-1.2232905626296997,390.618896484375
MDN,3,290,NLL,-1.2240427732467651,390.5968933105469
MDN,3,291,NLL,-1.2243844270706177,390.56292724609375
MDN,3,292,NLL,-1.2242820262908936,390.571533203125
MDN,3,293,NLL,-1.223423957824707,390.5245056152344
MDN,3,294,NLL,-1.2209839820861816,390.5762634277344
MDN,3,295,NLL,-1.2149096727371216,390.5425109863281
MDN,3,296,NLL,-1.2003968954086304,390.72418212890625
MDN,3,297,NLL,-1.1657030582427979,390.82513427734375
MDN,3,298,NLL,-1.087421178817749,391.64764404296875
MDN,3,299,NLL,-0.9319605827331543,392.3002014160156
MDN,3,300,NLL,-0.753872811794281,394.8122863769531
MDN,4,1,NLL,2.6882855892181396,1308.667236328125
MDN,4,2,NLL,2.224087953567505,1306.3636474609375
MDN,4,3,NLL,1.9797511100769043,1304.0758056640625
MDN,4,4,NLL,1.828283667564392,1301.1826171875
MDN,4,5,NLL,1.7229243516921997,1296.263916015625
MDN,4,6,NLL,1.6436076164245605,1288.825927734375
MDN,4,7,NLL,1.5803498029708862,1278.6444091796875
MDN,4,8,NLL,1.5276968479156494,1265.7313232421875
MDN,4,9,NLL,1.482109785079956,1250.0870361328125
MDN,4,10,NLL,1.4409335851669312,1231.6014404296875
MDN,4,11,NLL,1.4019579887390137,1210.0958251953125
MDN,4,12,NLL,1.3637700080871582,1185.669921875
MDN,4,13,NLL,1.3255828619003296,1158.4173583984375
MDN,4,14,NLL,1.2865973711013794,1128.399658203125
MDN,4,15,NLL,1.246538519859314,1095.719482421875
MDN,4,16,NLL,1.2053941488265991,1060.4217529296875
MDN,4,17,NLL,1.1631660461425781,1022.5648193359375
MDN,4,18,NLL,1.1198742389678955,982.42431640625
MDN,4,19,NLL,1.0754997730255127,940.5009765625
MDN,4,20,NLL,1.029826045036316,897.4097900390625
MDN,4,21,NLL,0.982483446598053,853.765380859375
MDN,4,22,NLL,0.9333321452140808,810.2737426757812
MDN,4,23,NLL,0.8826414346694946,767.7218627929688
MDN,4,24,NLL,0.8313876986503601,727.0214233398438
MDN,4,25,NLL,0.7811881303787231,689.0326538085938
MDN,4,26,NLL,0.7336837649345398,654.0966796875
MDN,4,27,NLL,0.688341498374939,621.42236328125
MDN,4,28,NLL,0.6430273056030273,590.3378295898438
MDN,4,29,NLL,0.5978447198867798,561.8222045898438
MDN,4,30,NLL,0.5557122826576233,538.1837768554688
MDN,4,31,NLL,0.5175116658210754,521.244384765625
MDN,4,32,NLL,0.4786761403083801,510.1424255371094
MDN,4,33,NLL,0.43824121356010437,503.0790100097656
MDN,4,34,NLL,0.40104377269744873,499.0549621582031
MDN,4,35,NLL,0.36588114500045776,495.4144287109375
MDN,4,36,NLL,0.3281328082084656,490.44500732421875
MDN,4,37,NLL,0.2942477762699127,486.61090087890625
MDN,4,38,NLL,0.261881023645401,484.14727783203125
MDN,4,39,NLL,0.22778356075286865,481.8484802246094
MDN,4,40,NLL,0.1981353908777237,479.9844970703125
MDN,4,41,NLL,0.16478238999843597,476.8608703613281
MDN,4,42,NLL,0.13358579576015472,473.9122314453125
MDN,4,43,NLL,0.09885244816541672,470.25958251953125
MDN,4,44,NLL,0.06481927633285522,466.61041259765625
MDN,4,45,NLL,0.027618588879704475,462.5268859863281
MDN,4,46,NLL,-0.006659901235252619,458.9808044433594
MDN,4,47,NLL,-0.042502567172050476,456.091064453125
MDN,4,48,NLL,-0.0737738311290741,453.9909362792969
MDN,4,49,NLL,-0.10719334334135056,450.63128662109375
MDN,4,50,NLL,-0.1415681689977646,447.31524658203125
MDN,4,51,NLL,-0.1738998293876648,443.9833984375
MDN,4,52,NLL,-0.2078344076871872,439.97430419921875
MDN,4,53,NLL,-0.24190069735050201,436.5383605957031
MDN,4,54,NLL,-0.2719592750072479,433.4097595214844
MDN,4,55,NLL,-0.298123300075531,430.3661193847656
MDN,4,56,NLL,-0.3224171996116638,427.706787109375
MDN,4,57,NLL,-0.34843364357948303,424.3760986328125
MDN,4,58,NLL,-0.3774368464946747,423.19232177734375
MDN,4,59,NLL,-0.4038108289241791,421.5100402832031
MDN,4,60,NLL,-0.42531630396842957,419.7902526855469
MDN,4,61,NLL,-0.44315287470817566,419.1080322265625
MDN,4,62,NLL,-0.45660147070884705,414.5443115234375
MDN,4,63,NLL,-0.4796004295349121,414.83489990234375
MDN,4,64,NLL,-0.5149409174919128,411.04144287109375
MDN,4,65,NLL,-0.5355179309844971,410.6426086425781
MDN,4,66,NLL,-0.5417141914367676,414.1693420410156
MDN,4,67,NLL,-0.5607662200927734,408.5672607421875
MDN,4,68,NLL,-0.5942202210426331,408.74322509765625
MDN,4,69,NLL,-0.6131731271743774,406.6579284667969
MDN,4,70,NLL,-0.6190978288650513,403.70953369140625
MDN,4,71,NLL,-0.6308857798576355,407.8431396484375
MDN,4,72,NLL,-0.6603891253471375,402.56597900390625
MDN,4,73,NLL,-0.6850314140319824,402.5087585449219
MDN,4,74,NLL,-0.6937216520309448,404.2812805175781
MDN,4,75,NLL,-0.6976300477981567,401.6875
MDN,4,76,NLL,-0.7135435342788696,405.8264465332031
MDN,4,77,NLL,-0.7419995665550232,400.4264831542969
MDN,4,78,NLL,-0.7644911408424377,401.0387878417969
MDN,4,79,NLL,-0.7702493071556091,402.6513671875
MDN,4,80,NLL,-0.7702626585960388,399.2797546386719
MDN,4,81,NLL,-0.776035726070404,402.587890625
MDN,4,82,NLL,-0.7995787858963013,398.9380798339844
MDN,4,83,NLL,-0.8293083310127258,399.9525451660156
MDN,4,84,NLL,-0.8442343473434448,398.8515625
MDN,4,85,NLL,-0.845832347869873,398.25653076171875
MDN,4,86,NLL,-0.8427425026893616,399.98388671875
MDN,4,87,NLL,-0.8440315127372742,399.122802734375
MDN,4,88,NLL,-0.8632135987281799,399.7034606933594
MDN,4,89,NLL,-0.8966082334518433,398.82391357421875
MDN,4,90,NLL,-0.9122092127799988,398.5978088378906
MDN,4,91,NLL,-0.9065410494804382,398.3895263671875
MDN,4,92,NLL,-0.9023222923278809,398.9089050292969
MDN,4,93,NLL,-0.908998966217041,398.3434143066406
MDN,4,94,NLL,-0.9314318895339966,397.5767822265625
MDN,4,95,NLL,-0.9543421864509583,397.49951171875
MDN,4,96,NLL,-0.9563074707984924,397.3886413574219
MDN,4,97,NLL,-0.9457701444625854,397.8413391113281
MDN,4,98,NLL,-0.9438628554344177,397.42205810546875
MDN,4,99,NLL,-0.9583564400672913,397.73480224609375
MDN,4,100,NLL,-0.9758358001708984,396.2271728515625
MDN,4,101,NLL,-0.9845889210700989,396.6422424316406
MDN,4,102,NLL,-0.9926733374595642,395.7219543457031
MDN,4,103,NLL,-0.9944313168525696,395.6818542480469
MDN,4,104,NLL,-0.983422577381134,395.9104919433594
MDN,4,105,NLL,-0.977602481842041,396.2726135253906
MDN,4,106,NLL,-0.9810102581977844,395.5734558105469
MDN,4,107,NLL,-0.9839473962783813,395.55340576171875
MDN,4,108,NLL,-1.0039771795272827,395.1609191894531
MDN,4,109,NLL,-1.0280851125717163,394.7463073730469
MDN,4,110,NLL,-1.0312367677688599,394.46392822265625
MDN,4,111,NLL,-1.0268665552139282,394.9009704589844
MDN,4,112,NLL,-1.0215786695480347,394.9735412597656
MDN,4,113,NLL,-1.0098367929458618,395.3007507324219
MDN,4,114,NLL,-1.0062458515167236,395.76776123046875
MDN,4,115,NLL,-1.0220820903778076,395.3382873535156
MDN,4,116,NLL,-1.0409495830535889,394.8618469238281
MDN,4,117,NLL,-1.0547735691070557,395.0545654296875
MDN,4,118,NLL,-1.0615017414093018,394.7782287597656
MDN,4,119,NLL,-1.0542362928390503,394.7450256347656
MDN,4,120,NLL,-1.0409789085388184,395.3199157714844
MDN,4,121,NLL,-1.0340980291366577,394.90887451171875
MDN,4,122,NLL,-1.0363820791244507,394.97052001953125
MDN,4,123,NLL,-1.0490881204605103,395.0980529785156
MDN,4,124,NLL,-1.0698826313018799,394.2452392578125
MDN,4,125,NLL,-1.0854939222335815,394.2339782714844
MDN,4,126,NLL,-1.0850639343261719,394.33935546875
MDN,4,127,NLL,-1.0749963521957397,394.1085205078125
MDN,4,128,NLL,-1.0654683113098145,394.8520202636719
MDN,4,129,NLL,-1.0580294132232666,394.60955810546875
MDN,4,130,NLL,-1.055385708808899,394.6675109863281
MDN,4,131,NLL,-1.065992832183838,394.9468994140625
MDN,4,132,NLL,-1.088172435760498,394.3348388671875
MDN,4,133,NLL,-1.1062343120574951,394.2796325683594
MDN,4,134,NLL,-1.1092532873153687,394.36492919921875
MDN,4,135,NLL,-1.1012933254241943,394.1683349609375
MDN,4,136,NLL,-1.0906894207000732,394.7374267578125
MDN,4,137,NLL,-1.0818779468536377,394.4814147949219
MDN,4,138,NLL,-1.0783129930496216,394.78167724609375
MDN,4,139,NLL,-1.084018588066101,394.75909423828125
MDN,4,140,NLL,-1.0979219675064087,394.35247802734375
MDN,4,141,NLL,-1.1142913103103638,394.53387451171875
MDN,4,142,NLL,-1.1267082691192627,393.76318359375
MDN,4,143,NLL,-1.130476951599121,393.9852294921875
MDN,4,144,NLL,-1.1246594190597534,393.9889831542969
MDN,4,145,NLL,-1.1122459173202515,393.93792724609375
MDN,4,146,NLL,-1.0983555316925049,394.6115417480469
MDN,4,147,NLL,-1.0890840291976929,394.18402099609375
MDN,4,148,NLL,-1.0908911228179932,394.45703125
MDN,4,149,NLL,-1.1046359539031982,394.12103271484375
MDN,4,150,NLL,-1.1251978874206543,393.5517272949219
MDN,4,151,NLL,-1.1420059204101562,393.9446105957031
MDN,4,152,NLL,-1.148244023323059,393.22796630859375
MDN,4,153,NLL,-1.145046591758728,393.89697265625
MDN,4,154,NLL,-1.1361818313598633,393.6637268066406
MDN,4,155,NLL,-1.124976396560669,393.773193359375
MDN,4,156,NLL,-1.1161880493164062,394.23199462890625
MDN,4,157,NLL,-1.11646568775177,393.62432861328125
MDN,4,158,NLL,-1.1294493675231934,394.2736511230469
MDN,4,159,NLL,-1.148985743522644,393.31756591796875
MDN,4,160,NLL,-1.165167212486267,393.7516174316406
MDN,4,161,NLL,-1.1708455085754395,393.35626220703125
MDN,4,162,NLL,-1.1664425134658813,393.4814453125
MDN,4,163,NLL,-1.15574312210083,393.8042907714844
MDN,4,164,NLL,-1.1423050165176392,393.5506591796875
MDN,4,165,NLL,-1.1299575567245483,394.2635803222656
MDN,4,166,NLL,-1.123441457748413,393.6470947265625
MDN,4,167,NLL,-1.1294559240341187,394.32354736328125
MDN,4,168,NLL,-1.1476634740829468,393.4389953613281
MDN,4,169,NLL,-1.1702557802200317,393.85748291015625
MDN,4,170,NLL,-1.1848881244659424,393.2366027832031
MDN,4,171,NLL,-1.1866754293441772,393.5599060058594
MDN,4,172,NLL,-1.1780611276626587,393.4512023925781
