model,k,epoch,loss_name,train_loss,train_rmse_kw
MDN,3,1,NLL,3.154346466064453,1319.8702392578125
MDN,3,2,NLL,2.571880340576172,1318.9732666015625
MDN,3,3,NLL,2.233112096786499,1318.3074951171875
MDN,3,4,NLL,2.0238518714904785,1317.0860595703125
MDN,3,5,NLL,1.8733205795288086,1315.1142578125
MDN,3,6,NLL,1.7587610483169556,1312.322998046875
MDN,3,7,NLL,1.6690772771835327,1308.651123046875
MDN,3,8,NLL,1.5998096466064453,1304.0592041015625
MDN,3,9,NLL,1.5481375455856323,1298.4752197265625
MDN,3,10,NLL,1.5085824728012085,1291.8280029296875
MDN,3,11,NLL,1.4770941734313965,1284.0706787109375
MDN,3,12,NLL,1.4510524272918701,1275.1715087890625
MDN,3,13,NLL,1.4285190105438232,1265.0814208984375
MDN,3,14,NLL,1.4079713821411133,1253.7294921875
MDN,3,15,NLL,1.3881897926330566,1241.0372314453125
MDN,3,16,NLL,1.368212103843689,1226.92822265625
MDN,3,17,NLL,1.347306489944458,1211.339599609375
MDN,3,18,NLL,1.3249413967132568,1194.210205078125
MDN,3,19,NLL,1.3007866144180298,1175.48974609375
MDN,3,20,NLL,1.2747153043746948,1155.1326904296875
MDN,3,21,NLL,1.2468186616897583,1133.11669921875
MDN,3,22,NLL,1.217377781867981,1109.4444580078125
MDN,3,23,NLL,1.1867910623550415,1084.1575927734375
MDN,3,24,NLL,1.1553947925567627,1057.35693359375
MDN,3,25,NLL,1.1232059001922607,1029.201171875
MDN,3,26,NLL,1.089827299118042,999.881103515625
MDN,3,27,NLL,1.054691195487976,969.5830078125
MDN,3,28,NLL,1.0173693895339966,938.4932861328125
MDN,3,29,NLL,0.9777736663818359,906.8472290039062
MDN,3,30,NLL,0.9362367391586304,874.978759765625
MDN,3,31,NLL,0.8935328722000122,843.3010864257812
MDN,3,32,NLL,0.8507960438728333,812.244873046875
MDN,3,33,NLL,0.8091275691986084,782.0780639648438
MDN,3,34,NLL,0.7688325643539429,752.644775390625
MDN,3,35,NLL,0.7288323640823364,723.4051513671875
MDN,3,36,NLL,0.6878766417503357,694.1754150390625
MDN,3,37,NLL,0.6466564536094666,665.8103637695312
MDN,3,38,NLL,0.6078488826751709,640.0485229492188
MDN,3,39,NLL,0.5732001662254333,618.5243530273438
MDN,3,40,NLL,0.5403252840042114,601.3990478515625
MDN,3,41,NLL,0.5063735246658325,587.5536499023438
MDN,3,42,NLL,0.4730394780635834,576.1441040039062
MDN,3,43,NLL,0.4428277015686035,566.5960693359375
MDN,3,44,NLL,0.4118422865867615,557.90771484375
MDN,3,45,NLL,0.37777605652809143,549.8829345703125
MDN,3,46,NLL,0.3457481861114502,542.57421875
MDN,3,47,NLL,0.3146248757839203,534.113525390625
MDN,3,48,NLL,0.28223511576652527,524.1454467773438
MDN,3,49,NLL,0.2543177604675293,515.2637329101562
MDN,3,50,NLL,0.22722332179546356,507.9789123535156
MDN,3,51,NLL,0.19901174306869507,502.1367492675781
MDN,3,52,NLL,0.17350365221500397,497.6419372558594
MDN,3,53,NLL,0.14524845778942108,492.1049499511719
MDN,3,54,NLL,0.11809118092060089,486.1611328125
MDN,3,55,NLL,0.08757969737052917,481.0247802734375
MDN,3,56,NLL,0.05868128687143326,476.97601318359375
MDN,3,57,NLL,0.029348522424697876,472.8795471191406
MDN,3,58,NLL,0.0015364167047664523,468.84051513671875
MDN,3,59,NLL,-0.025859776884317398,465.4891052246094
MDN,3,60,NLL,-0.05140053480863571,462.4599609375
MDN,3,61,NLL,-0.07962089776992798,457.4432373046875
MDN,3,62,NLL,-0.10555431991815567,452.5987854003906
MDN,3,63,NLL,-0.13275279104709625,448.8995666503906
MDN,3,64,NLL,-0.15738597512245178,444.5301818847656
MDN,3,65,NLL,-0.1794356107711792,439.16436767578125
MDN,3,66,NLL,-0.20045295357704163,436.1423645019531
MDN,3,67,NLL,-0.22257377207279205,432.54168701171875
MDN,3,68,NLL,-0.2440682053565979,429.5821228027344
MDN,3,69,NLL,-0.26529747247695923,428.89837646484375
MDN,3,70,NLL,-0.2869172692298889,426.2414245605469
MDN,3,71,NLL,-0.30694860219955444,427.8201599121094
MDN,3,72,NLL,-0.32573941349983215,425.736572265625
MDN,3,73,NLL,-0.3444201648235321,425.6745300292969
MDN,3,74,NLL,-0.3642244040966034,422.63262939453125
MDN,3,75,NLL,-0.3837985694408417,420.62109375
MDN,3,76,NLL,-0.4002420902252197,415.8534851074219
MDN,3,77,NLL,-0.4091223478317261,416.7733154296875
MDN,3,78,NLL,-0.41238486766815186,410.7674560546875
MDN,3,79,NLL,-0.43289026618003845,415.69390869140625
MDN,3,80,NLL,-0.46486303210258484,412.6359558105469
MDN,3,81,NLL,-0.4619268774986267,411.4369201660156
MDN,3,82,NLL,-0.4664013683795929,417.4986572265625
MDN,3,83,NLL,-0.4987456202507019,412.54412841796875
MDN,3,84,NLL,-0.5009031295776367,409.62860107421875
MDN,3,85,NLL,-0.507055401802063,413.4126281738281
MDN,3,86,NLL,-0.5373110175132751,408.63775634765625
MDN,3,87,NLL,-0.5318838357925415,406.5739440917969
MDN,3,88,NLL,-0.542391300201416,411.6212158203125
MDN,3,89,NLL,-0.5694512128829956,408.860595703125
MDN,3,90,NLL,-0.5629945397377014,406.2511901855469
MDN,3,91,NLL,-0.5756921172142029,409.3558654785156
MDN,3,92,NLL,-0.5964174866676331,405.90850830078125
MDN,3,93,NLL,-0.5901056528091431,403.0469055175781
MDN,3,94,NLL,-0.6001003384590149,406.6792907714844
MDN,3,95,NLL,-0.6158199906349182,405.3301696777344
MDN,3,96,NLL,-0.6052258014678955,404.5299377441406
MDN,3,97,NLL,-0.6034591197967529,408.3392333984375
MDN,3,98,NLL,-0.6222975850105286,405.0093994140625
MDN,3,99,NLL,-0.6394909024238586,402.1073303222656
MDN,3,100,NLL,-0.6481273770332336,403.8773498535156
MDN,3,101,NLL,-0.641032874584198,402.9573974609375
MDN,3,102,NLL,-0.6511145234107971,402.5860595703125
MDN,3,103,NLL,-0.6755030751228333,402.4868469238281
MDN,3,104,NLL,-0.6636371612548828,402.6613464355469
MDN,3,105,NLL,-0.6703387498855591,401.92291259765625
MDN,3,106,NLL,-0.6899283528327942,399.5186462402344
MDN,3,107,NLL,-0.684165358543396,401.69287109375
MDN,3,108,NLL,-0.6978590488433838,400.4412841796875
MDN,3,109,NLL,-0.7031390070915222,399.1972961425781
MDN,3,110,NLL,-0.6972396373748779,402.2646484375
MDN,3,111,NLL,-0.7150442600250244,398.593017578125
MDN,3,112,NLL,-0.7208713889122009,399.5046081542969
MDN,3,113,NLL,-0.7214838862419128,400.2388610839844
MDN,3,114,NLL,-0.7350754141807556,398.84576416015625
MDN,3,115,NLL,-0.7360925078392029,399.55828857421875
MDN,3,116,NLL,-0.7348631620407104,399.09161376953125
MDN,3,117,NLL,-0.7428825497627258,399.5166931152344
MDN,3,118,NLL,-0.7387693524360657,396.65155029296875
MDN,3,119,NLL,-0.7286568284034729,401.11566162109375
MDN,3,120,NLL,-0.731401801109314,396.7285461425781
MDN,3,121,NLL,-0.739281415939331,400.5240478515625
MDN,3,122,NLL,-0.7538458108901978,398.1899719238281
MDN,3,123,NLL,-0.7759185433387756,397.4247741699219
MDN,3,124,NLL,-0.7770589590072632,398.0131530761719
MDN,3,125,NLL,-0.7633654475212097,397.5475769042969
MDN,3,126,NLL,-0.7677093148231506,398.90673828125
MDN,3,127,NLL,-0.7810068130493164,395.7628173828125
MDN,3,128,NLL,-0.7911933064460754,397.7159729003906
MDN,3,129,NLL,-0.8003139495849609,396.34893798828125
MDN,3,130,NLL,-0.7982644438743591,395.4884338378906
MDN,3,131,NLL,-0.7910338044166565,398.2213134765625
MDN,3,132,NLL,-0.7990226745605469,394.8065185546875
MDN,3,133,NLL,-0.8128587007522583,396.3744201660156
MDN,3,134,NLL,-0.8183535933494568,396.202880859375
MDN,3,135,NLL,-0.8215300440788269,394.8388671875
MDN,3,136,NLL,-0.8242309093475342,396.2086486816406
MDN,3,137,NLL,-0.8216681480407715,395.0934143066406
MDN,3,138,NLL,-0.8214694857597351,395.5008544921875
MDN,3,139,NLL,-0.8294176459312439,394.7514343261719
MDN,3,140,NLL,-0.838249683380127,395.4130554199219
MDN,3,141,NLL,-0.8431473970413208,393.5174255371094
MDN,3,142,NLL,-0.8491447567939758,394.87066650390625
MDN,3,143,NLL,-0.8560429215431213,393.84228515625
MDN,3,144,NLL,-0.8592258095741272,393.64068603515625
MDN,3,145,NLL,-0.859224259853363,394.52935791015625
MDN,3,146,NLL,-0.8591691851615906,392.5782775878906
MDN,3,147,NLL,-0.8573707342147827,394.38824462890625
MDN,3,148,NLL,-0.8476531505584717,392.75482177734375
MDN,3,149,NLL,-0.8246622681617737,394.64141845703125
MDN,3,150,NLL,-0.792214035987854,393.7146911621094
MDN,3,151,NLL,-0.8011767864227295,394.6650085449219
MDN,3,152,NLL,-0.8552276492118835,391.9321594238281
MDN,3,153,NLL,-0.8908485174179077,391.5927734375
MDN,3,154,NLL,-0.8639665842056274,392.150390625
MDN,3,155,NLL,-0.8393867015838623,392.0443115234375
MDN,3,156,NLL,-0.8741369843482971,392.01141357421875
MDN,3,157,NLL,-0.9027380347251892,390.4493408203125
MDN,3,158,NLL,-0.8828514218330383,390.9798889160156
MDN,3,159,NLL,-0.8722925782203674,391.4638671875
MDN,3,160,NLL,-0.8992065191268921,389.8232727050781
MDN,3,161,NLL,-0.9140313863754272,389.8257751464844
MDN,3,162,NLL,-0.8976020216941833,390.14678955078125
MDN,3,163,NLL,-0.8953132033348083,389.5742492675781
MDN,3,164,NLL,-0.9182091951370239,389.3417053222656
MDN,3,165,NLL,-0.9245812892913818,389.14178466796875
MDN,3,166,NLL,-0.9125266075134277,389.1650695800781
MDN,3,167,NLL,-0.9154192805290222,389.12969970703125
MDN,3,168,NLL,-0.9319758415222168,388.691162109375
MDN,3,169,NLL,-0.9371143579483032,388.26177978515625
MDN,3,170,NLL,-0.9301772117614746,388.3848571777344
MDN,3,171,NLL,-0.9304440021514893,388.0958251953125
MDN,3,172,NLL,-0.9419910907745361,387.563232421875
MDN,3,173,NLL,-0.9500364661216736,387.5900573730469
MDN,3,174,NLL,-0.9488625526428223,386.908935546875
MDN,3,175,NLL,-0.9465894103050232,387.2269592285156
MDN,3,176,NLL,-0.9502376317977905,387.1180725097656
MDN,3,177,NLL,-0.9582467079162598,386.2784118652344
MDN,3,178,NLL,-0.9642841815948486,386.8852844238281
MDN,3,179,NLL,-0.9662495255470276,385.7448425292969
MDN,3,180,NLL,-0.966182291507721,386.17694091796875
MDN,3,181,NLL,-0.9668970108032227,385.8323059082031
MDN,3,182,NLL,-0.969650387763977,385.37445068359375
MDN,3,183,NLL,-0.9736474752426147,385.8284912109375
MDN,3,184,NLL,-0.9782020449638367,384.7022399902344
MDN,3,185,NLL,-0.9823014736175537,385.613525390625
MDN,3,186,NLL,-0.9858590960502625,384.1822814941406
MDN,3,187,NLL,-0.9888973832130432,385.3318176269531
MDN,3,188,NLL,-0.9912295937538147,383.7177429199219
MDN,3,189,NLL,-0.9926066994667053,385.1334228515625
MDN,3,190,NLL,-0.9919964671134949,383.2475891113281
MDN,3,191,NLL,-0.9870959520339966,385.2549743652344
MDN,3,192,NLL,-0.9743186831474304,382.8670654296875
MDN,3,193,NLL,-0.946597695350647,386.1112060546875
MDN,3,194,NLL,-0.9151287078857422,382.9955139160156
MDN,3,195,NLL,-0.9074298739433289,386.5127258300781
MDN,3,196,NLL,-0.9604605436325073,384.0275573730469
MDN,3,197,NLL,-0.9942530989646912,383.13018798828125
MDN,3,198,NLL,-0.9523565769195557,387.8477783203125
MDN,3,199,NLL,-0.9244187474250793,381.19036865234375
MDN,3,200,NLL,-0.9947215914726257,386.2952575683594
MDN,3,201,NLL,-1.0260639190673828,383.3305358886719
MDN,3,202,NLL,-0.9746875762939453,380.39556884765625
MDN,3,203,NLL,-0.9869816303253174,385.3100280761719
MDN,3,204,NLL,-1.0357065200805664,381.80841064453125
MDN,3,205,NLL,-1.0129024982452393,379.91949462890625
MDN,3,206,NLL,-1.0005865097045898,384.114990234375
MDN,3,207,NLL,-1.0367143154144287,381.7825927734375
MDN,3,208,NLL,-1.0354957580566406,380.5716247558594
MDN,3,209,NLL,-1.018038034439087,383.55596923828125
MDN,3,210,NLL,-1.0404719114303589,381.59490966796875
MDN,3,211,NLL,-1.0492051839828491,380.9133605957031
MDN,3,212,NLL,-1.0332516431808472,382.3047790527344
MDN,3,213,NLL,-1.0467875003814697,380.4040222167969
MDN,3,214,NLL,-1.0594006776809692,380.5360107421875
MDN,3,215,NLL,-1.0470646619796753,381.0484313964844
MDN,3,216,NLL,-1.0532000064849854,379.4500427246094
MDN,3,217,NLL,-1.0672917366027832,380.51885986328125
MDN,3,218,NLL,-1.060996651649475,380.4749755859375
MDN,3,219,NLL,-1.0607820749282837,378.97967529296875
MDN,3,220,NLL,-1.0733728408813477,380.6860046386719
MDN,3,221,NLL,-1.0737909078598022,379.8670349121094
MDN,3,222,NLL,-1.0698586702346802,378.3476257324219
MDN,3,223,NLL,-1.0781850814819336,380.27362060546875
MDN,3,224,NLL,-1.0845950841903687,378.6985168457031
MDN,3,225,NLL,-1.081350326538086,377.5736083984375
MDN,3,226,NLL,-1.0833193063735962,379.4341125488281
MDN,3,227,NLL,-1.0913246870040894,377.5765075683594
MDN,3,228,NLL,-1.0930416584014893,377.0292663574219
MDN,3,229,NLL,-1.0905797481536865,378.57720947265625
MDN,3,230,NLL,-1.0913227796554565,376.7601013183594
MDN,3,231,NLL,-1.0891714096069336,377.1729431152344
MDN,3,232,NLL,-1.0691558122634888,377.7018127441406
MDN,3,233,NLL,-1.0111175775527954,377.5660095214844
MDN,3,234,NLL,-0.882051408290863,379.1575012207031
MDN,3,235,NLL,-0.7967143058776855,379.8617248535156
MDN,3,236,NLL,-0.9305045008659363,378.3593444824219
MDN,3,237,NLL,-1.1119136810302734,375.5387268066406
MDN,3,238,NLL,-0.997301459312439,377.6703796386719
MDN,3,239,NLL,-0.9469856023788452,378.7330322265625
MDN,3,240,NLL,-1.098510503768921,374.60809326171875
MDN,3,241,NLL,-1.0521479845046997,376.1471862792969
MDN,3,242,NLL,-1.0189275741577148,375.214111328125
MDN,3,243,NLL,-1.1029545068740845,371.8380126953125
MDN,3,244,NLL,-1.0678097009658813,373.65631103515625
MDN,3,245,NLL,-1.0753506422042847,371.929443359375
MDN,3,246,NLL,-1.1056653261184692,370.16204833984375
MDN,3,247,NLL,-1.0826672315597534,372.8948974609375
MDN,3,248,NLL,-1.110853672027588,371.221435546875
MDN,3,249,NLL,-1.1028034687042236,369.8977966308594
MDN,3,250,NLL,-1.104166865348816,372.70458984375
MDN,3,251,NLL,-1.1285802125930786,370.8505859375
MDN,3,252,NLL,-1.1035889387130737,369.1922302246094
MDN,3,253,NLL,-1.1263569593429565,371.53448486328125
MDN,3,254,NLL,-1.1352158784866333,369.8496398925781
MDN,3,255,NLL,-1.1133066415786743,368.01971435546875
MDN,3,256,NLL,-1.1426018476486206,370.1297607421875
MDN,3,257,NLL,-1.1393547058105469,369.1218566894531
MDN,3,258,NLL,-1.1279467344284058,367.2406311035156
MDN,3,259,NLL,-1.1523213386535645,369.21978759765625
MDN,3,260,NLL,-1.1455029249191284,368.87750244140625
MDN,3,261,NLL,-1.1424907445907593,366.8686218261719
MDN,3,262,NLL,-1.1583176851272583,368.4056091308594
MDN,3,263,NLL,-1.1530756950378418,368.2882080078125
MDN,3,264,NLL,-1.1552833318710327,366.2389221191406
MDN,3,265,NLL,-1.1638084650039673,367.141357421875
MDN,3,266,NLL,-1.1605983972549438,367.1705017089844
MDN,3,267,NLL,-1.1659353971481323,365.53118896484375
MDN,3,268,NLL,-1.1707944869995117,366.0299377441406
MDN,3,269,NLL,-1.1676921844482422,366.3047180175781
MDN,3,270,NLL,-1.173536777496338,365.20880126953125
MDN,3,271,NLL,-1.179126501083374,365.24444580078125
MDN,3,272,NLL,-1.1761878728866577,365.5934143066406
MDN,3,273,NLL,-1.1786245107650757,364.8076477050781
MDN,3,274,NLL,-1.1854655742645264,364.3321533203125
MDN,3,275,NLL,-1.1863597631454468,364.7019348144531
MDN,3,276,NLL,-1.1858093738555908,363.88775634765625
MDN,3,277,NLL,-1.1895298957824707,363.36572265625
MDN,3,278,NLL,-1.193515658378601,363.7774353027344
MDN,3,279,NLL,-1.1948041915893555,362.78802490234375
MDN,3,280,NLL,-1.196169376373291,362.6325988769531
MDN,3,281,NLL,-1.1993430852890015,362.8316650390625
MDN,3,282,NLL,-1.201972246170044,362.0252685546875
MDN,3,283,NLL,-1.2029246091842651,362.1429138183594
MDN,3,284,NLL,-1.2045156955718994,361.9087829589844
MDN,3,285,NLL,-1.2080105543136597,361.55364990234375
MDN,3,286,NLL,-1.2114530801773071,361.2640380859375
MDN,3,287,NLL,-1.2133036851882935,361.22125244140625
MDN,3,288,NLL,-1.2143731117248535,360.7497253417969
MDN,3,289,NLL,-1.215865969657898,360.47186279296875
MDN,3,290,NLL,-1.2179887294769287,360.5543518066406
MDN,3,291,NLL,-1.2203307151794434,359.7372741699219
MDN,3,292,NLL,-1.2223321199417114,360.04632568359375
MDN,3,293,NLL,-1.2233309745788574,359.4165344238281
MDN,3,294,NLL,-1.22266685962677,359.388916015625
MDN,3,295,NLL,-1.21945321559906,359.0434875488281
MDN,3,296,NLL,-1.2100234031677246,359.3203125
MDN,3,297,NLL,-1.1889578104019165,358.64697265625
MDN,3,298,NLL,-1.1397814750671387,360.6170654296875
MDN,3,299,NLL,-1.0733189582824707,359.4397888183594
MDN,3,300,NLL,-0.9918437004089355,362.26611328125
MDN,4,1,NLL,2.6662933826446533,1324.0826416015625
MDN,4,2,NLL,2.272264003753662,1322.6097412109375
MDN,4,3,NLL,2.0319411754608154,1321.1727294921875
MDN,4,4,NLL,1.8686485290527344,1319.4979248046875
MDN,4,5,NLL,1.7533615827560425,1317.3096923828125
MDN,4,6,NLL,1.6692588329315186,1314.583984375
MDN,4,7,NLL,1.6051664352416992,1311.28564453125
MDN,4,8,NLL,1.5552092790603638,1307.3505859375
MDN,4,9,NLL,1.5160256624221802,1302.76171875
MDN,4,10,NLL,1.4848463535308838,1297.447021484375
MDN,4,11,NLL,1.459426760673523,1291.291748046875
MDN,4,12,NLL,1.4379584789276123,1284.2225341796875
MDN,4,13,NLL,1.418952465057373,1276.162841796875
MDN,4,14,NLL,1.4011714458465576,1267.071533203125
MDN,4,15,NLL,1.383540153503418,1256.9190673828125
MDN,4,16,NLL,1.3651670217514038,1245.6761474609375
MDN,4,17,NLL,1.345374584197998,1233.3311767578125
MDN,4,18,NLL,1.323716402053833,1219.8719482421875
MDN,4,19,NLL,1.3000062704086304,1205.2840576171875
MDN,4,20,NLL,1.2743263244628906,1189.50390625
MDN,4,21,NLL,1.2470329999923706,1172.399169921875
MDN,4,22,NLL,1.2186827659606934,1153.8232421875
MDN,4,23,NLL,1.1896612644195557,1133.61962890625
MDN,4,24,NLL,1.1598342657089233,1111.751708984375
MDN,4,25,NLL,1.12855064868927,1088.328857421875
MDN,4,26,NLL,1.0950407981872559,1063.5101318359375
MDN,4,27,NLL,1.0588597059249878,1037.47314453125
MDN,4,28,NLL,1.020139217376709,1010.4221801757812
MDN,4,29,NLL,0.9796576499938965,982.5855712890625
MDN,4,30,NLL,0.9387154579162598,954.1937255859375
MDN,4,31,NLL,0.8984846472740173,925.3592529296875
MDN,4,32,NLL,0.8586713075637817,895.8969116210938
MDN,4,33,NLL,0.8170024752616882,865.353759765625
MDN,4,34,NLL,0.7721002101898193,833.6126708984375
MDN,4,35,NLL,0.7260753512382507,801.206298828125
MDN,4,36,NLL,0.6825821995735168,768.9216918945312
MDN,4,37,NLL,0.6409860253334045,736.9364624023438
MDN,4,38,NLL,0.597271740436554,704.9795532226562
MDN,4,39,NLL,0.5534611344337463,673.8703002929688
MDN,4,40,NLL,0.5151105523109436,645.147216796875
MDN,4,41,NLL,0.47868362069129944,618.6876220703125
MDN,4,42,NLL,0.4409678280353546,594.5486450195312
MDN,4,43,NLL,0.4092038571834564,574.6336669921875
MDN,4,44,NLL,0.37809517979621887,558.6099853515625
MDN,4,45,NLL,0.34597447514533997,545.7784423828125
MDN,4,46,NLL,0.31886500120162964,536.227783203125
MDN,4,47,NLL,0.2884690463542938,528.2071533203125
MDN,4,48,NLL,0.26248741149902344,522.201416015625
MDN,4,49,NLL,0.23469436168670654,515.5399780273438
MDN,4,50,NLL,0.2087448686361313,507.8307189941406
MDN,4,51,NLL,0.18001316487789154,499.6181640625
MDN,4,52,NLL,0.1507263481616974,490.9842834472656
MDN,4,53,NLL,0.1185038685798645,480.8064880371094
MDN,4,54,NLL,0.08810476958751678,471.0871276855469
MDN,4,55,NLL,0.05599631369113922,462.5576171875
MDN,4,56,NLL,0.02621833235025406,455.1857604980469
MDN,4,57,NLL,-0.005889951251447201,448.2734680175781
MDN,4,58,NLL,-0.034537166357040405,442.9337463378906
MDN,4,59,NLL,-0.062424954026937485,438.8735046386719
MDN,4,60,NLL,-0.09050668030977249,433.43487548828125
MDN,4,61,NLL,-0.1166737824678421,427.6305847167969
MDN,4,62,NLL,-0.1434340476989746,423.2257080078125
MDN,4,63,NLL,-0.171040341258049,419.9329833984375
MDN,4,64,NLL,-0.1977291852235794,417.4667663574219
MDN,4,65,NLL,-0.2249242216348648,415.7153015136719
MDN,4,66,NLL,-0.2530962824821472,412.187744140625
MDN,4,67,NLL,-0.27834340929985046,410.48602294921875
MDN,4,68,NLL,-0.3022106885910034,410.62652587890625
MDN,4,69,NLL,-0.3229341506958008,409.364990234375
MDN,4,70,NLL,-0.34185338020324707,410.98590087890625
MDN,4,71,NLL,-0.3589570224285126,406.8041076660156
MDN,4,72,NLL,-0.3831053078174591,409.26470947265625
MDN,4,73,NLL,-0.41294875741004944,404.6058349609375
MDN,4,74,NLL,-0.43345242738723755,402.5539855957031
MDN,4,75,NLL,-0.44633206725120544,403.8932189941406
MDN,4,76,NLL,-0.46345195174217224,399.90643310546875
MDN,4,77,NLL,-0.4887472689151764,401.4854736328125
MDN,4,78,NLL,-0.5110859870910645,401.0093078613281
MDN,4,79,NLL,-0.5256510376930237,400.1368103027344
MDN,4,80,NLL,-0.5374850034713745,403.8897705078125
MDN,4,81,NLL,-0.5550415515899658,400.91986083984375
MDN,4,82,NLL,-0.5791118741035461,403.8839416503906
MDN,4,83,NLL,-0.5983304381370544,402.65716552734375
MDN,4,84,NLL,-0.6069046258926392,402.8103332519531
MDN,4,85,NLL,-0.6116026639938354,404.8825988769531
MDN,4,86,NLL,-0.6256278157234192,402.4024353027344
MDN,4,87,NLL,-0.645915687084198,405.864013671875
MDN,4,88,NLL,-0.6609727740287781,403.3745422363281
MDN,4,89,NLL,-0.6777631044387817,406.1422424316406
MDN,4,90,NLL,-0.6905568838119507,407.0248718261719
MDN,4,91,NLL,-0.687233567237854,404.3411865234375
MDN,4,92,NLL,-0.691594660282135,410.3209228515625
MDN,4,93,NLL,-0.7171303033828735,405.1619873046875
MDN,4,94,NLL,-0.7359052896499634,406.80206298828125
MDN,4,95,NLL,-0.7418688535690308,408.3189392089844
MDN,4,96,NLL,-0.7512128353118896,404.9466247558594
MDN,4,97,NLL,-0.7549664974212646,407.86199951171875
MDN,4,98,NLL,-0.7478801608085632,406.99139404296875
MDN,4,99,NLL,-0.7578535676002502,408.06536865234375
MDN,4,100,NLL,-0.7843678593635559,405.8318786621094
MDN,4,101,NLL,-0.7988816499710083,407.9351806640625
MDN,4,102,NLL,-0.801051139831543,405.9407043457031
MDN,4,103,NLL,-0.8066042065620422,406.17138671875
MDN,4,104,NLL,-0.8064454197883606,407.939697265625
MDN,4,105,NLL,-0.8009282946586609,403.20953369140625
MDN,4,106,NLL,-0.813599169254303,408.2331848144531
MDN,4,107,NLL,-0.8410998582839966,403.7386474609375
MDN,4,108,NLL,-0.8524636626243591,403.94512939453125
MDN,4,109,NLL,-0.8479762673377991,406.4753723144531
MDN,4,110,NLL,-0.8471203446388245,402.2148132324219
MDN,4,111,NLL,-0.8517248630523682,405.7098083496094
MDN,4,112,NLL,-0.8542732000350952,403.78790283203125
MDN,4,113,NLL,-0.8632955551147461,403.9512939453125
MDN,4,114,NLL,-0.8832840919494629,403.98870849609375
MDN,4,115,NLL,-0.8988520503044128,402.9944152832031
MDN,4,116,NLL,-0.8971768617630005,402.8567199707031
MDN,4,117,NLL,-0.8910132646560669,403.2714538574219
MDN,4,118,NLL,-0.8920669555664062,403.67730712890625
MDN,4,119,NLL,-0.8913814425468445,400.94866943359375
MDN,4,120,NLL,-0.8889309167861938,404.9453430175781
MDN,4,121,NLL,-0.902525782585144,400.0916748046875
MDN,4,122,NLL,-0.9296422004699707,402.90118408203125
MDN,4,123,NLL,-0.9432756900787354,401.66912841796875
MDN,4,124,NLL,-0.9375046491622925,400.13775634765625
MDN,4,125,NLL,-0.9305698275566101,403.165771484375
MDN,4,126,NLL,-0.9325242042541504,399.44927978515625
MDN,4,127,NLL,-0.939581036567688,402.1943664550781
MDN,4,128,NLL,-0.94935142993927,400.17596435546875
MDN,4,129,NLL,-0.9647274017333984,400.215576171875
MDN,4,130,NLL,-0.9792109131813049,399.8675231933594
MDN,4,131,NLL,-0.9825917482376099,398.860595703125
MDN,4,132,NLL,-0.976042628288269,399.82537841796875
MDN,4,133,NLL,-0.9697285890579224,398.6061706542969
MDN,4,134,NLL,-0.9706040024757385,400.1103515625
MDN,4,135,NLL,-0.9735620021820068,397.16168212890625
MDN,4,136,NLL,-0.9801688194274902,400.131591796875
MDN,4,137,NLL,-0.9972193241119385,396.5657653808594
MDN,4,138,NLL,-1.0179383754730225,398.3717041015625
MDN,4,139,NLL,-1.0277776718139648,397.5011901855469
MDN,4,140,NLL,-1.0243918895721436,396.273193359375
MDN,4,141,NLL,-1.0167804956436157,398.57501220703125
MDN,4,142,NLL,-1.0105750560760498,395.57366943359375
MDN,4,143,NLL,-1.004629373550415,398.0664367675781
MDN,4,144,NLL,-1.0030258893966675,395.9627990722656
MDN,4,145,NLL,-1.015925407409668,396.6472473144531
MDN,4,146,NLL,-1.0414235591888428,395.4120788574219
MDN,4,147,NLL,-1.0632871389389038,394.7489929199219
MDN,4,148,NLL,-1.0666959285736084,394.3002014160156
MDN,4,149,NLL,-1.0563890933990479,394.0418701171875
MDN,4,150,NLL,-1.0446425676345825,394.18487548828125
MDN,4,151,NLL,-1.0376601219177246,392.6820373535156
MDN,4,152,NLL,-1.0402230024337769,393.9751892089844
MDN,4,153,NLL,-1.0547795295715332,391.12017822265625
MDN,4,154,NLL,-1.076590657234192,392.8257141113281
MDN,4,155,NLL,-1.0946818590164185,390.8043212890625
MDN,4,156,NLL,-1.100268006324768,391.0046691894531
MDN,4,157,NLL,-1.0932672023773193,391.3714294433594
MDN,4,158,NLL,-1.0788804292678833,389.6849670410156
MDN,4,159,NLL,-1.0638328790664673,391.7982177734375
MDN,4,160,NLL,-1.0583840608596802,389.0901184082031
MDN,4,161,NLL,-1.0702755451202393,390.96893310546875
MDN,4,162,NLL,-1.0969582796096802,389.0189208984375
MDN,4,163,NLL,-1.1203532218933105,389.02935791015625
MDN,4,164,NLL,-1.1275149583816528,389.407958984375
MDN,4,165,NLL,-1.1222102642059326,387.7087707519531
MDN,4,166,NLL,-1.1132516860961914,389.177978515625
MDN,4,167,NLL,-1.1046591997146606,387.3165283203125
MDN,4,168,NLL,-1.0979689359664917,388.232177734375
MDN,4,169,NLL,-1.0966830253601074,387.5245361328125
MDN,4,170,NLL,-1.1089099645614624,387.0511169433594
MDN,4,171,NLL,-1.1319057941436768,386.7365417480469
MDN,4,172,NLL,-1.1558425426483154,385.4853210449219
