model,k,epoch,loss_name,train_loss,train_rmse_kw
MDN,2,300,NLL,-1.0971958637237549,393.45611572265625
MDN,3,1,NLL,2.317483425140381,1297.61083984375
MDN,3,2,NLL,2.0096895694732666,1283.9752197265625
MDN,3,3,NLL,1.8251993656158447,1270.8231201171875
MDN,3,4,NLL,1.7054816484451294,1257.7034912109375
MDN,3,5,NLL,1.6164026260375977,1243.2039794921875
MDN,3,6,NLL,1.545143961906433,1226.895263671875
MDN,3,7,NLL,1.4857360124588013,1208.48876953125
MDN,3,8,NLL,1.4342894554138184,1187.60205078125
MDN,3,9,NLL,1.3877501487731934,1164.02490234375
MDN,3,10,NLL,1.343834638595581,1137.8780517578125
MDN,3,11,NLL,1.3008794784545898,1109.39794921875
MDN,3,12,NLL,1.2578448057174683,1078.64599609375
MDN,3,13,NLL,1.213847279548645,1045.65771484375
MDN,3,14,NLL,1.1681009531021118,1010.402099609375
MDN,3,15,NLL,1.1202341318130493,972.9710693359375
MDN,3,16,NLL,1.070080041885376,933.5498657226562
MDN,3,17,NLL,1.0178196430206299,892.4190673828125
MDN,3,18,NLL,0.9639135599136353,849.9405517578125
MDN,3,19,NLL,0.9089936017990112,806.5816040039062
MDN,3,20,NLL,0.8539435267448425,762.9515991210938
MDN,3,21,NLL,0.7995338439941406,719.6814575195312
MDN,3,22,NLL,0.7460781931877136,677.4002685546875
MDN,3,23,NLL,0.6935395002365112,636.8486938476562
MDN,3,24,NLL,0.6420504450798035,599.1146850585938
MDN,3,25,NLL,0.5927263498306274,566.0254516601562
MDN,3,26,NLL,0.5480251312255859,540.1549072265625
MDN,3,27,NLL,0.5110368728637695,523.8209838867188
MDN,3,28,NLL,0.48287343978881836,516.7770385742188
MDN,3,29,NLL,0.4599459171295166,514.7080078125
MDN,3,30,NLL,0.4379514753818512,513.0868530273438
MDN,3,31,NLL,0.41643601655960083,510.7259521484375
MDN,3,32,NLL,0.39249953627586365,507.44580078125
MDN,3,33,NLL,0.36126789450645447,502.72491455078125
MDN,3,34,NLL,0.32531002163887024,497.2538757324219
MDN,3,35,NLL,0.2908143103122711,491.6130676269531
MDN,3,36,NLL,0.25698333978652954,485.1553039550781
MDN,3,37,NLL,0.22570303082466125,479.908935546875
MDN,3,38,NLL,0.20112037658691406,478.1321716308594
MDN,3,39,NLL,0.17592202126979828,477.3876037597656
MDN,3,40,NLL,0.1524544060230255,476.402587890625
MDN,3,41,NLL,0.1272832751274109,474.1293029785156
MDN,3,42,NLL,0.09930688887834549,470.450927734375
MDN,3,43,NLL,0.06850524246692657,465.6161193847656
MDN,3,44,NLL,0.035831645131111145,461.4273986816406
MDN,3,45,NLL,0.005509485956281424,458.67510986328125
MDN,3,46,NLL,-0.019991610199213028,456.5733337402344
MDN,3,47,NLL,-0.04507213458418846,456.1476135253906
MDN,3,48,NLL,-0.07018059492111206,455.1204833984375
MDN,3,49,NLL,-0.09897001087665558,450.3275451660156
MDN,3,50,NLL,-0.12902069091796875,446.6846923828125
MDN,3,51,NLL,-0.1580771952867508,443.4666748046875
MDN,3,52,NLL,-0.18590539693832397,439.8482971191406
MDN,3,53,NLL,-0.2116861492395401,438.3786315917969
MDN,3,54,NLL,-0.23791654407978058,436.0453186035156
MDN,3,55,NLL,-0.2667234241962433,433.839599609375
MDN,3,56,NLL,-0.2959017753601074,431.5890808105469
MDN,3,57,NLL,-0.32376375794410706,429.999755859375
MDN,3,58,NLL,-0.34951138496398926,429.72430419921875
MDN,3,59,NLL,-0.36792445182800293,427.8987121582031
MDN,3,60,NLL,-0.36231330037117004,431.4493103027344
MDN,3,61,NLL,-0.38631370663642883,425.00946044921875
MDN,3,62,NLL,-0.4503839313983917,421.799072265625
MDN,3,63,NLL,-0.4328828752040863,423.4531555175781
MDN,3,64,NLL,-0.48402634263038635,418.7203674316406
MDN,3,65,NLL,-0.5000452995300293,417.4991149902344
MDN,3,66,NLL,-0.5110458135604858,417.7659606933594
MDN,3,67,NLL,-0.5582371950149536,414.16485595703125
MDN,3,68,NLL,-0.5485677719116211,413.48162841796875
MDN,3,69,NLL,-0.5925042033195496,411.9764404296875
MDN,3,70,NLL,-0.606626570224762,411.4535217285156
MDN,3,71,NLL,-0.6148865818977356,411.7010498046875
MDN,3,72,NLL,-0.6566190719604492,409.86053466796875
MDN,3,73,NLL,-0.6567661166191101,409.2876892089844
MDN,3,74,NLL,-0.67524254322052,408.2672424316406
MDN,3,75,NLL,-0.7104960680007935,405.614990234375
MDN,3,76,NLL,-0.7121013402938843,404.93988037109375
MDN,3,77,NLL,-0.7229375243186951,404.0317687988281
MDN,3,78,NLL,-0.756849467754364,402.5994567871094
MDN,3,79,NLL,-0.7722358107566833,401.72039794921875
MDN,3,80,NLL,-0.7710840106010437,400.99151611328125
MDN,3,81,NLL,-0.7823034524917603,401.07855224609375
MDN,3,82,NLL,-0.8099663853645325,399.2005920410156
MDN,3,83,NLL,-0.8313189744949341,398.93182373046875
MDN,3,84,NLL,-0.8363006711006165,399.1405029296875
MDN,3,85,NLL,-0.8313127160072327,398.7522277832031
MDN,3,86,NLL,-0.8253158330917358,399.538818359375
MDN,3,87,NLL,-0.8335954546928406,398.7837219238281
MDN,3,88,NLL,-0.8638272285461426,398.1510925292969
MDN,3,89,NLL,-0.8935862183570862,397.41778564453125
MDN,3,90,NLL,-0.8996312618255615,397.5553283691406
MDN,3,91,NLL,-0.8870541453361511,397.78717041015625
MDN,3,92,NLL,-0.8724241852760315,398.6903076171875
MDN,3,93,NLL,-0.8769965171813965,398.3484802246094
MDN,3,94,NLL,-0.9105141758918762,397.672607421875
MDN,3,95,NLL,-0.9402360320091248,397.0923767089844
MDN,3,96,NLL,-0.9390735626220703,397.2745056152344
MDN,3,97,NLL,-0.9198523759841919,397.87408447265625
MDN,3,98,NLL,-0.9094131588935852,398.20013427734375
MDN,3,99,NLL,-0.9282457232475281,397.75189208984375
MDN,3,100,NLL,-0.9609421491622925,397.1807556152344
MDN,3,101,NLL,-0.9734559655189514,396.9783630371094
MDN,3,102,NLL,-0.9609451293945312,397.1974792480469
MDN,3,103,NLL,-0.9438713192939758,398.04248046875
MDN,3,104,NLL,-0.9445947408676147,397.5880432128906
MDN,3,105,NLL,-0.9676727652549744,397.54644775390625
MDN,3,106,NLL,-0.9920603036880493,396.9562683105469
MDN,3,107,NLL,-0.9966702461242676,396.94085693359375
MDN,3,108,NLL,-0.9843202233314514,397.2118835449219
MDN,3,109,NLL,-0.9694958329200745,397.56951904296875
MDN,3,110,NLL,-0.9657905697822571,397.6065368652344
MDN,3,111,NLL,-0.9810740351676941,397.31683349609375
MDN,3,112,NLL,-1.004607081413269,396.8031311035156
MDN,3,113,NLL,-1.0181269645690918,396.4712829589844
MDN,3,114,NLL,-1.0152909755706787,396.4677734375
MDN,3,115,NLL,-1.002685546875,396.6880187988281
MDN,3,116,NLL,-0.989781379699707,396.763916015625
MDN,3,117,NLL,-0.9851169586181641,397.0464782714844
MDN,3,118,NLL,-0.9961447715759277,396.41455078125
MDN,3,119,NLL,-1.017309308052063,396.3221130371094
MDN,3,120,NLL,-1.034072756767273,395.8137512207031
MDN,3,121,NLL,-1.0368545055389404,395.7500915527344
MDN,3,122,NLL,-1.0283080339431763,395.9443359375
MDN,3,123,NLL,-1.0155558586120605,395.9940490722656
MDN,3,124,NLL,-1.0051968097686768,396.37982177734375
MDN,3,125,NLL,-1.0050280094146729,396.0824890136719
MDN,3,126,NLL,-1.0175358057022095,396.0771484375
MDN,3,127,NLL,-1.0369302034378052,395.60369873046875
MDN,3,128,NLL,-1.0505402088165283,395.4045104980469
MDN,3,129,NLL,-1.0525327920913696,395.3543395996094
MDN,3,130,NLL,-1.0453161001205444,395.4057922363281
MDN,3,131,NLL,-1.0339852571487427,395.6940002441406
MDN,3,132,NLL,-1.0237622261047363,395.62066650390625
MDN,3,133,NLL,-1.0191608667373657,395.9312744140625
MDN,3,134,NLL,-1.0252779722213745,395.6013488769531
MDN,3,135,NLL,-1.0403015613555908,395.497802734375
MDN,3,136,NLL,-1.0569230318069458,395.1278381347656
MDN,3,137,NLL,-1.0662263631820679,395.0109558105469
MDN,3,138,NLL,-1.0659046173095703,395.01324462890625
MDN,3,139,NLL,-1.0588653087615967,395.07257080078125
MDN,3,140,NLL,-1.0488873720169067,395.2603454589844
MDN,3,141,NLL,-1.0395652055740356,395.30694580078125
MDN,3,142,NLL,-1.0340336561203003,395.4676513671875
MDN,3,143,NLL,-1.0369454622268677,395.2797546386719
MDN,3,144,NLL,-1.0484355688095093,395.1749572753906
MDN,3,145,NLL,-1.064344882965088,394.8646240234375
MDN,3,146,NLL,-1.0765191316604614,394.66943359375
MDN,3,147,NLL,-1.080650806427002,394.5700988769531
MDN,3,148,NLL,-1.0774970054626465,394.56219482421875
MDN,3,149,NLL,-1.0701351165771484,394.695556640625
MDN,3,150,NLL,-1.0616354942321777,394.69158935546875
MDN,3,151,NLL,-1.0542643070220947,394.8858947753906
MDN,3,152,NLL,-1.0516034364700317,394.7544860839844
MDN,3,153,NLL,-1.0558886528015137,394.79901123046875
MDN,3,154,NLL,-1.0681655406951904,394.5033264160156
MDN,3,155,NLL,-1.083458662033081,394.310302734375
MDN,3,156,NLL,-1.0956487655639648,394.1086120605469
MDN,3,157,NLL,-1.1006628274917603,394.0119934082031
MDN,3,158,NLL,-1.0989744663238525,393.9950866699219
MDN,3,159,NLL,-1.0934818983078003,394.05426025390625
MDN,3,160,NLL,-1.0873678922653198,394.09918212890625
MDN,3,161,NLL,-1.0831243991851807,394.1764221191406
MDN,3,162,NLL,-1.0821340084075928,394.19677734375
MDN,3,163,NLL,-1.0853651762008667,394.2242431640625
MDN,3,164,NLL,-1.0922367572784424,394.1566467285156
MDN,3,165,NLL,-1.1012187004089355,394.1144714355469
MDN,3,166,NLL,-1.1099228858947754,393.99224853515625
MDN,3,167,NLL,-1.1168134212493896,393.8782653808594
MDN,3,168,NLL,-1.1213990449905396,393.8233947753906
MDN,3,169,NLL,-1.12400484085083,393.73980712890625
MDN,3,170,NLL,-1.125043272972107,393.6678161621094
MDN,3,171,NLL,-1.124557614326477,393.7785339355469
MDN,3,172,NLL,-1.1216779947280884,393.5319519042969
MDN,3,173,NLL,-1.1133835315704346,393.9883728027344
MDN,3,174,NLL,-1.0915054082870483,393.6742858886719
MDN,3,175,NLL,-1.037205696105957,394.9390563964844
MDN,3,176,NLL,-0.9302978515625,395.6747131347656
MDN,3,177,NLL,-0.8242446184158325,397.1412048339844
MDN,3,178,NLL,-0.9205419421195984,396.97210693359375
MDN,3,179,NLL,-1.1170628070831299,393.8061828613281
MDN,3,180,NLL,-1.0832037925720215,393.9658203125
MDN,3,181,NLL,-0.9592217206954956,396.61474609375
MDN,3,182,NLL,-1.051673173904419,394.16156005859375
MDN,3,183,NLL,-1.1391154527664185,393.23028564453125
MDN,3,184,NLL,-1.0401891469955444,394.1687927246094
MDN,3,185,NLL,-1.0458446741104126,394.6612548828125
MDN,3,186,NLL,-1.1411672830581665,393.0552062988281
MDN,3,187,NLL,-1.0880560874938965,393.32794189453125
MDN,3,188,NLL,-1.0635839700698853,394.4793701171875
MDN,3,189,NLL,-1.1394195556640625,392.9796142578125
MDN,3,190,NLL,-1.1140989065170288,393.1889953613281
MDN,3,191,NLL,-1.0841835737228394,393.8363342285156
MDN,3,192,NLL,-1.1397979259490967,393.0146789550781
MDN,3,193,NLL,-1.1292459964752197,393.14599609375
MDN,3,194,NLL,-1.1012554168701172,393.4950256347656
MDN,3,195,NLL,-1.1410096883773804,392.93389892578125
MDN,3,196,NLL,-1.1408520936965942,392.8958435058594
MDN,3,197,NLL,-1.1154249906539917,393.4093017578125
MDN,3,198,NLL,-1.1412370204925537,392.8362121582031
MDN,3,199,NLL,-1.1504240036010742,392.7840270996094
MDN,3,200,NLL,-1.1287310123443604,393.2847900390625
MDN,3,201,NLL,-1.1403706073760986,392.830078125
MDN,3,202,NLL,-1.1566370725631714,392.75665283203125
MDN,3,203,NLL,-1.1429122686386108,392.99078369140625
MDN,3,204,NLL,-1.1410266160964966,392.8800048828125
MDN,3,205,NLL,-1.1575554609298706,392.75152587890625
MDN,3,206,NLL,-1.156262755393982,392.7691650390625
MDN,3,207,NLL,-1.146775245666504,392.86785888671875
MDN,3,208,NLL,-1.1542692184448242,392.7840881347656
MDN,3,209,NLL,-1.1635973453521729,392.6789855957031
MDN,3,210,NLL,-1.1587185859680176,392.712890625
MDN,3,211,NLL,-1.1544439792633057,392.7931823730469
MDN,3,212,NLL,-1.1613978147506714,392.66180419921875
MDN,3,213,NLL,-1.1676416397094727,392.6178283691406
MDN,3,214,NLL,-1.1649432182312012,392.66534423828125
MDN,3,215,NLL,-1.1614749431610107,392.6406555175781
MDN,3,216,NLL,-1.16474187374115,392.64697265625
MDN,3,217,NLL,-1.1706311702728271,392.55474853515625
MDN,3,218,NLL,-1.1722549200057983,392.5348815917969
MDN,3,219,NLL,-1.1698867082595825,392.5445251464844
MDN,3,220,NLL,-1.1685198545455933,392.56378173828125
MDN,3,221,NLL,-1.1706981658935547,392.5034484863281
MDN,3,222,NLL,-1.1746983528137207,392.45965576171875
MDN,3,223,NLL,-1.177559494972229,392.4013977050781
MDN,3,224,NLL,-1.1781344413757324,392.3731384277344
MDN,3,225,NLL,-1.1772288084030151,392.35797119140625
MDN,3,226,NLL,-1.1761744022369385,392.3472900390625
MDN,3,227,NLL,-1.1757996082305908,392.325927734375
MDN,3,228,NLL,-1.176190733909607,392.2983703613281
MDN,3,229,NLL,-1.177067756652832,392.2792663574219
MDN,3,230,NLL,-1.177979588508606,392.229736328125
MDN,3,231,NLL,-1.178566813468933,392.2300109863281
MDN,3,232,NLL,-1.178338885307312,392.1721496582031
MDN,3,233,NLL,-1.1766592264175415,392.20526123046875
MDN,3,234,NLL,-1.1720510721206665,392.1756286621094
MDN,3,235,NLL,-1.161679983139038,392.2990417480469
MDN,3,236,NLL,-1.139139175415039,392.4207458496094
MDN,3,237,NLL,-1.0943448543548584,392.8959045410156
MDN,3,238,NLL,-1.0152140855789185,393.4396057128906
MDN,3,239,NLL,-0.9275429248809814,394.6396179199219
MDN,3,240,NLL,-0.9180151224136353,394.00091552734375
MDN,3,241,NLL,-1.06064772605896,393.7865295410156
MDN,3,242,NLL,-1.1859649419784546,391.9165954589844
MDN,3,243,NLL,-1.146636962890625,392.0099792480469
MDN,3,244,NLL,-1.048301339149475,393.22149658203125
MDN,3,245,NLL,-1.0716168880462646,392.83575439453125
MDN,3,246,NLL,-1.1754446029663086,391.78369140625
MDN,3,247,NLL,-1.1796733140945435,391.7356872558594
MDN,3,248,NLL,-1.1070094108581543,392.8883361816406
MDN,3,249,NLL,-1.1116464138031006,392.13604736328125
MDN,3,250,NLL,-1.1818623542785645,391.76531982421875
MDN,3,251,NLL,-1.1867400407791138,391.60186767578125
MDN,3,252,NLL,-1.1382811069488525,392.0557861328125
MDN,3,253,NLL,-1.1455976963043213,391.759765625
MDN,3,254,NLL,-1.1922004222869873,391.5513916015625
MDN,3,255,NLL,-1.1875505447387695,391.591796875
MDN,3,256,NLL,-1.1558104753494263,391.6416931152344
MDN,3,257,NLL,-1.1679904460906982,391.6866149902344
MDN,3,258,NLL,-1.1982682943344116,391.3548278808594
MDN,3,259,NLL,-1.1921004056930542,391.45245361328125
MDN,3,260,NLL,-1.1713052988052368,391.5177307128906
MDN,3,261,NLL,-1.1791244745254517,391.6024169921875
MDN,3,262,NLL,-1.2004904747009277,391.2869873046875
MDN,3,263,NLL,-1.1995755434036255,391.2744140625
MDN,3,264,NLL,-1.1850484609603882,391.3715515136719
MDN,3,265,NLL,-1.1861246824264526,391.4056396484375
MDN,3,266,NLL,-1.2008056640625,391.1822509765625
MDN,3,267,NLL,-1.2061824798583984,391.1427001953125
MDN,3,268,NLL,-1.1980509757995605,391.2428894042969
MDN,3,269,NLL,-1.192595362663269,391.191162109375
MDN,3,270,NLL,-1.198775053024292,391.1784973144531
MDN,3,271,NLL,-1.2079596519470215,391.06182861328125
MDN,3,272,NLL,-1.2097551822662354,391.0322570800781
MDN,3,273,NLL,-1.204865574836731,391.0577087402344
MDN,3,274,NLL,-1.2011175155639648,391.05816650390625
MDN,3,275,NLL,-1.203284740447998,391.04638671875
MDN,3,276,NLL,-1.2091772556304932,390.9367980957031
MDN,3,277,NLL,-1.213883876800537,390.911865234375
MDN,3,278,NLL,-1.214722990989685,390.8875427246094
MDN,3,279,NLL,-1.2126280069351196,390.849365234375
MDN,3,280,NLL,-1.2101304531097412,390.9081726074219
MDN,3,281,NLL,-1.2090705633163452,390.8424072265625
MDN,3,282,NLL,-1.2099316120147705,390.8629150390625
MDN,3,283,NLL,-1.2120929956436157,390.8020935058594
MDN,3,284,NLL,-1.21476149559021,390.78179931640625
MDN,3,285,NLL,-1.2172770500183105,390.7266845703125
MDN,3,286,NLL,-1.2193819284439087,390.7066650390625
MDN,3,287,NLL,-1.2210345268249512,390.6546325683594
MDN,3,288,NLL,-1.2223297357559204,390.64398193359375
MDN,3,289,NLL,-1.2233564853668213,390.59674072265625
MDN,3,290,NLL,-1.224156141281128,390.5943298339844
MDN,3,291,NLL,-1.224662184715271,390.5478515625
MDN,3,292,NLL,-1.2246068716049194,390.5621032714844
MDN,3,293,NLL,-1.223233938217163,390.5179138183594
MDN,3,294,NLL,-1.2185252904891968,390.5898742675781
MDN,3,295,NLL,-1.2048426866531372,390.595947265625
MDN,3,296,NLL,-1.1670316457748413,390.9981994628906
MDN,3,297,NLL,-1.0660171508789062,391.4695129394531
MDN,3,298,NLL,-0.8427261114120483,393.7407531738281
MDN,3,299,NLL,-0.5623523592948914,394.6878356933594
MDN,3,300,NLL,-0.7932711839675903,396.730712890625
MDN,4,1,NLL,2.6882853507995605,1308.667236328125
MDN,4,2,NLL,2.224087953567505,1306.3636474609375
MDN,4,3,NLL,1.9797511100769043,1304.0758056640625
MDN,4,4,NLL,1.8282839059829712,1301.1826171875
MDN,4,5,NLL,1.7229241132736206,1296.263916015625
MDN,4,6,NLL,1.6436078548431396,1288.825927734375
MDN,4,7,NLL,1.5803498029708862,1278.6444091796875
MDN,4,8,NLL,1.527696967124939,1265.7313232421875
MDN,4,9,NLL,1.4821099042892456,1250.0870361328125
MDN,4,10,NLL,1.4409335851669312,1231.6014404296875
MDN,4,11,NLL,1.4019582271575928,1210.0958251953125
MDN,4,12,NLL,1.3637698888778687,1185.6697998046875
MDN,4,13,NLL,1.3255828619003296,1158.4173583984375
MDN,4,14,NLL,1.2865972518920898,1128.399658203125
MDN,4,15,NLL,1.2465386390686035,1095.7193603515625
MDN,4,16,NLL,1.2053941488265991,1060.4217529296875
MDN,4,17,NLL,1.1631660461425781,1022.5648803710938
MDN,4,18,NLL,1.119874358177185,982.4243774414062
MDN,4,19,NLL,1.0754998922348022,940.5009765625
MDN,4,20,NLL,1.029826045036316,897.4097900390625
MDN,4,21,NLL,0.9824835062026978,853.765380859375
MDN,4,22,NLL,0.9333322644233704,810.2737426757812
MDN,4,23,NLL,0.8826414346694946,767.7218627929688
MDN,4,24,NLL,0.8313876986503601,727.0214233398438
MDN,4,25,NLL,0.7811881899833679,689.0325927734375
MDN,4,26,NLL,0.7336838841438293,654.0966186523438
MDN,4,27,NLL,0.688341498374939,621.42236328125
MDN,4,28,NLL,0.6430273652076721,590.3378295898438
MDN,4,29,NLL,0.5978447794914246,561.8222045898438
MDN,4,30,NLL,0.5557123422622681,538.1837768554688
MDN,4,31,NLL,0.5175117254257202,521.244384765625
MDN,4,32,NLL,0.4786762297153473,510.1424255371094
MDN,4,33,NLL,0.43824127316474915,503.0789794921875
MDN,4,34,NLL,0.4010438621044159,499.054931640625
MDN,4,35,NLL,0.36588117480278015,495.4144287109375
MDN,4,36,NLL,0.32813283801078796,490.44500732421875
MDN,4,37,NLL,0.2942478060722351,486.61090087890625
MDN,4,38,NLL,0.2618810832500458,484.14727783203125
MDN,4,39,NLL,0.22778362035751343,481.8484802246094
MDN,4,40,NLL,0.1981354057788849,479.9844970703125
MDN,4,41,NLL,0.16478240489959717,476.8608703613281
MDN,4,42,NLL,0.13358576595783234,473.9122009277344
MDN,4,43,NLL,0.09885243326425552,470.25958251953125
MDN,4,44,NLL,0.06481926143169403,466.6104431152344
MDN,4,45,NLL,0.027618572115898132,462.5268859863281
MDN,4,46,NLL,-0.006659922190010548,458.98077392578125
MDN,4,47,NLL,-0.042502596974372864,456.0910339355469
MDN,4,48,NLL,-0.07377392053604126,453.9909362792969
MDN,4,49,NLL,-0.10719340294599533,450.63128662109375
MDN,4,50,NLL,-0.14156827330589294,447.31524658203125
MDN,4,51,NLL,-0.173899844288826,443.9834289550781
MDN,4,52,NLL,-0.2078343629837036,439.9743347167969
MDN,4,53,NLL,-0.24190065264701843,436.5383605957031
MDN,4,54,NLL,-0.27195921540260315,433.4097900390625
MDN,4,55,NLL,-0.29812321066856384,430.3661193847656
MDN,4,56,NLL,-0.3224170506000519,427.7067565917969
MDN,4,57,NLL,-0.3484334945678711,424.37603759765625
MDN,4,58,NLL,-0.3774368166923523,423.1922912597656
MDN,4,59,NLL,-0.4038107395172119,421.5099792480469
MDN,4,60,NLL,-0.42531606554985046,419.7901306152344
MDN,4,61,NLL,-0.4431522488594055,419.1080017089844
MDN,4,62,NLL,-0.4566013216972351,414.544189453125
MDN,4,63,NLL,-0.47960224747657776,414.8345947265625
MDN,4,64,NLL,-0.5149417519569397,411.0414123535156
MDN,4,65,NLL,-0.5355174541473389,410.6424560546875
MDN,4,66,NLL,-0.5417144298553467,414.1693115234375
MDN,4,67,NLL,-0.5607668161392212,408.5672912597656
MDN,4,68,NLL,-0.5942201614379883,408.7432861328125
MDN,4,69,NLL,-0.6131736040115356,406.6578674316406
MDN,4,70,NLL,-0.6190992593765259,403.7095642089844
MDN,4,71,NLL,-0.6308857202529907,407.8431396484375
MDN,4,72,NLL,-0.660387396812439,402.5657653808594
MDN,4,73,NLL,-0.6850317716598511,402.50885009765625
MDN,4,74,NLL,-0.6937249898910522,404.2807312011719
MDN,4,75,NLL,-0.6976335048675537,401.6876220703125
MDN,4,76,NLL,-0.7135417461395264,405.82684326171875
MDN,4,77,NLL,-0.7419941425323486,400.4263000488281
MDN,4,78,NLL,-0.7644914388656616,401.0394592285156
MDN,4,79,NLL,-0.770257294178009,402.6503601074219
MDN,4,80,NLL,-0.7702727913856506,399.27984619140625
MDN,4,81,NLL,-0.7760347723960876,402.58795166015625
MDN,4,82,NLL,-0.7995612025260925,398.9379577636719
MDN,4,83,NLL,-0.8292961120605469,399.953857421875
MDN,4,84,NLL,-0.8442410826683044,398.8504638671875
MDN,4,85,NLL,-0.845850944519043,398.2565002441406
MDN,4,86,NLL,-0.8427590131759644,399.9830017089844
MDN,4,87,NLL,-0.8440259695053101,399.12274169921875
MDN,4,88,NLL,-0.8631817102432251,399.70458984375
MDN,4,89,NLL,-0.8965819478034973,398.8245544433594
MDN,4,90,NLL,-0.9122191667556763,398.5971984863281
MDN,4,91,NLL,-0.9065650105476379,398.3889465332031
MDN,4,92,NLL,-0.9023288488388062,398.9091491699219
MDN,4,93,NLL,-0.9089877009391785,398.34326171875
MDN,4,94,NLL,-0.9314106702804565,397.5773620605469
MDN,4,95,NLL,-0.9543333053588867,397.4996643066406
MDN,4,96,NLL,-0.9563179016113281,397.38751220703125
MDN,4,97,NLL,-0.9457782506942749,397.8411560058594
MDN,4,98,NLL,-0.9438563585281372,397.42205810546875
MDN,4,99,NLL,-0.9583491086959839,397.7341003417969
MDN,4,100,NLL,-0.9758450984954834,396.2269287109375
MDN,4,101,NLL,-0.9845867156982422,396.6420593261719
MDN,4,102,NLL,-0.9926431179046631,395.7225646972656
MDN,4,103,NLL,-0.9944331049919128,395.68182373046875
MDN,4,104,NLL,-0.9834480881690979,395.9098815917969
MDN,4,105,NLL,-0.9776020646095276,396.2738342285156
MDN,4,106,NLL,-0.9810569286346436,395.5732116699219
MDN,4,107,NLL,-0.9840044975280762,395.5529479980469
MDN,4,108,NLL,-1.0039527416229248,395.16241455078125
MDN,4,109,NLL,-1.0280660390853882,394.74603271484375
MDN,4,110,NLL,-1.0312645435333252,394.4634704589844
MDN,4,111,NLL,-1.0269124507904053,394.9009704589844
MDN,4,112,NLL,-1.0216604471206665,394.9708557128906
MDN,4,113,NLL,-1.009905219078064,395.2990417480469
MDN,4,114,NLL,-1.006169080734253,395.7686462402344
MDN,4,115,NLL,-1.021857500076294,395.34185791015625
MDN,4,116,NLL,-1.0407439470291138,394.8644104003906
MDN,4,117,NLL,-1.0546966791152954,395.0551452636719
MDN,4,118,NLL,-1.0615519285202026,394.7757568359375
MDN,4,119,NLL,-1.0543537139892578,394.7431640625
MDN,4,120,NLL,-1.0410878658294678,395.3172912597656
MDN,4,121,NLL,-1.0341529846191406,394.906982421875
MDN,4,122,NLL,-1.0363751649856567,394.97015380859375
MDN,4,123,NLL,-1.0490267276763916,395.09820556640625
MDN,4,124,NLL,-1.0698071718215942,394.2460021972656
MDN,4,125,NLL,-1.0854700803756714,394.235107421875
MDN,4,126,NLL,-1.085107684135437,394.33807373046875
MDN,4,127,NLL,-1.075068712234497,394.1079406738281
MDN,4,128,NLL,-1.065550684928894,394.851806640625
MDN,4,129,NLL,-1.0581187009811401,394.6086730957031
MDN,4,130,NLL,-1.0554348230361938,394.6685485839844
MDN,4,131,NLL,-1.0659394264221191,394.9492492675781
MDN,4,132,NLL,-1.0880564451217651,394.338134765625
MDN,4,133,NLL,-1.1061674356460571,394.2838134765625
MDN,4,134,NLL,-1.1092920303344727,394.36724853515625
MDN,4,135,NLL,-1.1014240980148315,394.17034912109375
MDN,4,136,NLL,-1.0908616781234741,394.738525390625
MDN,4,137,NLL,-1.0820016860961914,394.48297119140625
MDN,4,138,NLL,-1.0782723426818848,394.78570556640625
MDN,4,139,NLL,-1.0837706327438354,394.76324462890625
MDN,4,140,NLL,-1.097609519958496,394.3604431152344
MDN,4,141,NLL,-1.1141208410263062,394.5342712402344
MDN,4,142,NLL,-1.1267105340957642,393.7666015625
MDN,4,143,NLL,-1.130574345588684,393.984375
MDN,4,144,NLL,-1.1248120069503784,393.9864196777344
MDN,4,145,NLL,-1.1124465465545654,393.9371032714844
MDN,4,146,NLL,-1.0985612869262695,394.6060791015625
MDN,4,147,NLL,-1.0891878604888916,394.1831970214844
MDN,4,148,NLL,-1.0908491611480713,394.4617614746094
MDN,4,149,NLL,-1.1045563220977783,394.1182556152344
MDN,4,150,NLL,-1.1251962184906006,393.5570068359375
MDN,4,151,NLL,-1.1420482397079468,393.9390869140625
MDN,4,152,NLL,-1.1482367515563965,393.2265319824219
MDN,4,153,NLL,-1.1449692249298096,393.905029296875
MDN,4,154,NLL,-1.136168122291565,393.65484619140625
MDN,4,155,NLL,-1.1251293420791626,393.7854309082031
MDN,4,156,NLL,-1.1164005994796753,394.2190856933594
MDN,4,157,NLL,-1.1165121793746948,393.6302490234375
MDN,4,158,NLL,-1.1291266679763794,394.2792053222656
MDN,4,159,NLL,-1.1483993530273438,393.3158264160156
MDN,4,160,NLL,-1.164667010307312,393.77838134765625
MDN,4,161,NLL,-1.170697569847107,393.3390808105469
MDN,4,162,NLL,-1.1666715145111084,393.50225830078125
MDN,4,163,NLL,-1.156201720237732,393.7821044921875
MDN,4,164,NLL,-1.1428148746490479,393.5607604980469
MDN,4,165,NLL,-1.130261778831482,394.2500305175781
MDN,4,166,NLL,-1.1233241558074951,393.65521240234375
MDN,4,167,NLL,-1.1287914514541626,394.3309326171875
MDN,4,168,NLL,-1.1466879844665527,393.44305419921875
MDN,4,169,NLL,-1.1694073677062988,393.8829650878906
MDN,4,170,NLL,-1.18434476852417,393.224853515625
MDN,4,171,NLL,-1.1862915754318237,393.5953063964844
