model,k,epoch,loss_name,train_loss,train_rmse_kw
MDN,2,299,NLL,-2.1078693866729736,208.6898193359375
MDN,2,300,NLL,-2.129842519760132,205.12542724609375
MDN,3,1,NLL,-1.0064138174057007,353.1416931152344
MDN,3,2,NLL,-1.2134337425231934,338.1541442871094
MDN,3,3,NLL,-1.2163221836090088,337.6938171386719
MDN,3,4,NLL,-1.365043044090271,334.1497497558594
MDN,3,5,NLL,-1.3223087787628174,345.01861572265625
MDN,3,6,NLL,-1.326054334640503,329.3752746582031
MDN,3,7,NLL,-1.0620663166046143,326.53692626953125
MDN,3,8,NLL,-1.4065274000167847,324.9674987792969
MDN,3,9,NLL,-0.9814251065254211,332.9584655761719
MDN,3,10,NLL,-1.5807172060012817,318.9811096191406
MDN,3,11,NLL,-1.287920594215393,322.1243896484375
MDN,3,12,NLL,-1.5441951751708984,317.0499267578125
MDN,3,13,NLL,-1.6278475522994995,314.8193664550781
MDN,3,14,NLL,-1.439848780632019,320.5856628417969
MDN,3,15,NLL,-1.6407413482666016,319.607177734375
MDN,3,16,NLL,-1.53363835811615,312.2206726074219
MDN,3,17,NLL,-1.6176737546920776,313.19476318359375
MDN,3,18,NLL,-1.6677770614624023,317.2862548828125
MDN,3,19,NLL,-1.6864911317825317,308.6258544921875
MDN,3,20,NLL,-1.6605435609817505,308.2127990722656
MDN,3,21,NLL,-1.7582610845565796,305.4263610839844
MDN,3,22,NLL,-1.6758229732513428,307.89007568359375
MDN,3,23,NLL,-1.6588412523269653,307.95892333984375
MDN,3,24,NLL,-1.5298410654067993,307.1133117675781
MDN,3,25,NLL,-1.7736443281173706,300.6131896972656
MDN,3,26,NLL,-1.7721248865127563,300.6028747558594
MDN,3,27,NLL,-1.7654047012329102,301.464599609375
MDN,3,28,NLL,-1.7059417963027954,298.7599182128906
MDN,3,29,NLL,-1.684065341949463,300.8738708496094
MDN,3,30,NLL,-1.726322889328003,300.33221435546875
MDN,3,31,NLL,-1.800512671470642,296.2744140625
MDN,3,32,NLL,-1.8186707496643066,291.4494323730469
MDN,3,33,NLL,-1.7671422958374023,291.89208984375
MDN,3,34,NLL,-1.8160223960876465,288.83331298828125
MDN,3,35,NLL,-1.4915229082107544,306.499755859375
MDN,3,36,NLL,-1.8437354564666748,286.3481140136719
MDN,3,37,NLL,-1.8099009990692139,282.9729309082031
MDN,3,38,NLL,-1.8023934364318848,284.0686340332031
MDN,3,39,NLL,-1.7870378494262695,282.7888488769531
MDN,3,40,NLL,-1.7776212692260742,281.5343017578125
MDN,3,41,NLL,-1.8812215328216553,273.29052734375
MDN,3,42,NLL,-1.7816176414489746,273.93206787109375
MDN,3,43,NLL,-1.8415296077728271,268.51055908203125
MDN,3,44,NLL,-1.8335684537887573,275.8096618652344
MDN,3,45,NLL,-1.873572587966919,266.4100341796875
MDN,3,46,NLL,-1.8917242288589478,264.1575927734375
MDN,3,47,NLL,-1.9082927703857422,273.63348388671875
MDN,3,48,NLL,-1.8890460729599,263.88958740234375
MDN,3,49,NLL,-1.900116205215454,274.21612548828125
MDN,3,50,NLL,-1.8732300996780396,263.7090759277344
MDN,3,51,NLL,-1.8196778297424316,259.1955261230469
MDN,3,52,NLL,-1.8810580968856812,255.82716369628906
MDN,3,53,NLL,-1.707706093788147,256.80279541015625
MDN,3,54,NLL,-1.825128197669983,256.0301208496094
MDN,3,55,NLL,-1.8407161235809326,255.88755798339844
MDN,3,56,NLL,-1.6218756437301636,259.1627197265625
MDN,3,57,NLL,-1.9451459646224976,252.5521240234375
MDN,3,58,NLL,-1.9245461225509644,253.23353576660156
MDN,3,59,NLL,-1.8757129907608032,252.18838500976562
MDN,3,60,NLL,-1.961406946182251,246.18910217285156
MDN,3,61,NLL,-1.9477269649505615,249.8020782470703
MDN,3,62,NLL,-1.9321902990341187,262.5352783203125
MDN,3,63,NLL,-1.8623199462890625,246.52853393554688
MDN,3,64,NLL,-1.8589930534362793,252.4568328857422
MDN,3,65,NLL,-1.9093387126922607,247.24026489257812
MDN,3,66,NLL,-1.9541929960250854,244.90623474121094
MDN,3,67,NLL,-1.950201153755188,244.94921875
MDN,3,68,NLL,-1.9504077434539795,239.2384796142578
MDN,3,69,NLL,-1.9770394563674927,239.80572509765625
MDN,3,70,NLL,-1.9619592428207397,254.04542541503906
MDN,3,71,NLL,-2.005064010620117,239.81324768066406
MDN,3,72,NLL,-1.7286617755889893,238.8809356689453
MDN,3,73,NLL,-1.9951541423797607,242.80706787109375
MDN,3,74,NLL,-1.9556872844696045,237.96795654296875
MDN,3,75,NLL,-1.9703983068466187,237.41107177734375
MDN,3,76,NLL,-0.7451302409172058,250.7305450439453
MDN,3,77,NLL,-1.9310040473937988,238.07127380371094
MDN,3,78,NLL,-2.0193991661071777,238.8448944091797
MDN,3,79,NLL,-1.7548432350158691,235.8130645751953
MDN,3,80,NLL,-1.91086745262146,238.1195831298828
MDN,3,81,NLL,-1.9437373876571655,234.6669464111328
MDN,3,82,NLL,-1.9899061918258667,239.3692169189453
MDN,3,83,NLL,-1.2532427310943604,239.1952667236328
MDN,3,84,NLL,-1.852522611618042,235.4127960205078
MDN,3,85,NLL,-1.995687484741211,239.10678100585938
MDN,3,86,NLL,-1.8378299474716187,228.77874755859375
MDN,3,87,NLL,-1.9884896278381348,231.08470153808594
MDN,3,88,NLL,-1.991194486618042,233.01995849609375
MDN,3,89,NLL,-2.012688636779785,233.9584503173828
MDN,3,90,NLL,-2.0171470642089844,230.5095672607422
MDN,3,91,NLL,-2.0306644439697266,230.52615356445312
MDN,3,92,NLL,-1.9907327890396118,226.9445343017578
MDN,3,93,NLL,-2.0361804962158203,229.2308349609375
MDN,3,94,NLL,-1.993928074836731,229.96742248535156
MDN,3,95,NLL,-2.0279958248138428,226.94383239746094
MDN,3,96,NLL,-2.0016586780548096,228.544189453125
MDN,3,97,NLL,-1.9673727750778198,226.0092315673828
MDN,3,98,NLL,-1.9104639291763306,233.55223083496094
MDN,3,99,NLL,-1.9401133060455322,227.01968383789062
MDN,3,100,NLL,-2.0153543949127197,222.3230438232422
MDN,3,101,NLL,-1.9662128686904907,236.21253967285156
MDN,3,102,NLL,-1.3681561946868896,223.79013061523438
MDN,3,103,NLL,-2.0619912147521973,225.61309814453125
MDN,3,104,NLL,-2.013512134552002,225.2166290283203
MDN,3,105,NLL,-2.0069637298583984,229.443359375
MDN,3,106,NLL,-2.0065667629241943,224.852294921875
MDN,3,107,NLL,-2.065032958984375,222.10540771484375
MDN,3,108,NLL,-2.036001682281494,219.3921661376953
MDN,3,109,NLL,-2.0661444664001465,220.813232421875
MDN,3,110,NLL,-2.0157344341278076,228.6155548095703
MDN,3,111,NLL,-2.0727906227111816,220.28965759277344
MDN,3,112,NLL,-2.061997652053833,221.11244201660156
MDN,3,113,NLL,-2.07643461227417,219.03610229492188
MDN,3,114,NLL,-2.0377769470214844,225.47592163085938
MDN,3,115,NLL,-2.0975191593170166,230.05406188964844
MDN,3,116,NLL,-2.087308168411255,219.51512145996094
MDN,3,117,NLL,-1.9965710639953613,219.4206085205078
MDN,3,118,NLL,-2.0164332389831543,219.94541931152344
MDN,3,119,NLL,-1.8676637411117554,218.33392333984375
MDN,3,120,NLL,-1.9957369565963745,216.23252868652344
MDN,3,121,NLL,-2.049240827560425,214.93795776367188
MDN,3,122,NLL,-2.112805128097534,218.77392578125
MDN,3,123,NLL,-2.0878522396087646,226.18093872070312
MDN,3,124,NLL,-2.030653476715088,216.6516571044922
MDN,3,125,NLL,-2.0750815868377686,225.78358459472656
MDN,3,126,NLL,-2.0521798133850098,220.21054077148438
MDN,3,127,NLL,-2.01833176612854,210.83157348632812
MDN,3,128,NLL,-2.0976150035858154,215.02171325683594
MDN,3,129,NLL,-1.9914747476577759,213.96817016601562
MDN,3,130,NLL,-2.0410518646240234,211.76707458496094
MDN,3,131,NLL,-2.124122142791748,217.9296875
MDN,3,132,NLL,-1.7869305610656738,219.60826110839844
MDN,3,133,NLL,-2.0805296897888184,212.43731689453125
MDN,3,134,NLL,-2.012295722961426,214.54249572753906
MDN,3,135,NLL,-2.075754165649414,219.68516540527344
MDN,3,136,NLL,-2.0815043449401855,213.93893432617188
MDN,3,137,NLL,-2.0452613830566406,211.47549438476562
MDN,3,138,NLL,-2.101078987121582,210.85877990722656
MDN,3,139,NLL,-2.0847370624542236,213.44403076171875
MDN,3,140,NLL,-2.0583174228668213,215.54673767089844
MDN,3,141,NLL,-2.10900616645813,215.62498474121094
MDN,3,142,NLL,-2.0925135612487793,213.22132873535156
MDN,3,143,NLL,-1.984909176826477,213.53392028808594
MDN,3,144,NLL,-2.11029052734375,209.90606689453125
MDN,3,145,NLL,-2.1123692989349365,209.52923583984375
MDN,3,146,NLL,-2.060704469680786,219.96620178222656
MDN,3,147,NLL,-2.156729221343994,215.8510284423828
MDN,3,148,NLL,-2.0581390857696533,208.00106811523438
MDN,3,149,NLL,-2.1334028244018555,211.52308654785156
MDN,3,150,NLL,-2.165038824081421,215.86997985839844
MDN,3,151,NLL,-2.0664024353027344,211.67462158203125
MDN,3,152,NLL,-2.1498754024505615,219.787841796875
MDN,3,153,NLL,-2.1278088092803955,217.16696166992188
MDN,3,154,NLL,-2.126594305038452,211.735107421875
MDN,3,155,NLL,-2.1080634593963623,210.53738403320312
MDN,3,156,NLL,-2.0339741706848145,213.2594757080078
MDN,3,157,NLL,-2.1257402896881104,217.164794921875
MDN,3,158,NLL,-2.118903398513794,210.99798583984375
MDN,3,159,NLL,-2.0967535972595215,204.65895080566406
MDN,3,160,NLL,-2.1325531005859375,212.51084899902344
MDN,3,161,NLL,-2.103468418121338,213.9835662841797
MDN,3,162,NLL,-2.086702346801758,212.84217834472656
MDN,3,163,NLL,-2.174036741256714,213.8560028076172
MDN,3,164,NLL,-2.1174919605255127,203.95571899414062
MDN,3,165,NLL,-2.116973638534546,207.63047790527344
MDN,3,166,NLL,-2.1241729259490967,204.68008422851562
MDN,3,167,NLL,-2.1575119495391846,205.96717834472656
MDN,3,168,NLL,-2.1208372116088867,213.36346435546875
MDN,3,169,NLL,-2.168701171875,218.13528442382812
MDN,3,170,NLL,-2.1977128982543945,204.052978515625
MDN,3,171,NLL,-2.129197597503662,207.8136444091797
MDN,3,172,NLL,-2.1319096088409424,205.11248779296875
MDN,3,173,NLL,-2.0897979736328125,215.44386291503906
MDN,3,174,NLL,-2.146733283996582,214.72952270507812
MDN,3,175,NLL,-2.0772533416748047,214.48243713378906
MDN,3,176,NLL,-2.1875290870666504,204.49169921875
MDN,3,177,NLL,-2.1713948249816895,204.9132080078125
MDN,3,178,NLL,-2.136164426803589,210.80970764160156
MDN,3,179,NLL,-2.1238136291503906,209.10360717773438
MDN,3,180,NLL,-2.1446471214294434,205.19613647460938
MDN,3,181,NLL,-2.20412540435791,204.2806396484375
MDN,3,182,NLL,-2.0705788135528564,220.47967529296875
MDN,3,183,NLL,-2.1141958236694336,203.1304168701172
MDN,3,184,NLL,-2.149427890777588,202.3485870361328
MDN,3,185,NLL,-2.151353120803833,207.9472198486328
MDN,3,186,NLL,-1.1255478858947754,212.87109375
MDN,3,187,NLL,-2.2033982276916504,202.48439025878906
MDN,3,188,NLL,-2.1504437923431396,203.71224975585938
MDN,3,189,NLL,-2.157111644744873,202.21337890625
MDN,3,190,NLL,-2.0014421939849854,208.35885620117188
MDN,3,191,NLL,-2.0605521202087402,203.12225341796875
MDN,3,192,NLL,-2.141339063644409,216.75489807128906
MDN,3,193,NLL,-1.9095667600631714,204.19134521484375
MDN,3,194,NLL,-2.212796449661255,204.1614532470703
MDN,3,195,NLL,-2.081376552581787,205.3072052001953
MDN,3,196,NLL,-2.171201705932617,208.18841552734375
MDN,3,197,NLL,-2.178474187850952,205.0888671875
MDN,3,198,NLL,-2.2048184871673584,204.24205017089844
MDN,3,199,NLL,-2.1651763916015625,202.4224090576172
MDN,3,200,NLL,-2.1560616493225098,202.7456817626953
MDN,3,201,NLL,-2.205289125442505,201.57443237304688
MDN,3,202,NLL,-2.191509962081909,206.5890350341797
MDN,3,203,NLL,-2.05667781829834,204.77589416503906
MDN,3,204,NLL,-2.209120512008667,205.9462432861328
MDN,3,205,NLL,-1.2172359228134155,200.8571014404297
MDN,3,206,NLL,-2.200547933578491,204.310791015625
MDN,3,207,NLL,-2.1890368461608887,207.509765625
MDN,3,208,NLL,-2.18165922164917,201.84762573242188
MDN,3,209,NLL,-2.2163565158843994,204.20339965820312
MDN,3,210,NLL,-2.0660502910614014,207.02244567871094
MDN,3,211,NLL,-2.095111846923828,200.14517211914062
MDN,3,212,NLL,-2.1244213581085205,208.4127960205078
MDN,3,213,NLL,-2.1190614700317383,202.95223999023438
MDN,3,214,NLL,-2.1015255451202393,233.69830322265625
MDN,3,215,NLL,-2.1109092235565186,209.93844604492188
MDN,3,216,NLL,-2.1692397594451904,203.5001678466797
MDN,3,217,NLL,-2.190251350402832,199.3875732421875
MDN,3,218,NLL,-2.2056655883789062,206.85423278808594
MDN,3,219,NLL,-2.152273416519165,204.1359405517578
MDN,3,220,NLL,-2.161714553833008,207.61651611328125
MDN,3,221,NLL,-2.2096011638641357,201.16110229492188
MDN,3,222,NLL,-2.1561732292175293,200.30982971191406
MDN,3,223,NLL,-2.201571226119995,204.6849822998047
MDN,3,224,NLL,-2.226184368133545,199.6011962890625
MDN,3,225,NLL,-2.1710424423217773,200.43104553222656
MDN,3,226,NLL,-2.231553077697754,218.1022491455078
MDN,3,227,NLL,-2.1809921264648438,204.16049194335938
MDN,3,228,NLL,-2.2142117023468018,211.70989990234375
MDN,3,229,NLL,-2.2627944946289062,203.06387329101562
MDN,3,230,NLL,-2.209758996963501,216.58009338378906
MDN,3,231,NLL,-2.06661319732666,199.47157287597656
MDN,3,232,NLL,-2.1232128143310547,203.595947265625
MDN,3,233,NLL,-2.2358546257019043,201.62307739257812
MDN,3,234,NLL,-2.179793119430542,202.05384826660156
MDN,3,235,NLL,-2.001272439956665,207.05252075195312
MDN,3,236,NLL,-2.1958069801330566,209.11367797851562
MDN,3,237,NLL,-2.2782509326934814,196.2296142578125
MDN,3,238,NLL,-2.2529728412628174,201.9376983642578
MDN,3,239,NLL,-2.2460532188415527,202.34974670410156
MDN,3,240,NLL,-2.258779525756836,204.37051391601562
MDN,3,241,NLL,-2.2407829761505127,200.5183868408203
MDN,3,242,NLL,-2.1895792484283447,214.75201416015625
MDN,3,243,NLL,-1.971967101097107,205.05859375
MDN,3,244,NLL,-2.0456907749176025,208.7819366455078
MDN,3,245,NLL,-2.113563299179077,202.0015869140625
MDN,3,246,NLL,-2.171517848968506,203.80828857421875
MDN,3,247,NLL,-1.986248254776001,212.57955932617188
MDN,3,248,NLL,-2.207456350326538,205.9247283935547
MDN,3,249,NLL,-2.281381845474243,199.2928466796875
MDN,3,250,NLL,-2.276418924331665,200.0922393798828
MDN,3,251,NLL,-2.1920347213745117,199.5614013671875
MDN,3,252,NLL,-2.176957368850708,196.88352966308594
MDN,3,253,NLL,-2.305495262145996,207.07876586914062
MDN,3,254,NLL,-1.9089518785476685,200.44642639160156
MDN,3,255,NLL,-2.276427984237671,203.99899291992188
MDN,3,256,NLL,-2.279956340789795,196.29345703125
MDN,3,257,NLL,-2.2256925106048584,202.94290161132812
MDN,3,258,NLL,-2.2674529552459717,199.58963012695312
MDN,3,259,NLL,-2.0503039360046387,217.22012329101562
MDN,3,260,NLL,-2.2708234786987305,200.19131469726562
MDN,3,261,NLL,-2.259235143661499,203.3643035888672
MDN,3,262,NLL,-2.2213900089263916,214.8168182373047
MDN,3,263,NLL,-2.23295259475708,210.3665771484375
MDN,3,264,NLL,-2.276095151901245,212.67649841308594
MDN,3,265,NLL,-1.4583505392074585,205.8253173828125
MDN,3,266,NLL,-2.1917831897735596,198.2184600830078
MDN,3,267,NLL,-1.8428940773010254,206.19781494140625
MDN,3,268,NLL,-2.159369945526123,201.46136474609375
MDN,3,269,NLL,-2.1952223777770996,200.60452270507812
MDN,3,270,NLL,-2.3037045001983643,195.19627380371094
MDN,3,271,NLL,-2.2491159439086914,219.22406005859375
MDN,3,272,NLL,-2.324808359146118,194.93714904785156
MDN,3,273,NLL,-2.289057493209839,203.62301635742188
MDN,3,274,NLL,-2.3104803562164307,201.35025024414062
MDN,3,275,NLL,-2.291640281677246,204.82896423339844
MDN,3,276,NLL,-2.308366298675537,200.23138427734375
MDN,3,277,NLL,-2.2160377502441406,198.89389038085938
MDN,3,278,NLL,-2.32035231590271,207.00454711914062
MDN,3,279,NLL,-2.1283931732177734,199.52830505371094
MDN,3,280,NLL,-2.32503342628479,203.74171447753906
MDN,3,281,NLL,-2.085214376449585,194.90574645996094
MDN,3,282,NLL,-2.1572628021240234,193.3830108642578
MDN,3,283,NLL,-2.326632499694824,200.3677520751953
MDN,3,284,NLL,-2.2772176265716553,205.94923400878906
MDN,3,285,NLL,-2.0485358238220215,203.59677124023438
MDN,3,286,NLL,-2.175924301147461,203.68008422851562
MDN,3,287,NLL,-2.3073060512542725,193.8668670654297
MDN,3,288,NLL,-2.295659065246582,218.20240783691406
MDN,3,289,NLL,-2.335378885269165,197.1236572265625
MDN,3,290,NLL,-2.2987852096557617,195.61782836914062
MDN,3,291,NLL,-2.369509696960449,196.46730041503906
MDN,3,292,NLL,-2.302321195602417,193.85238647460938
MDN,3,293,NLL,-2.3004400730133057,197.04977416992188
MDN,3,294,NLL,-2.345043420791626,195.2864532470703
MDN,3,295,NLL,-2.302523136138916,214.99386596679688
MDN,3,296,NLL,-2.322589874267578,197.49574279785156
MDN,3,297,NLL,-2.3340656757354736,199.1046905517578
MDN,3,298,NLL,-2.335736036300659,201.98129272460938
MDN,3,299,NLL,-1.2655065059661865,196.22084045410156
MDN,3,300,NLL,-2.311052083969116,197.38478088378906
MDN,4,1,NLL,-1.188963770866394,360.5668640136719
MDN,4,2,NLL,-1.2456011772155762,348.2526550292969
MDN,4,3,NLL,-1.2508269548416138,342.09228515625
MDN,4,4,NLL,-1.3423914909362793,336.4042053222656
MDN,4,5,NLL,-1.48910391330719,332.2640686035156
MDN,4,6,NLL,-1.4860936403274536,328.56689453125
MDN,4,7,NLL,-1.5202795267105103,330.9569091796875
MDN,4,8,NLL,-1.2067208290100098,327.6231994628906
MDN,4,9,NLL,-1.4552878141403198,323.99737548828125
MDN,4,10,NLL,-1.5763096809387207,322.53070068359375
MDN,4,11,NLL,-1.5916680097579956,322.7991638183594
MDN,4,12,NLL,-1.579554796218872,321.3877868652344
MDN,4,13,NLL,-1.6625570058822632,319.1956787109375
MDN,4,14,NLL,-1.659812569618225,322.229736328125
MDN,4,15,NLL,-1.6604223251342773,315.6907958984375
MDN,4,16,NLL,-1.582684874534607,316.6311950683594
MDN,4,17,NLL,-1.6834487915039062,314.79547119140625
MDN,4,18,NLL,-1.7046960592269897,314.8183288574219
MDN,4,19,NLL,-1.6912893056869507,311.6466979980469
MDN,4,20,NLL,-1.7369009256362915,310.4076232910156
MDN,4,21,NLL,-1.715989589691162,309.2643737792969
MDN,4,22,NLL,-1.7240164279937744,307.8857727050781
MDN,4,23,NLL,-1.768607258796692,305.34100341796875
MDN,4,24,NLL,-1.7709237337112427,305.2503967285156
MDN,4,25,NLL,-1.6334071159362793,305.8739929199219
MDN,4,26,NLL,-1.5302525758743286,310.2044677734375
MDN,4,27,NLL,-1.6773734092712402,305.0850524902344
MDN,4,28,NLL,-1.8075026273727417,299.52899169921875
MDN,4,29,NLL,-1.8025635480880737,300.0702819824219
MDN,4,30,NLL,-1.7805777788162231,299.4398498535156
MDN,4,31,NLL,-1.7887992858886719,298.8568115234375
MDN,4,32,NLL,-1.8364611864089966,297.02056884765625
MDN,4,33,NLL,-1.6975826025009155,295.0320129394531
MDN,4,34,NLL,-1.8378046751022339,293.2300720214844
MDN,4,35,NLL,-1.8860193490982056,295.7747497558594
MDN,4,36,NLL,-1.8727577924728394,292.2317810058594
MDN,4,37,NLL,-1.8602125644683838,296.0377502441406
MDN,4,38,NLL,-1.8955273628234863,292.78448486328125
MDN,4,39,NLL,-1.782708764076233,289.8039855957031
MDN,4,40,NLL,-1.7897251844406128,288.5815124511719
MDN,4,41,NLL,-1.9112733602523804,284.268310546875
MDN,4,42,NLL,-1.9282132387161255,288.2281494140625
MDN,4,43,NLL,-1.902747631072998,283.3777770996094
MDN,4,44,NLL,-1.906815528869629,287.6256408691406
MDN,4,45,NLL,-1.7673887014389038,282.3406982421875
MDN,4,46,NLL,-1.9461404085159302,287.6153869628906
MDN,4,47,NLL,-1.7514015436172485,285.7668151855469
MDN,4,48,NLL,-1.9425981044769287,277.8049011230469
MDN,4,49,NLL,-1.886433482170105,277.7317810058594
MDN,4,50,NLL,-1.9125878810882568,279.14599609375
MDN,4,51,NLL,-1.9029165506362915,277.4752502441406
MDN,4,52,NLL,-1.6430407762527466,278.10467529296875
MDN,4,53,NLL,-1.7314471006393433,275.8408203125
MDN,4,54,NLL,-1.8658030033111572,281.8160400390625
MDN,4,55,NLL,-1.9262269735336304,273.10650634765625
MDN,4,56,NLL,-1.567566156387329,276.25567626953125
MDN,4,57,NLL,-1.9860063791275024,278.20233154296875
MDN,4,58,NLL,-1.7355608940124512,277.16436767578125
MDN,4,59,NLL,-1.9200602769851685,268.6270446777344
MDN,4,60,NLL,-1.9537951946258545,265.58074951171875
MDN,4,61,NLL,-1.9970440864562988,270.229248046875
MDN,4,62,NLL,-1.954352855682373,269.4277648925781
MDN,4,63,NLL,-1.6094619035720825,266.21075439453125
MDN,4,64,NLL,-1.901919960975647,273.9346923828125
MDN,4,65,NLL,-1.979822039604187,263.4058837890625
MDN,4,66,NLL,-1.9000918865203857,262.61505126953125
MDN,4,67,NLL,-1.9900144338607788,259.5986328125
MDN,4,68,NLL,-1.8105496168136597,267.0874938964844
MDN,4,69,NLL,-1.9384620189666748,268.2546691894531
MDN,4,70,NLL,-1.9402930736541748,260.0875549316406
MDN,4,71,NLL,-1.9860104322433472,258.86895751953125
MDN,4,72,NLL,-1.9916965961456299,259.32940673828125
MDN,4,73,NLL,-2.0268404483795166,259.3184509277344
MDN,4,74,NLL,-1.9579131603240967,261.2760314941406
MDN,4,75,NLL,-1.9776413440704346,256.69085693359375
MDN,4,76,NLL,-2.012695550918579,262.04779052734375
MDN,4,77,NLL,-2.038115978240967,257.8050231933594
MDN,4,78,NLL,-2.0098023414611816,256.51031494140625
MDN,4,79,NLL,-1.9773832559585571,253.603515625
MDN,4,80,NLL,-2.039517402648926,255.57180786132812
MDN,4,81,NLL,-2.010197401046753,250.49404907226562
MDN,4,82,NLL,-2.0654842853546143,248.84881591796875
MDN,4,83,NLL,-2.029618501663208,254.39610290527344
MDN,4,84,NLL,-2.067702293395996,257.1719665527344
MDN,4,85,NLL,-2.0725579261779785,250.62327575683594
MDN,4,86,NLL,-2.0194640159606934,247.07000732421875
MDN,4,87,NLL,-2.0575411319732666,247.15199279785156
MDN,4,88,NLL,-2.078277349472046,246.3760528564453
MDN,4,89,NLL,-2.0645570755004883,245.29483032226562
MDN,4,90,NLL,-2.0200865268707275,255.8597412109375
MDN,4,91,NLL,-1.9826425313949585,256.8197326660156
MDN,4,92,NLL,-1.9732081890106201,244.1999053955078
MDN,4,93,NLL,-2.0384109020233154,241.30963134765625
MDN,4,94,NLL,-2.028866767883301,248.788330078125
MDN,4,95,NLL,-2.0273382663726807,240.1493682861328
MDN,4,96,NLL,-1.8919036388397217,245.50732421875
MDN,4,97,NLL,-2.0838921070098877,249.8113250732422
MDN,4,98,NLL,-2.023376703262329,254.41305541992188
MDN,4,99,NLL,-2.0941684246063232,244.82456970214844
MDN,4,100,NLL,-2.0284361839294434,240.62387084960938
MDN,4,101,NLL,-2.004511594772339,238.3964080810547
MDN,4,102,NLL,-2.0893497467041016,236.3953399658203
MDN,4,103,NLL,-1.99338960647583,238.25038146972656
MDN,4,104,NLL,-1.9782297611236572,246.8568115234375
MDN,4,105,NLL,-2.050774097442627,239.89622497558594
MDN,4,106,NLL,-2.1386947631835938,236.23086547851562
MDN,4,107,NLL,-2.0339393615722656,239.35220336914062
MDN,4,108,NLL,-1.9249587059020996,239.4155731201172
MDN,4,109,NLL,-2.109483242034912,241.07403564453125
MDN,4,110,NLL,-2.1098685264587402,237.79856872558594
MDN,4,111,NLL,-1.7882345914840698,238.15625
MDN,4,112,NLL,-2.0835368633270264,231.31336975097656
MDN,4,113,NLL,-2.099043846130371,242.94517517089844
MDN,4,114,NLL,-2.1144797801971436,236.5282745361328
MDN,4,115,NLL,-2.0229179859161377,234.7313232421875
MDN,4,116,NLL,-2.1099255084991455,236.06861877441406
MDN,4,117,NLL,-2.087867021560669,249.48118591308594
MDN,4,118,NLL,-2.103210687637329,242.32945251464844
MDN,4,119,NLL,-2.1013803482055664,240.46791076660156
MDN,4,120,NLL,-1.9850324392318726,232.3827362060547
MDN,4,121,NLL,-2.0376973152160645,234.9815216064453
MDN,4,122,NLL,-1.9438127279281616,231.39028930664062
MDN,4,123,NLL,-2.1159255504608154,233.66030883789062
MDN,4,124,NLL,-2.0851686000823975,232.04930114746094
MDN,4,125,NLL,-1.9753105640411377,237.90628051757812
MDN,4,126,NLL,-2.0881924629211426,226.33236694335938
MDN,4,127,NLL,-2.072232723236084,235.43211364746094
MDN,4,128,NLL,-2.1725645065307617,234.77728271484375
MDN,4,129,NLL,-2.1388099193573,236.6036376953125
MDN,4,130,NLL,-2.1616506576538086,225.5288543701172
MDN,4,131,NLL,-2.1318624019622803,242.8401641845703
MDN,4,132,NLL,-2.1175594329833984,224.5921630859375
MDN,4,133,NLL,-2.1452252864837646,228.57940673828125
MDN,4,134,NLL,-2.1106276512145996,241.545654296875
MDN,4,135,NLL,-2.1379692554473877,236.84658813476562
MDN,4,136,NLL,-2.0967142581939697,232.57040405273438
MDN,4,137,NLL,-2.1205496788024902,233.35415649414062
MDN,4,138,NLL,-2.1763827800750732,223.11285400390625
MDN,4,139,NLL,-2.100294589996338,230.7451171875
MDN,4,140,NLL,-1.839126706123352,226.12799072265625
MDN,4,141,NLL,-2.1310653686523438,220.76104736328125
MDN,4,142,NLL,-2.093693971633911,226.84658813476562
MDN,4,143,NLL,-1.770821452140808,230.46047973632812
MDN,4,144,NLL,-2.144676685333252,231.004638671875
MDN,4,145,NLL,-2.1435623168945312,223.7115020751953
MDN,4,146,NLL,-2.1180167198181152,225.36758422851562
MDN,4,147,NLL,-2.147799253463745,226.1549835205078
MDN,4,148,NLL,-2.155992269515991,245.9736785888672
MDN,4,149,NLL,-2.1409378051757812,220.82095336914062
MDN,4,150,NLL,-2.1621575355529785,227.92425537109375
MDN,4,151,NLL,-1.8535094261169434,227.2106170654297
MDN,4,152,NLL,-2.141508102416992,224.19395446777344
MDN,4,153,NLL,-2.141082525253296,222.65309143066406
MDN,4,154,NLL,-2.2106740474700928,226.16525268554688
MDN,4,155,NLL,-2.118661642074585,221.0389404296875
MDN,4,156,NLL,-2.0969841480255127,221.59027099609375
MDN,4,157,NLL,-2.201098918914795,219.64407348632812
MDN,4,158,NLL,-2.1971793174743652,222.2081756591797
MDN,4,159,NLL,-2.176679849624634,215.90786743164062
MDN,4,160,NLL,-2.1657140254974365,229.03573608398438
MDN,4,161,NLL,-2.1452696323394775,217.52757263183594
MDN,4,162,NLL,-2.2173242568969727,214.14938354492188
MDN,4,163,NLL,-2.2173428535461426,218.9422149658203
MDN,4,164,NLL,-2.128455400466919,216.63478088378906
MDN,4,165,NLL,-2.2243640422821045,215.0726318359375
MDN,4,166,NLL,-2.190242052078247,217.7815399169922
MDN,4,167,NLL,-2.2184624671936035,227.80055236816406
MDN,4,168,NLL,-2.156522750854492,224.38783264160156
MDN,4,169,NLL,-2.2124531269073486,220.2617645263672
MDN,4,170,NLL,-2.1990444660186768,214.34121704101562
